product,event_date,ad_format,show_pv,impression_pv,display_failed_pv,max_impression_pv,impression_show_rate,impression_plus_failed_show_rate,hudi_max_rate
ios_screw_puzzle,2026-03-02,rewarded,240779,240255,322,244603,0.9978237304748337,0.9991610564044207,0.9822242572658553
ios_screw_puzzle,2026-03-03,rewarded,247814,247191,377,250153,0.9974860177391108,0.9990073200061337,0.9881592465411169
ios_screw_puzzle,2026-03-04,rewarded,243357,242874,289,245615,0.9980152615293582,0.9992028172602391,0.9888402581275574
ios_screw_puzzle,2026-03-05,rewarded,242255,241858,233,245641,0.998361230934346,0.9993230273884955,0.9845994764717616
ios_screw_puzzle,2026-03-06,rewarded,238029,237613,205,244612,0.9982523137936974,0.9991135533905533,0.9713873399506157
ios_screw_puzzle,2026-03-07,rewarded,253703,253330,190,255852,0.9985297769439069,0.9992786841306567,0.9901427387708519
ios_screw_puzzle,2026-03-08,rewarded,266210,265765,241,269035,0.9983283873633597,0.9992336876901694,0.9878454476183396
ios_screw_puzzle,2026-03-09,rewarded,260211,259791,209,265305,0.9983859252683399,0.9991891195990946,0.9792163736077345
ios_screw_puzzle,2026-03-10,rewarded,260919,260498,239,263852,0.9983864724301411,0.999302465516118,0.987288328305262
ios_screw_puzzle,2026-03-11,rewarded,260691,260248,176,267964,0.9983006701420456,0.9989757989343706,0.9712050872505262
ios_screw_puzzle,2026-03-12,rewarded,250277,249884,156,261960,0.9984297398482481,0.9990530492214627,0.9539013589861047
ios_screw_puzzle,2026-03-13,rewarded,252558,252193,146,256633,0.998554787415168,0.9991328724491008,0.9826990293532009
ios_screw_puzzle,2026-03-14,rewarded,260706,260376,115,263215,0.9987342063473799,0.9991753162566263,0.9892141405315047
ios_screw_puzzle,2026-03-15,rewarded,285379,284755,175,286411,0.9978134340648751,0.9984266536780912,0.9942180991651857
ios_screw_puzzle,2026-03-16,rewarded,270074,268958,207,269368,0.995867799195776,0.9966342557965595,0.9984779186837338
ios_screw_puzzle,2026-03-17,rewarded,265876,264808,245,264880,0.9959830898614391,0.9969045720561465,0.9997281787979463
ios_screw_puzzle,2026-03-18,rewarded,263452,262564,201,262173,0.9966293670194191,0.9973923143494831,1.0014913816449444
ios_screw_puzzle,2026-03-19,rewarded,265169,264058,230,263296,0.9958102191432634,0.9966775905177453,1.0028940811861935
ios_screw_puzzle,2026-03-20,rewarded,250435,249292,199,255704,0.9954359414618563,0.9962305588276399,0.9749241310264994
ios_screw_puzzle,2026-03-21,rewarded,266885,265819,291,266353,0.9960057702755869,0.9970961275455721,0.9979951417855252
ios_screw_puzzle,2026-03-22,rewarded,299243,297929,500,297584,0.9956089198410656,0.9972798027021518,1.001159336523469
ios_screw_puzzle,2026-03-23,rewarded,287403,285833,278,287141,0.9945372873630407,0.9955045702376106,0.9954447466575654
ios_screw_puzzle,2026-03-24,rewarded,283008,281313,482,283458,0.9940107700135685,0.9957139020805066,0.9924327413585081
ios_screw_puzzle,2026-03-25,rewarded,282008,280555,303,286462,0.9948476638960597,0.9959221015006666,0.9793794639428616
ios_screw_puzzle,2026-03-26,rewarded,281851,280432,235,284752,0.9949654249940572,0.9957991988674867,0.9848289037478226
ios_screw_puzzle,2026-03-27,rewarded,282974,281976,180,282744,0.9964731742138854,0.9971092750570724,0.9972837619896443
ios_screw_puzzle,2026-03-28,rewarded,288668,287924,263,288288,0.9974226446991007,0.9983337259412197,0.9987373737373737
ios_screw_puzzle,2026-03-29,rewarded,70055,69839,47,0,0.996916708300621,0.9975876097352081,
screw_puzzle,2025-08-01,interstitial,855292,824294,11546,1197821,0.9637574068271421,0.9772568900445696,0.6881612528082243
screw_puzzle,2025-08-02,interstitial,1218454,1176393,15591,1229074,0.9654800263284458,0.9782757494332983,0.9571376499706283
screw_puzzle,2025-08-03,interstitial,1263872,1220072,16878,1260572,0.9653445918574033,0.9786987922827628,0.9678717280726528
screw_puzzle,2025-08-04,interstitial,1222162,1180064,15512,1225799,0.9655544845936954,0.9782467463396833,0.9626896416133477
screw_puzzle,2025-08-05,interstitial,1150356,1110624,13979,1237999,0.9654611268163942,0.9776130171877228,0.8971121947594465
screw_puzzle,2025-08-06,interstitial,1178996,1140173,13592,1244567,0.9670711351013913,0.9785995881241327,0.916120224945704
screw_puzzle,2025-08-07,interstitial,1022367,986230,13602,1216352,0.9646535930835013,0.977958013120533,0.8108096998237352
screw_puzzle,2025-08-08,interstitial,981517,947737,12642,1197415,0.9655838869831088,0.9784639491725564,0.7914858257162304
screw_puzzle,2025-08-09,interstitial,1238421,1194304,17565,1211291,0.9643764115757081,0.978559795093914,0.9859761196937813
screw_puzzle,2025-08-10,interstitial,1298093,1250620,18344,1270254,0.9634286603502215,0.9775601594030628,0.9845432488305489
screw_puzzle,2025-08-11,interstitial,1146643,1105013,15127,1219519,0.9636940181032806,0.9768864415515552,0.90610560393073
screw_puzzle,2025-08-12,interstitial,1001513,964901,14787,1238717,0.9634433102715592,0.9782079713393635,0.7789519317164453
screw_puzzle,2025-08-13,interstitial,1104146,1064999,15268,1252077,0.9645454496053963,0.9783733310631022,0.8505858665241834
screw_puzzle,2025-08-14,interstitial,1257070,1211037,18006,1260107,0.9633807186552857,0.9777045033291702,0.9610588624616798
screw_puzzle,2025-08-15,interstitial,1256121,1210198,19337,1278676,0.9634406239526287,0.9788348415479082,0.9464461677547713
screw_puzzle,2025-08-16,interstitial,1331713,1284136,19517,1324200,0.9642738337764969,0.9789293939459929,0.9697447515481045
screw_puzzle,2025-08-17,interstitial,1405408,1355353,21432,1382121,0.9643840080602928,0.9796336722147589,0.9806326653020973
screw_puzzle,2025-08-18,interstitial,1290171,1243244,19186,1363418,0.9636273021173163,0.9784981990759365,0.9118582855734632
screw_puzzle,2025-08-19,interstitial,1224718,1181170,17537,1382548,0.964442426746402,0.9787616414554208,0.8543428510257872
screw_puzzle,2025-08-20,interstitial,1356727,1308353,19988,1366980,0.9643450745802213,0.9790775889327772,0.9571120279740742
screw_puzzle,2025-08-21,interstitial,1355069,1308217,18962,1379955,0.9654246388929272,0.9794180222556933,0.9480142468413825
screw_puzzle,2025-08-22,interstitial,1387066,1336635,20986,1361184,0.9636419608007117,0.9787717383311249,0.9819649657944848
screw_puzzle,2025-08-23,interstitial,1375007,1326468,19955,1344096,0.9646990888046388,0.979211742194767,0.9868848653667596
screw_puzzle,2025-08-24,interstitial,1421982,1374704,18967,1391333,0.9667520404618343,0.9800904652801512,0.9880481523833619
screw_puzzle,2025-08-25,interstitial,1340900,1295218,18321,1319148,0.9659318368260124,0.979595048102021,0.9818595032551314
screw_puzzle,2025-08-26,interstitial,1356250,1308656,19362,1339802,0.9649076497695852,0.9791837788018433,0.9767532814550209
screw_puzzle,2025-08-27,interstitial,1328007,1278842,20235,1317278,0.9629783577948008,0.978215476273845,0.9708216488850493
screw_puzzle,2025-08-28,interstitial,1195539,1152022,17046,1322489,0.9636005182599647,0.9778585223903193,0.8711013853423355
screw_puzzle,2025-08-29,interstitial,1224170,1176490,19400,1286118,0.9610511611949321,0.9768986333597458,0.914760542967286
screw_puzzle,2025-08-30,interstitial,1308118,1257434,20362,1296977,0.9612542599367947,0.9768201339634498,0.9695114099941633
screw_puzzle,2025-08-31,interstitial,1402748,1347580,23868,1371679,0.9606714819768055,0.9776866550513706,0.9824310206688299
screw_puzzle,2025-09-01,interstitial,1345080,1290263,24143,1329632,0.9592462901834835,0.977195408451542,0.9703910555702631
screw_puzzle,2025-09-02,interstitial,1290680,1239478,22531,1342626,0.9603294387454675,0.9777861282424768,0.9231744357699017
screw_puzzle,2025-09-03,interstitial,1276716,1226301,20520,1336071,0.9605119697724475,0.9765844557442689,0.9178411925713529
screw_puzzle,2025-09-04,interstitial,1291285,1240577,21897,1312776,0.9607305900711307,0.9776881168758252,0.9450028032200467
screw_puzzle,2025-09-05,interstitial,1303232,1252874,20425,1300961,0.9613591440357511,0.9770317180670824,0.9630373239474511
screw_puzzle,2025-09-06,interstitial,1347408,1294989,21435,1311714,0.9610964162302732,0.9770047379858217,0.9872495071334147
screw_puzzle,2025-09-07,interstitial,1403723,1348755,23235,1362205,0.9608412770895682,0.9773936880709371,0.9901263025756035
screw_puzzle,2025-09-08,interstitial,1330055,1278377,21852,1298090,0.9611459676479545,0.9775753634248208,0.9848138418753707
screw_puzzle,2025-09-09,interstitial,1296718,1245140,21624,1289541,0.9602241967798704,0.976900143284816,0.9655683689002521
screw_puzzle,2025-09-10,interstitial,1305287,1255803,20101,1284741,0.9620895634446677,0.9774892418295746,0.9774756157077574
screw_puzzle,2025-09-11,interstitial,1281072,1231665,20344,1281806,0.9614330810446251,0.9773135311676471,0.9608825360467965
screw_puzzle,2025-09-12,interstitial,1330832,1280059,20877,1292161,0.9618486781201534,0.9775358572682352,0.9906342940237324
screw_puzzle,2025-09-13,interstitial,1334989,1285474,20804,1305732,0.9629098067474713,0.9784934557513209,0.984485330833586
screw_puzzle,2025-09-14,interstitial,1370881,1320589,21667,1344551,0.96331410239109,0.9791192670990407,0.9821784372626996
screw_puzzle,2025-09-15,interstitial,1334477,1283258,21578,1296310,0.9616186715844485,0.9777883020838876,0.9899314207249809
screw_puzzle,2025-09-16,interstitial,1363664,1313572,19781,1328342,0.9632666111300144,0.9777723838130213,0.98888087555765
screw_puzzle,2025-09-17,interstitial,1358875,1304736,22755,1318383,0.9601589550179377,0.9769044246159507,0.9896486832733735
screw_puzzle,2025-09-18,interstitial,1378504,1325109,22472,1345997,0.9612659810925467,0.9775677110838996,0.9844813918604574
screw_puzzle,2025-09-19,interstitial,1384649,1337267,18370,1372880,0.9657804974401455,0.9790473975715145,0.9740596410465591
screw_puzzle,2025-09-20,interstitial,1399311,1350220,16563,1379855,0.9649177345136285,0.9767542740677376,0.9785231056886412
screw_puzzle,2025-09-21,interstitial,1444987,1392296,17856,1445467,0.9635353120823924,0.9758925166800808,0.9632153483960547
screw_puzzle,2025-09-22,interstitial,1381780,1322356,17413,1373416,0.9569946011666112,0.9695964625338331,0.9628226262108495
screw_puzzle,2025-09-23,interstitial,1399668,1319319,17398,1387001,0.9425942437778102,0.955024334342144,0.951202630711874
screw_puzzle,2025-09-24,interstitial,1384417,1297927,16600,1372985,0.9375260488711132,0.9495166557475097,0.9453322505344195
screw_puzzle,2025-09-25,interstitial,1280826,1178432,19291,1333536,0.9200562761842749,0.9351176506410707,0.8836896791687664
screw_puzzle,2025-09-26,interstitial,1195361,1073102,19184,1284111,0.8977221107263831,0.9137708190245457,0.8356769780805553
screw_puzzle,2025-09-27,interstitial,1319783,1177183,17530,1296902,0.8919519345225693,0.9052344211131679,0.9076884760760644
screw_puzzle,2025-09-28,interstitial,1329833,1181376,17164,1325136,0.8883641780584479,0.9012710618551352,0.8915130220596226
screw_puzzle,2025-09-29,interstitial,1194747,1058437,15448,1251740,0.8859088995410744,0.8988388336610178,0.8455725629923146
screw_puzzle,2025-09-30,interstitial,1265670,1117867,17176,1264425,0.8832215348392551,0.8967922128200874,0.8840911876940111
screw_puzzle,2025-10-01,interstitial,1275633,1117813,17643,1286884,0.8762810306726151,0.8901118111557165,0.8686198600650874
screw_puzzle,2025-10-02,interstitial,1359083,1190782,20341,1322689,0.8761657676536312,0.8911324768244471,0.9002736092913753
screw_puzzle,2025-10-03,interstitial,1357573,1184612,21570,1309576,0.8725954331737593,0.8884840815190048,0.9045767485048596
screw_puzzle,2025-10-04,interstitial,1299682,1133800,19863,1258347,0.8723672406019318,0.8876502098205561,0.9010233266340684
screw_puzzle,2025-10-05,interstitial,1348175,1178793,19851,1313099,0.874362007899568,0.8890863574832644,0.8977182984679754
screw_puzzle,2025-10-06,interstitial,1291331,1128900,20670,1255847,0.8742142796850692,0.8902210200173309,0.8989152341009693
screw_puzzle,2025-10-07,interstitial,1265790,1106853,18312,1248410,0.8744365179058138,0.8889033725973503,0.8866101681338663
screw_puzzle,2025-10-08,interstitial,1251319,1089972,20012,1238427,0.871058459113943,0.8870511835910747,0.8801261600401155
screw_puzzle,2025-10-09,interstitial,1142486,999111,17913,1207569,0.8745061208627501,0.8901850876072004,0.8273738395073077
screw_puzzle,2025-10-10,interstitial,1157896,1008442,19134,1158929,0.8709262317168381,0.8874510318716016,0.8701499401602687
screw_puzzle,2025-10-11,interstitial,1177674,1031014,17287,1176611,0.8754663854343392,0.8901453203518122,0.8762573186890145
screw_puzzle,2025-10-12,interstitial,1245561,1086886,21218,1221442,0.8726076041237643,0.8896424984404617,0.889838404115791
screw_puzzle,2025-10-13,interstitial,1181866,1034844,17550,1166116,0.875601802573219,0.8904512017436833,0.887428008877333
screw_puzzle,2025-10-14,interstitial,1174000,1023495,19064,1150864,0.8718015332197615,0.8880400340715503,0.8893274965591069
screw_puzzle,2025-10-15,interstitial,1132821,989935,16598,1123242,0.8738670981558428,0.8885190158021435,0.8813194307192929
screw_puzzle,2025-10-16,interstitial,1064008,930922,15945,1106532,0.8749201133826061,0.8899059029631357,0.8412969530027148
screw_puzzle,2025-10-17,interstitial,1119933,979592,17342,1102736,0.8746880393737839,0.8901728942713537,0.8883286661540024
screw_puzzle,2025-10-18,interstitial,1111319,970409,17861,1088509,0.8732047233962525,0.8892766163450818,0.891502964146369
screw_puzzle,2025-10-19,interstitial,1176399,1027586,19796,1148157,0.8735012525512177,0.8903288765121358,0.8949873580006915
screw_puzzle,2025-10-20,interstitial,1118316,974121,18041,1086390,0.871060594679858,0.8871928864471222,0.8966586584928065
screw_puzzle,2025-10-21,interstitial,1133026,992246,18044,1106249,0.8757486589010314,0.8916741539911706,0.8969463475221221
screw_puzzle,2025-10-22,interstitial,1112996,975566,17939,1101741,0.8765224672864952,0.8926402251221028,0.885476713674085
screw_puzzle,2025-10-23,interstitial,1074947,940051,17895,1099943,0.8745091618470492,0.8911564942271573,0.854636103870837
screw_puzzle,2025-10-24,interstitial,1136965,993912,17586,1109609,0.8741799439736492,0.8896474385755059,0.895731739738953
screw_puzzle,2025-10-25,interstitial,1116765,975765,16900,1088801,0.8737424614847349,0.8888754572358554,0.8961830490603885
screw_puzzle,2025-10-26,interstitial,1174735,1027127,18515,1143640,0.8743478316386248,0.8901088330559658,0.89812091217516
screw_puzzle,2025-10-27,interstitial,1121962,980520,17144,1095212,0.8739333417709334,0.8892137166855918,0.8952787222930355
screw_puzzle,2025-10-28,interstitial,1118962,978459,16215,1096484,0.8744345205645947,0.8889256292885728,0.892360490440353
screw_puzzle,2025-10-29,interstitial,1053841,918524,15107,1065556,0.8715963793399574,0.8859315589353612,0.8620138218920451
screw_puzzle,2025-10-30,interstitial,1009071,882494,14097,1040673,0.874560858452973,0.8885311340827355,0.8480031671812375
screw_puzzle,2025-10-31,interstitial,1004288,874746,15219,1012712,0.8710111043843997,0.8861651239485088,0.8637658090355402
screw_puzzle,2025-11-01,interstitial,1027289,892798,15478,1015385,0.8690816313617687,0.8841484723383586,0.8792704245187786
screw_puzzle,2025-11-02,interstitial,1060668,923755,15899,1048595,0.8709181383807185,0.8859077487017615,0.8809454555858077
screw_puzzle,2025-11-03,interstitial,998072,871271,13755,990049,0.8729540554188475,0.8867356262874823,0.8800281602223728
screw_puzzle,2025-11-04,interstitial,1004240,877292,15111,995384,0.873587986935394,0.8886351868079344,0.8813603594190784
screw_puzzle,2025-11-05,interstitial,1020255,890056,14654,1003898,0.8723858251123494,0.8867489010100416,0.8866000330710889
screw_puzzle,2025-11-06,interstitial,1004104,877386,13771,987380,0.8737999251073594,0.8875146399177775,0.8886001336871316
screw_puzzle,2025-11-07,interstitial,954031,836516,13819,962488,0.8768226608988596,0.8913075151646016,0.8691183682290065
screw_puzzle,2025-11-08,interstitial,923299,808271,15113,937215,0.8754163060936923,0.8917847847771957,0.8624179083774801
screw_puzzle,2025-11-09,interstitial,946487,827840,13421,967831,0.8746448709807954,0.8888246748238486,0.8553559454078243
screw_puzzle,2025-11-10,interstitial,908618,796953,12492,917467,0.8771045697972085,0.8908529216898631,0.8686448667908492
screw_puzzle,2025-11-11,interstitial,930850,814462,13251,922065,0.8749658913895901,0.8892012676585916,0.8833021533189092
screw_puzzle,2025-11-12,interstitial,893570,781274,12945,895636,0.8743288158734067,0.8888156495853711,0.8723119660219106
screw_puzzle,2025-11-13,interstitial,857298,748898,11767,872885,0.8735562196575754,0.8872819019757424,0.8579572337707716
screw_puzzle,2025-11-14,interstitial,750449,653266,11279,877118,0.8705001938839282,0.8855298627888104,0.7447869043845868
screw_puzzle,2025-11-15,interstitial,874469,761238,13386,882634,0.8705145636952253,0.8858221389208766,0.862461677207087
screw_puzzle,2025-11-16,interstitial,935856,816896,13383,925105,0.8728864269716708,0.8871867039373579,0.8830305749077132
screw_puzzle,2025-11-17,interstitial,898185,784942,13269,891735,0.8739201834811314,0.8886933092848355,0.8802413273001508
screw_puzzle,2025-11-18,interstitial,910170,790580,14756,894740,0.8686069635342848,0.8848193194677917,0.8835862932248475
screw_puzzle,2025-11-19,interstitial,889633,772058,15803,876430,0.8678387604776352,0.8856022652037413,0.880912337551202
screw_puzzle,2025-11-20,interstitial,795254,689699,15072,870166,0.8672688222882249,0.886221257610776,0.792606238349924
screw_puzzle,2025-11-21,interstitial,847552,730556,16849,866269,0.861960092124141,0.8818396983311938,0.8433361923374841
screw_puzzle,2025-11-22,interstitial,894003,771015,16846,867639,0.8624299918456649,0.881273329060417,0.8886357113960991
screw_puzzle,2025-11-23,interstitial,958313,828779,18478,928289,0.8648312190276037,0.8841130194414559,0.8928027801686759
screw_puzzle,2025-11-24,interstitial,924056,799510,17917,897343,0.8652181253084229,0.8846076428268417,0.8909748000485879
screw_puzzle,2025-11-25,interstitial,921848,799745,16625,904689,0.8675454087875658,0.8855798352873793,0.8839999159932308
screw_puzzle,2025-11-26,interstitial,916306,795414,15798,895655,0.8680659081136651,0.8853068734680336,0.8880807900363421
screw_puzzle,2025-11-27,interstitial,916041,796081,15076,896182,0.8690451628256813,0.8855029414622271,0.8883028224177678
screw_puzzle,2025-11-28,interstitial,911262,791550,16057,891506,0.868630536552605,0.886251154991649,0.8878796104569122
screw_puzzle,2025-11-29,interstitial,922695,801504,16232,897713,0.8686554061743046,0.8862473515083532,0.8928287771258743
screw_puzzle,2025-11-30,interstitial,975208,845811,15381,955291,0.8673134346723981,0.8830854545902003,0.8853961777092006
screw_puzzle,2025-12-01,interstitial,962696,833485,14571,938650,0.8657821368323957,0.8809177559686547,0.8879614339743248
screw_puzzle,2025-12-02,interstitial,955661,830251,11609,932792,0.8687714576612418,0.880919070674643,0.8900708839698454
screw_puzzle,2025-12-03,interstitial,961346,834673,12198,941035,0.8682337056585246,0.8809221653806226,0.8869733856870361
screw_puzzle,2025-12-04,interstitial,1000463,872035,13660,977480,0.871631434645759,0.8852851129926844,0.8921256700904366
screw_puzzle,2025-12-05,interstitial,944107,823854,12668,992762,0.8726277847743953,0.8860457554069613,0.829860530519903
screw_puzzle,2025-12-06,interstitial,979069,852603,14690,993458,0.870830350057044,0.8858343998226887,0.8582174586142545
screw_puzzle,2025-12-07,interstitial,1088111,949034,16927,1078541,0.8721849149581247,0.8877412322823682,0.8799238971907419
screw_puzzle,2025-12-08,interstitial,1087810,961829,15063,1067593,0.8841884152563407,0.8980355025234186,0.90093228411951
screw_puzzle,2025-12-09,interstitial,1082902,971003,16595,1067693,0.8966674731416139,0.9119920362138033,0.9094402604493989
screw_puzzle,2025-12-10,interstitial,1103554,995631,14547,1071680,0.9022041513147522,0.9153861070686165,0.9290375858465213
screw_puzzle,2025-12-11,interstitial,1125342,1016987,14317,1096877,0.9037137154749401,0.9164360701013559,0.9271659447686477
screw_puzzle,2025-12-12,interstitial,1138396,1028342,14635,1134469,0.903325380623263,0.9161811882684057,0.9064522697402926
screw_puzzle,2025-12-13,interstitial,1171954,1059740,16907,1175799,0.9042505081257456,0.9186768422651401,0.9012935033964139
screw_puzzle,2025-12-14,interstitial,1267691,1148050,15266,1253042,0.9056229002177976,0.917665267009074,0.9162103105881527
screw_puzzle,2025-12-15,interstitial,1222055,1119324,14366,1196336,0.9159358621338647,0.9276914705148295,0.9356267804362653
screw_puzzle,2025-12-16,interstitial,1271772,1188366,15870,1240881,0.9344174899274398,0.9468961417612591,0.9576792617503209
screw_puzzle,2025-12-17,interstitial,1294189,1222033,15231,1261368,0.9442461649728131,0.95601492517708,0.9688156033766514
screw_puzzle,2025-12-18,interstitial,1273109,1208632,14175,1242266,0.9493546899754852,0.9604888505226182,0.9729252833129136
screw_puzzle,2025-12-19,interstitial,1301972,1238076,14591,1266359,0.9509236757779738,0.9621305220081537,0.9776658909519339
screw_puzzle,2025-12-20,interstitial,1292880,1231800,14574,1257680,0.9527566363467607,0.964029144236124,0.9794224285986897
screw_puzzle,2025-12-21,interstitial,1366138,1304804,15052,1328854,0.9551040963650818,0.9661220169558273,0.9819016987569741
screw_puzzle,2025-12-22,interstitial,1330700,1272107,14283,1299140,0.9559682873675509,0.9667017359284588,0.9791916190710778
screw_puzzle,2025-12-23,interstitial,1341920,1281791,15357,1303820,0.9551918147132467,0.9666358650292118,0.98310426285837
screw_puzzle,2025-12-24,interstitial,1288998,1233138,14107,1252757,0.9566640134429999,0.9676081731701678,0.9843393411491614
screw_puzzle,2025-12-25,interstitial,1355966,1299591,14499,1320441,0.9584244737699913,0.9691172197532977,0.9842098208098657
screw_puzzle,2025-12-26,interstitial,1425497,1367984,16243,1387984,0.959654071527334,0.9710486938941295,0.9855906119955273
screw_puzzle,2025-12-27,interstitial,1428282,1372622,15992,1396884,0.961030104699212,0.972226773144239,0.9826313423305013
screw_puzzle,2025-12-28,interstitial,1510315,1453397,17138,1471274,0.96231382195105,0.9736611236728762,0.9878493061115741
screw_puzzle,2025-12-29,interstitial,1429895,1373546,16528,1392136,0.9605922113162155,0.9721511020039934,0.9866464196026825
screw_puzzle,2025-12-30,interstitial,1426308,1371603,16044,1389564,0.9616457314969838,0.9728943538141832,0.9870743628936847
screw_puzzle,2025-12-31,interstitial,1326927,1275765,14749,1291075,0.9614432444286687,0.9725583999722668,0.98814166489166
screw_puzzle,2026-01-01,interstitial,1467231,1410069,17403,1424915,0.9610408994902643,0.9729020174737312,0.9895811329096823
screw_puzzle,2026-01-02,interstitial,1616269,1552311,19875,1572718,0.9604286167710944,0.9727254559729847,0.9870243743633633
screw_puzzle,2026-01-03,interstitial,1636588,1573555,19037,1597024,0.9614851141521262,0.9731172414804459,0.9853045414470916
screw_puzzle,2026-01-04,interstitial,1723672,1660734,19459,1682167,0.9634860924816322,0.9747753632941766,0.9872586966692367
screw_puzzle,2026-01-05,interstitial,1543672,1485384,16948,1504435,0.9622406832539555,0.97321969952166,0.9873367742707395
screw_puzzle,2026-01-06,interstitial,1528272,1471064,17776,1490860,0.9625668729126752,0.9741983102484375,0.986721757911541
screw_puzzle,2026-01-07,interstitial,1489085,1433217,17204,1456994,0.9624816581994984,0.9740350617996958,0.9836807838604689
screw_puzzle,2026-01-08,interstitial,1497563,1441909,16036,1462010,0.9628369557741477,0.9735450194749736,0.9862511200333787
screw_puzzle,2026-01-09,interstitial,1458873,1405085,15622,1465645,0.96313044384261,0.9738387097437543,0.9586803079872684
screw_puzzle,2026-01-10,interstitial,1499598,1445512,16556,1477103,0.9639330007108572,0.9749732928424818,0.9786128658597267
screw_puzzle,2026-01-11,interstitial,1550418,1494676,17043,1514911,0.9640471150360741,0.975039634472768,0.9866427796748456
screw_puzzle,2026-01-12,interstitial,1440132,1386376,16734,1404870,0.9626728660983854,0.9742926342863015,0.9868357926356175
screw_puzzle,2026-01-13,interstitial,1423003,1370181,16326,1389770,0.9628799095996284,0.9743528298956503,0.9859048619555754
screw_puzzle,2026-01-14,interstitial,1424426,1372353,15986,1387714,0.9634428183703471,0.974665584593373,0.9889307162715084
screw_puzzle,2026-01-15,interstitial,1350035,1299956,15428,1392039,0.9629054061561367,0.9743332580266437,0.933850272873102
screw_puzzle,2026-01-16,interstitial,1385303,1333008,16401,1395286,0.9622501358908484,0.9740894230359712,0.9553654232895621
screw_puzzle,2026-01-17,interstitial,1397881,1348259,14676,1445896,0.9645019855052039,0.9750007332526874,0.9324730132734305
screw_puzzle,2026-01-18,interstitial,1538097,1483448,16720,1529452,0.9644697311027848,0.9753403068857166,0.9699212528408868
screw_puzzle,2026-01-19,interstitial,1442390,1391271,16093,1429782,0.9645595158036314,0.9757166924340851,0.9730651246134026
screw_puzzle,2026-01-20,interstitial,1448965,1396877,16142,1438693,0.9640515816462095,0.9751919473555262,0.9709347303420535
screw_puzzle,2026-01-21,interstitial,1471047,1419993,15383,1453903,0.9652941068504269,0.9757512846292471,0.9766765733339845
screw_puzzle,2026-01-22,interstitial,1534403,1480368,16222,1511155,0.9647843493528102,0.9753565393185493,0.9796268417204059
screw_puzzle,2026-01-23,interstitial,1413089,1363746,14330,1515835,0.9650814633756261,0.9752223674517316,0.8996665204326328
screw_puzzle,2026-01-24,interstitial,1538399,1484586,17059,1547998,0.9650201280682059,0.9761089288279569,0.9590361227856884
screw_puzzle,2026-01-25,interstitial,1611361,1557760,16172,1620533,0.9667355732204019,0.9767718096689693,0.9612639791969679
screw_puzzle,2026-01-26,interstitial,1535009,1482130,16213,1529900,0.9655513420442486,0.9761134951000288,0.968775736976273
screw_puzzle,2026-01-27,interstitial,1499224,1443561,17540,1528068,0.9628721258464379,0.9745715116620332,0.944696832863459
screw_puzzle,2026-01-28,interstitial,1519867,1464590,16877,1525357,0.9636303702889792,0.9747346313855094,0.9601621128693152
screw_puzzle,2026-01-29,interstitial,1590636,1534186,17115,1558409,0.9645110509255417,0.9752708979301361,0.9844565836054592
screw_puzzle,2026-01-30,interstitial,1602378,1545620,16939,1570115,0.9645788946178742,0.9751500582259617,0.9843992319033956
screw_puzzle,2026-01-31,interstitial,1606516,1551785,16390,1569141,0.9659318674697295,0.9761340690039813,0.9889391711770963
screw_puzzle,2026-02-01,interstitial,1686623,1625607,19783,1640212,0.9638235693453724,0.9755529243938924,0.9910956632435319
screw_puzzle,2026-02-02,interstitial,1590911,1523529,26804,1543523,0.957645650825219,0.9744938591787976,0.9870465163136539
screw_puzzle,2026-02-03,interstitial,1619453,1552363,25797,1567374,0.9585724315555931,0.9745018842782099,0.9904228346265792
screw_puzzle,2026-02-04,interstitial,1621095,1552628,27936,1574652,0.9577649675065311,0.974997763857146,0.9860134175678181
screw_puzzle,2026-02-05,interstitial,1621212,1547585,31770,1571981,0.9545852115577729,0.9741816616210588,0.9844807284566417
screw_puzzle,2026-02-06,interstitial,1571199,1497931,31915,1582596,0.9533680965937479,0.9736806095217728,0.946502455459258
screw_puzzle,2026-02-07,interstitial,1636941,1563515,32134,1591556,0.9551443821127334,0.9747749002560263,0.9823813928005046
screw_puzzle,2026-02-08,interstitial,1783287,1702770,34492,1715510,0.9548491072945634,0.9741909182313335,0.9925736369942466
screw_puzzle,2026-02-09,interstitial,1671971,1588908,37294,1611834,0.9503203105795496,0.9726257213791387,0.9857764509248471
screw_puzzle,2026-02-10,interstitial,1637725,1556755,38233,1581511,0.950559465111664,0.9739046543223069,0.9843466153570857
screw_puzzle,2026-02-11,interstitial,1628184,1547388,38178,1579064,0.9503766159107324,0.973824825695376,0.9799400150975515
screw_puzzle,2026-02-12,interstitial,1553681,1478696,34801,1550262,0.9517371970179207,0.9741362609184253,0.9538361902697737
screw_puzzle,2026-02-13,interstitial,1596424,1508368,45794,1547768,0.9448417212469871,0.9735270830305733,0.9745439885047371
screw_puzzle,2026-02-14,interstitial,1624471,1541557,42212,1560431,0.9489593843164944,0.9749444588422939,0.9879046237866334
screw_puzzle,2026-02-15,interstitial,1712084,1626342,43559,1647586,0.9499195132949084,0.9753616060894208,0.9871059841489306
screw_puzzle,2026-02-16,interstitial,1670412,1589004,40649,1604825,0.951264717925877,0.9755994329542652,0.9901416042247597
