product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
screw_puzzle,2026-03-09,interstitial,no_is_adx,BIGO Ads,25,25,0,1.0,1.0
screw_puzzle,2026-03-10,interstitial,have_is_adx,BIGO Ads,33,32,0,0.9696969696969697,0.9696969696969697
screw_puzzle,2026-03-10,interstitial,no_is_adx,BIGO Ads,25,25,0,1.0,1.0
screw_puzzle,2026-03-11,interstitial,have_is_adx,BIGO Ads,46,43,0,0.9347826086956522,0.9347826086956522
screw_puzzle,2026-03-11,interstitial,no_is_adx,BIGO Ads,28,26,0,0.9285714285714286,0.9285714285714286
screw_puzzle,2026-03-12,interstitial,have_is_adx,BIGO Ads,27,27,0,1.0,1.0
screw_puzzle,2026-03-12,interstitial,no_is_adx,BIGO Ads,40,36,0,0.9,0.9
screw_puzzle,2026-03-13,interstitial,have_is_adx,BIGO Ads,31,29,0,0.9354838709677419,0.9354838709677419
screw_puzzle,2026-03-13,interstitial,no_is_adx,BIGO Ads,47,43,0,0.9148936170212766,0.9148936170212766
screw_puzzle,2026-03-14,interstitial,have_is_adx,BIGO Ads,20,18,0,0.9,0.9
screw_puzzle,2026-03-14,interstitial,no_is_adx,BIGO Ads,31,29,0,0.9354838709677419,0.9354838709677419
screw_puzzle,2026-03-15,interstitial,have_is_adx,BIGO Ads,17,17,0,1.0,1.0
screw_puzzle,2026-03-15,interstitial,no_is_adx,BIGO Ads,18,16,0,0.8888888888888888,0.8888888888888888
screw_puzzle,2026-03-16,interstitial,have_is_adx,BIGO Ads,21,19,0,0.9047619047619048,0.9047619047619048
screw_puzzle,2026-03-16,interstitial,no_is_adx,BIGO Ads,15,15,0,1.0,1.0
screw_puzzle,2026-03-17,interstitial,have_is_adx,BIGO Ads,15,14,0,0.9333333333333333,0.9333333333333333
screw_puzzle,2026-03-17,interstitial,no_is_adx,BIGO Ads,29,26,0,0.896551724137931,0.896551724137931
screw_puzzle,2026-03-18,interstitial,have_is_adx,BIGO Ads,21,20,0,0.9523809523809523,0.9523809523809523
screw_puzzle,2026-03-18,interstitial,no_is_adx,BIGO Ads,23,19,0,0.8260869565217391,0.8260869565217391
screw_puzzle,2026-03-19,interstitial,have_is_adx,BIGO Ads,17,15,0,0.8823529411764706,0.8823529411764706
screw_puzzle,2026-03-19,interstitial,no_is_adx,BIGO Ads,16,16,0,1.0,1.0
screw_puzzle,2026-03-20,interstitial,have_is_adx,BIGO Ads,23,22,0,0.9565217391304348,0.9565217391304348
screw_puzzle,2026-03-20,interstitial,no_is_adx,BIGO Ads,12,11,0,0.9166666666666666,0.9166666666666666
screw_puzzle,2026-03-21,interstitial,have_is_adx,BIGO Ads,13,13,0,1.0,1.0
screw_puzzle,2026-03-21,interstitial,no_is_adx,BIGO Ads,5,4,0,0.8,0.8
screw_puzzle,2026-03-22,interstitial,have_is_adx,BIGO Ads,14,14,0,1.0,1.0
screw_puzzle,2026-03-22,interstitial,no_is_adx,BIGO Ads,4,4,0,1.0,1.0
screw_puzzle,2026-03-23,interstitial,have_is_adx,BIGO Ads,20,19,0,0.95,0.95
screw_puzzle,2026-03-23,interstitial,no_is_adx,BIGO Ads,3,3,0,1.0,1.0
screw_puzzle,2026-03-24,interstitial,have_is_adx,BIGO Ads,16,16,0,1.0,1.0
screw_puzzle,2026-03-24,interstitial,no_is_adx,BIGO Ads,4,3,0,0.75,0.75
screw_puzzle,2026-03-25,interstitial,have_is_adx,BIGO Ads,5,5,0,1.0,1.0
screw_puzzle,2026-03-25,interstitial,no_is_adx,BIGO Ads,4,3,0,0.75,0.75
screw_puzzle,2026-03-26,interstitial,have_is_adx,BIGO Ads,13,11,0,0.8461538461538461,0.8461538461538461
screw_puzzle,2026-03-26,interstitial,no_is_adx,BIGO Ads,1,1,0,1.0,1.0
screw_puzzle,2026-03-27,interstitial,have_is_adx,BIGO Ads,2,2,0,1.0,1.0
screw_puzzle,2026-03-27,interstitial,no_is_adx,BIGO Ads,3,2,0,0.6666666666666666,0.6666666666666666
screw_puzzle,2026-03-28,interstitial,have_is_adx,BIGO Ads,11,11,0,1.0,1.0
screw_puzzle,2026-03-28,interstitial,no_is_adx,BIGO Ads,15,15,0,1.0,1.0
screw_puzzle,2026-03-29,interstitial,have_is_adx,BIGO Ads,2,2,0,1.0,1.0
screw_puzzle,2025-09-19,interstitial,have_is_adx,BidMachine,3,1,0,0.3333333333333333,0.3333333333333333
screw_puzzle,2025-09-19,interstitial,no_is_adx,BidMachine,2,1,1,0.5,1.0
screw_puzzle,2025-09-20,interstitial,have_is_adx,BidMachine,4,2,0,0.5,0.5
screw_puzzle,2025-09-20,interstitial,no_is_adx,BidMachine,26,21,3,0.8076923076923077,0.9230769230769231
screw_puzzle,2025-09-21,interstitial,have_is_adx,BidMachine,20,14,1,0.7,0.75
screw_puzzle,2025-09-21,interstitial,no_is_adx,BidMachine,28,24,2,0.8571428571428571,0.9285714285714286
screw_puzzle,2025-09-22,interstitial,have_is_adx,BidMachine,166,122,21,0.7349397590361446,0.8614457831325302
screw_puzzle,2025-09-22,interstitial,no_is_adx,BidMachine,250,183,35,0.732,0.872
screw_puzzle,2025-09-23,interstitial,have_is_adx,BidMachine,582,428,63,0.7353951890034365,0.8436426116838488
screw_puzzle,2025-09-23,interstitial,no_is_adx,BidMachine,911,683,103,0.7497255762897914,0.862788144895719
screw_puzzle,2025-09-24,interstitial,have_is_adx,BidMachine,949,690,118,0.7270811380400422,0.8514225500526871
screw_puzzle,2025-09-24,interstitial,no_is_adx,BidMachine,1278,926,156,0.7245696400625978,0.8466353677621283
screw_puzzle,2025-09-25,interstitial,have_is_adx,BidMachine,1435,1049,180,0.7310104529616724,0.8564459930313589
screw_puzzle,2025-09-25,interstitial,no_is_adx,BidMachine,2047,1406,349,0.6868588177821202,0.857352222765022
screw_puzzle,2025-09-26,interstitial,have_is_adx,BidMachine,2367,1737,269,0.7338403041825095,0.8474862695395015
screw_puzzle,2025-09-26,interstitial,no_is_adx,BidMachine,3200,2320,386,0.725,0.845625
screw_puzzle,2025-09-27,interstitial,have_is_adx,BidMachine,3327,2524,338,0.7586414186955215,0.8602344454463481
screw_puzzle,2025-09-27,interstitial,no_is_adx,BidMachine,4589,3491,476,0.7607321856613641,0.8644584876879494
screw_puzzle,2025-09-28,interstitial,have_is_adx,BidMachine,3448,2611,370,0.7572505800464037,0.8645591647331786
screw_puzzle,2025-09-28,interstitial,no_is_adx,BidMachine,4674,3412,651,0.7299957210098417,0.8692768506632434
screw_puzzle,2025-09-29,interstitial,have_is_adx,BidMachine,3035,2238,357,0.7373970345963756,0.8550247116968699
screw_puzzle,2025-09-29,interstitial,no_is_adx,BidMachine,4297,3080,609,0.7167791482429602,0.8585059343728182
screw_puzzle,2025-09-30,interstitial,have_is_adx,BidMachine,5254,3745,797,0.7127902550437761,0.8644842025123716
screw_puzzle,2025-09-30,interstitial,no_is_adx,BidMachine,6722,4839,1012,0.7198750371913121,0.8704254686105326
screw_puzzle,2025-10-01,interstitial,have_is_adx,BidMachine,3887,2765,559,0.7113455106766143,0.8551582197067147
screw_puzzle,2025-10-01,interstitial,no_is_adx,BidMachine,5482,3816,925,0.6960963152134257,0.8648303538854433
screw_puzzle,2025-10-02,interstitial,have_is_adx,BidMachine,4273,2892,756,0.6768078633278727,0.8537327404633747
screw_puzzle,2025-10-02,interstitial,no_is_adx,BidMachine,6694,4293,1545,0.6413205855990439,0.8721242904093218
screw_puzzle,2025-10-03,interstitial,have_is_adx,BidMachine,5720,3631,1243,0.6347902097902098,0.8520979020979021
screw_puzzle,2025-10-03,interstitial,no_is_adx,BidMachine,7260,4504,1776,0.6203856749311295,0.8650137741046832
screw_puzzle,2025-10-04,interstitial,have_is_adx,BidMachine,5578,3527,1304,0.6323054858372177,0.8660810326281821
screw_puzzle,2025-10-04,interstitial,no_is_adx,BidMachine,6972,4305,1761,0.6174698795180723,0.8700516351118761
screw_puzzle,2025-10-05,interstitial,have_is_adx,BidMachine,2856,1667,796,0.5836834733893558,0.8623949579831933
screw_puzzle,2025-10-05,interstitial,no_is_adx,BidMachine,3491,1974,1080,0.5654540246347751,0.874820968203953
screw_puzzle,2025-10-06,interstitial,have_is_adx,BidMachine,2682,1836,459,0.6845637583892618,0.8557046979865772
screw_puzzle,2025-10-06,interstitial,no_is_adx,BidMachine,3554,2295,732,0.6457512661789533,0.8517163759144626
screw_puzzle,2025-10-07,interstitial,have_is_adx,BidMachine,5711,3866,1153,0.6769392400630363,0.878830327438277
screw_puzzle,2025-10-07,interstitial,no_is_adx,BidMachine,7150,4753,1493,0.6647552447552447,0.8735664335664336
screw_puzzle,2025-10-08,interstitial,have_is_adx,BidMachine,5703,3416,1456,0.5989829914080309,0.8542872172540767
screw_puzzle,2025-10-08,interstitial,no_is_adx,BidMachine,6753,3954,1873,0.5855175477565526,0.8628757589219606
screw_puzzle,2025-10-09,interstitial,have_is_adx,BidMachine,5229,3247,1239,0.6209600305985848,0.8579078217632434
screw_puzzle,2025-10-09,interstitial,no_is_adx,BidMachine,6079,3823,1408,0.6288863299884849,0.8605033722651751
screw_puzzle,2025-10-10,interstitial,have_is_adx,BidMachine,5820,4004,1068,0.6879725085910653,0.8714776632302406
screw_puzzle,2025-10-10,interstitial,no_is_adx,BidMachine,7031,4635,1444,0.6592234390556109,0.8645996302090742
screw_puzzle,2025-10-11,interstitial,have_is_adx,BidMachine,5579,3856,1007,0.6911632909123498,0.8716615880982255
screw_puzzle,2025-10-11,interstitial,no_is_adx,BidMachine,7647,4876,1738,0.6376356741205702,0.8649143454949654
screw_puzzle,2025-10-12,interstitial,have_is_adx,BidMachine,7172,4646,1558,0.6477969882877859,0.8650306748466258
screw_puzzle,2025-10-12,interstitial,no_is_adx,BidMachine,9203,5682,2291,0.6174073671628817,0.8663479300228186
screw_puzzle,2025-10-13,interstitial,have_is_adx,BidMachine,5620,4018,852,0.7149466192170818,0.8665480427046264
screw_puzzle,2025-10-13,interstitial,no_is_adx,BidMachine,7883,5226,1600,0.6629455790942534,0.865913992134974
screw_puzzle,2025-10-14,interstitial,have_is_adx,BidMachine,7194,4840,1348,0.672782874617737,0.8601612454823464
screw_puzzle,2025-10-14,interstitial,no_is_adx,BidMachine,8999,5810,1995,0.6456272919213246,0.8673185909545506
screw_puzzle,2025-10-15,interstitial,have_is_adx,BidMachine,5181,3668,808,0.7079714340860838,0.8639258830341633
screw_puzzle,2025-10-15,interstitial,no_is_adx,BidMachine,6935,4792,1278,0.69098774333093,0.875270367700072
screw_puzzle,2025-10-16,interstitial,have_is_adx,BidMachine,5726,3944,967,0.6887879846315054,0.8576667830946559
screw_puzzle,2025-10-16,interstitial,no_is_adx,BidMachine,7582,4955,1591,0.6535214982854128,0.8633605908731206
screw_puzzle,2025-10-17,interstitial,have_is_adx,BidMachine,6931,4834,1186,0.6974462559515221,0.8685615351320156
screw_puzzle,2025-10-17,interstitial,no_is_adx,BidMachine,8594,5614,1795,0.6532464510123341,0.8621131021643007
screw_puzzle,2025-10-18,interstitial,have_is_adx,BidMachine,6992,4432,1597,0.6338672768878718,0.862271167048055
screw_puzzle,2025-10-18,interstitial,no_is_adx,BidMachine,9109,5605,2328,0.6153255022505215,0.8708969151388737
screw_puzzle,2025-10-19,interstitial,have_is_adx,BidMachine,7754,4737,1940,0.6109104978075832,0.8611039463502709
screw_puzzle,2025-10-19,interstitial,no_is_adx,BidMachine,9462,5673,2577,0.5995561192136969,0.8719086873811034
screw_puzzle,2025-10-20,interstitial,have_is_adx,BidMachine,8066,5527,1510,0.6852219191668733,0.8724274733449046
screw_puzzle,2025-10-20,interstitial,no_is_adx,BidMachine,9952,6563,2158,0.6594654340836013,0.876306270096463
screw_puzzle,2025-10-21,interstitial,have_is_adx,BidMachine,5805,3948,1002,0.6801033591731266,0.8527131782945736
screw_puzzle,2025-10-21,interstitial,no_is_adx,BidMachine,7134,4629,1563,0.6488645920941968,0.8679562657695542
screw_puzzle,2025-10-22,interstitial,have_is_adx,BidMachine,5865,3923,1126,0.6688832054560955,0.8608695652173913
screw_puzzle,2025-10-22,interstitial,no_is_adx,BidMachine,7424,4806,1614,0.6473599137931034,0.8647629310344828
screw_puzzle,2025-10-23,interstitial,have_is_adx,BidMachine,5563,3702,1051,0.6654682725148301,0.8543951105518605
screw_puzzle,2025-10-23,interstitial,no_is_adx,BidMachine,6946,4344,1769,0.6253959113158652,0.8800748632306363
screw_puzzle,2025-10-24,interstitial,have_is_adx,BidMachine,5406,3790,915,0.7010728819829819,0.8703292637809841
screw_puzzle,2025-10-24,interstitial,no_is_adx,BidMachine,6661,4355,1376,0.6538057348746434,0.8603813241255067
screw_puzzle,2025-10-25,interstitial,have_is_adx,BidMachine,5203,3577,869,0.6874879876994042,0.854507015183548
screw_puzzle,2025-10-25,interstitial,no_is_adx,BidMachine,6493,4187,1458,0.6448482981672571,0.8693978130294163
screw_puzzle,2025-10-26,interstitial,have_is_adx,BidMachine,5600,3900,974,0.6964285714285714,0.8703571428571428
screw_puzzle,2025-10-26,interstitial,no_is_adx,BidMachine,7462,4844,1617,0.649155722326454,0.8658536585365854
screw_puzzle,2025-10-27,interstitial,have_is_adx,BidMachine,5171,3612,854,0.6985109263198608,0.863662734480758
screw_puzzle,2025-10-27,interstitial,no_is_adx,BidMachine,6485,4200,1424,0.6476484194294526,0.8672320740169622
screw_puzzle,2025-10-28,interstitial,have_is_adx,BidMachine,4901,3603,661,0.7351560905937564,0.870026525198939
screw_puzzle,2025-10-28,interstitial,no_is_adx,BidMachine,5889,4076,1099,0.6921378841908643,0.8787570045848192
screw_puzzle,2025-10-29,interstitial,have_is_adx,BidMachine,6199,4316,1021,0.6962413292466527,0.8609453137602839
screw_puzzle,2025-10-29,interstitial,no_is_adx,BidMachine,7781,5206,1624,0.6690656727927001,0.8777792057576147
screw_puzzle,2025-10-30,interstitial,have_is_adx,BidMachine,5518,3952,909,0.716201522290685,0.8809351214208047
screw_puzzle,2025-10-30,interstitial,no_is_adx,BidMachine,6358,4413,1234,0.694086190625983,0.8881723812519661
screw_puzzle,2025-10-31,interstitial,have_is_adx,BidMachine,5484,3995,797,0.7284828592268418,0.8738147337709701
screw_puzzle,2025-10-31,interstitial,no_is_adx,BidMachine,6676,4633,1162,0.6939784301977232,0.8680347513481126
screw_puzzle,2025-11-01,interstitial,have_is_adx,BidMachine,5121,3632,773,0.709236477250537,0.8601835578988479
screw_puzzle,2025-11-01,interstitial,no_is_adx,BidMachine,6488,4437,1210,0.6838779284833539,0.8703760789149199
screw_puzzle,2025-11-02,interstitial,have_is_adx,BidMachine,5551,3943,885,0.710322464420825,0.8697531976220501
screw_puzzle,2025-11-02,interstitial,no_is_adx,BidMachine,6996,4848,1279,0.692967409948542,0.8757861635220126
screw_puzzle,2025-11-03,interstitial,have_is_adx,BidMachine,5658,4081,820,0.7212796041003888,0.8662071403322729
screw_puzzle,2025-11-03,interstitial,no_is_adx,BidMachine,6804,4711,1181,0.6923868312757202,0.8659611992945326
screw_puzzle,2025-11-04,interstitial,have_is_adx,BidMachine,5875,4170,948,0.7097872340425532,0.8711489361702127
screw_puzzle,2025-11-04,interstitial,no_is_adx,BidMachine,7052,4652,1549,0.6596710153148043,0.8793250141803743
screw_puzzle,2025-11-05,interstitial,have_is_adx,BidMachine,5238,3633,911,0.6935853379152348,0.8675066819396716
screw_puzzle,2025-11-05,interstitial,no_is_adx,BidMachine,6136,4040,1365,0.6584093872229465,0.8808670143415906
screw_puzzle,2025-11-06,interstitial,have_is_adx,BidMachine,4641,3228,797,0.6955397543632837,0.8672699849170438
screw_puzzle,2025-11-06,interstitial,no_is_adx,BidMachine,5639,3818,1128,0.6770704025536443,0.8771058698350771
screw_puzzle,2025-11-07,interstitial,have_is_adx,BidMachine,3130,2152,594,0.6875399361022364,0.8773162939297124
screw_puzzle,2025-11-07,interstitial,no_is_adx,BidMachine,3960,2753,723,0.6952020202020202,0.8777777777777778
screw_puzzle,2025-11-08,interstitial,have_is_adx,BidMachine,2985,1921,678,0.6435510887772194,0.8706867671691793
screw_puzzle,2025-11-08,interstitial,no_is_adx,BidMachine,4066,2593,983,0.6377274963108707,0.8794884407279882
screw_puzzle,2025-11-09,interstitial,have_is_adx,BidMachine,2253,1765,200,0.7833999112294718,0.8721704394141145
screw_puzzle,2025-11-09,interstitial,no_is_adx,BidMachine,2945,2179,426,0.7398981324278439,0.8845500848896435
screw_puzzle,2025-11-10,interstitial,have_is_adx,BidMachine,2491,1868,298,0.7498996386993175,0.8695303091128062
screw_puzzle,2025-11-10,interstitial,no_is_adx,BidMachine,3302,2491,463,0.7543912780133253,0.8946093276801939
screw_puzzle,2025-11-11,interstitial,have_is_adx,BidMachine,2500,1857,287,0.7428,0.8576
screw_puzzle,2025-11-11,interstitial,no_is_adx,BidMachine,3641,2503,743,0.687448503158473,0.8915133205163417
screw_puzzle,2025-11-12,interstitial,have_is_adx,BidMachine,2180,1683,208,0.7720183486238532,0.8674311926605505
screw_puzzle,2025-11-12,interstitial,no_is_adx,BidMachine,3213,2199,644,0.6844070961718021,0.8848428260192966
screw_puzzle,2025-11-13,interstitial,have_is_adx,BidMachine,1873,1416,208,0.7560064068339563,0.8670581954084357
screw_puzzle,2025-11-13,interstitial,no_is_adx,BidMachine,2387,1805,284,0.7561793045664014,0.8751571009635526
screw_puzzle,2025-11-14,interstitial,have_is_adx,BidMachine,1563,1168,178,0.7472808701215611,0.8611644273832374
screw_puzzle,2025-11-14,interstitial,no_is_adx,BidMachine,1897,1388,250,0.731681602530311,0.8634686346863468
screw_puzzle,2025-11-15,interstitial,have_is_adx,BidMachine,1699,1327,158,0.7810476751030018,0.874043555032372
screw_puzzle,2025-11-15,interstitial,no_is_adx,BidMachine,2067,1578,226,0.7634252539912917,0.872762457668118
screw_puzzle,2025-11-16,interstitial,have_is_adx,BidMachine,1685,1383,94,0.8207715133531157,0.8765578635014837
screw_puzzle,2025-11-16,interstitial,no_is_adx,BidMachine,2238,1734,233,0.774798927613941,0.8789097408400357
screw_puzzle,2025-11-17,interstitial,have_is_adx,BidMachine,1579,1238,116,0.7840405319822673,0.8575047498416719
screw_puzzle,2025-11-17,interstitial,no_is_adx,BidMachine,2350,1731,355,0.7365957446808511,0.8876595744680851
screw_puzzle,2025-11-18,interstitial,have_is_adx,BidMachine,2049,1558,220,0.7603709126403123,0.8677403611517813
screw_puzzle,2025-11-18,interstitial,no_is_adx,BidMachine,2931,2208,367,0.7533265097236438,0.8785397475264415
screw_puzzle,2025-11-19,interstitial,have_is_adx,BidMachine,1605,1211,172,0.7545171339563863,0.8616822429906542
screw_puzzle,2025-11-19,interstitial,no_is_adx,BidMachine,2551,1823,386,0.7146217169737358,0.8659349274794198
screw_puzzle,2025-11-20,interstitial,have_is_adx,BidMachine,1129,851,113,0.7537643932683791,0.853852967227635
screw_puzzle,2025-11-20,interstitial,no_is_adx,BidMachine,1514,1135,199,0.749669749009247,0.8811096433289299
screw_puzzle,2025-11-21,interstitial,have_is_adx,BidMachine,1533,1131,166,0.7377690802348337,0.8460534898891063
screw_puzzle,2025-11-21,interstitial,no_is_adx,BidMachine,2114,1559,307,0.7374645222327342,0.8826868495742668
screw_puzzle,2025-11-22,interstitial,have_is_adx,BidMachine,1787,1354,189,0.757694459988808,0.863458310016788
screw_puzzle,2025-11-22,interstitial,no_is_adx,BidMachine,2548,1912,346,0.750392464678179,0.8861852433281004
screw_puzzle,2025-11-23,interstitial,have_is_adx,BidMachine,1801,1380,171,0.7662409772348695,0.861188228761799
screw_puzzle,2025-11-23,interstitial,no_is_adx,BidMachine,2467,1933,234,0.783542764491285,0.8783948115119579
screw_puzzle,2025-11-24,interstitial,have_is_adx,BidMachine,2016,1552,195,0.7698412698412699,0.8665674603174603
screw_puzzle,2025-11-24,interstitial,no_is_adx,BidMachine,2885,2207,355,0.7649913344887348,0.8880415944540728
screw_puzzle,2025-11-25,interstitial,have_is_adx,BidMachine,1811,1402,176,0.774157923799006,0.8713418001104363
screw_puzzle,2025-11-25,interstitial,no_is_adx,BidMachine,2432,1863,286,0.7660361842105263,0.8836348684210527
screw_puzzle,2025-11-26,interstitial,have_is_adx,BidMachine,2241,1717,227,0.7661758143685855,0.8674698795180723
screw_puzzle,2025-11-26,interstitial,no_is_adx,BidMachine,3117,2375,382,0.7619505935194096,0.8845043310875842
screw_puzzle,2025-11-27,interstitial,have_is_adx,BidMachine,2528,2031,184,0.8034018987341772,0.8761867088607594
screw_puzzle,2025-11-27,interstitial,no_is_adx,BidMachine,3135,2555,278,0.8149920255183413,0.9036682615629984
screw_puzzle,2025-11-28,interstitial,have_is_adx,BidMachine,2431,1901,214,0.7819827231591937,0.8700123406005759
screw_puzzle,2025-11-28,interstitial,no_is_adx,BidMachine,3010,2353,339,0.7817275747508305,0.8943521594684385
screw_puzzle,2025-11-29,interstitial,have_is_adx,BidMachine,2513,1966,247,0.7823318742538798,0.8806207719856745
screw_puzzle,2025-11-29,interstitial,no_is_adx,BidMachine,3081,2392,356,0.7763713080168776,0.8919182083739046
screw_puzzle,2025-11-30,interstitial,have_is_adx,BidMachine,2468,1721,384,0.6973257698541329,0.8529173419773096
screw_puzzle,2025-11-30,interstitial,no_is_adx,BidMachine,2836,2195,314,0.7739774330042313,0.8846967559943583
screw_puzzle,2025-12-01,interstitial,have_is_adx,BidMachine,2858,2239,322,0.7834149755073478,0.8960811756473058
screw_puzzle,2025-12-01,interstitial,no_is_adx,BidMachine,3586,2695,480,0.7515337423312883,0.8853876185164529
screw_puzzle,2025-12-02,interstitial,have_is_adx,BidMachine,3125,2418,382,0.77376,0.896
screw_puzzle,2025-12-02,interstitial,no_is_adx,BidMachine,3871,3072,360,0.7935933867217774,0.8865926117282356
screw_puzzle,2025-12-03,interstitial,have_is_adx,BidMachine,3053,2288,407,0.7494267933180478,0.8827382902063544
screw_puzzle,2025-12-03,interstitial,no_is_adx,BidMachine,3457,2816,279,0.8145791148394562,0.8952849291293029
screw_puzzle,2025-12-04,interstitial,have_is_adx,BidMachine,2850,2215,292,0.7771929824561403,0.8796491228070176
screw_puzzle,2025-12-04,interstitial,no_is_adx,BidMachine,3599,2820,369,0.783550986385107,0.8860794665184774
screw_puzzle,2025-12-05,interstitial,have_is_adx,BidMachine,2970,2171,430,0.730976430976431,0.8757575757575757
screw_puzzle,2025-12-05,interstitial,no_is_adx,BidMachine,3194,2410,392,0.754539762053851,0.8772698810269255
screw_puzzle,2025-12-06,interstitial,have_is_adx,BidMachine,2504,1804,401,0.7204472843450479,0.880591054313099
screw_puzzle,2025-12-06,interstitial,no_is_adx,BidMachine,2923,2184,398,0.7471775573041396,0.8833390352377695
screw_puzzle,2025-12-07,interstitial,have_is_adx,BidMachine,2621,1971,384,0.7520030522701259,0.8985120183136207
screw_puzzle,2025-12-07,interstitial,no_is_adx,BidMachine,3083,2294,530,0.7440804411287707,0.9159909179370743
screw_puzzle,2025-12-08,interstitial,have_is_adx,BidMachine,2825,1998,533,0.7072566371681416,0.895929203539823
screw_puzzle,2025-12-08,interstitial,no_is_adx,BidMachine,3455,2567,543,0.7429811866859624,0.9001447178002895
screw_puzzle,2025-12-09,interstitial,have_is_adx,BidMachine,2924,2073,551,0.7089603283173734,0.8974008207934336
screw_puzzle,2025-12-09,interstitial,no_is_adx,BidMachine,3362,2616,429,0.7781082688875669,0.9057108863771565
screw_puzzle,2025-12-10,interstitial,have_is_adx,BidMachine,2898,2284,292,0.7881297446514838,0.8888888888888888
screw_puzzle,2025-12-10,interstitial,no_is_adx,BidMachine,2893,2360,234,0.8157621845834774,0.8966470791565848
screw_puzzle,2025-12-11,interstitial,have_is_adx,BidMachine,2579,1957,344,0.758821248545948,0.8922062815044591
screw_puzzle,2025-12-11,interstitial,no_is_adx,BidMachine,2601,2062,280,0.7927720107650903,0.9004229142637448
screw_puzzle,2025-12-12,interstitial,have_is_adx,BidMachine,1846,1532,159,0.8299024918743229,0.9160346695557963
screw_puzzle,2025-12-12,interstitial,no_is_adx,BidMachine,1966,1604,155,0.8158697863682605,0.8947100712105799
screw_puzzle,2025-12-13,interstitial,have_is_adx,BidMachine,2153,1641,265,0.7621922898281468,0.885276358569438
screw_puzzle,2025-12-13,interstitial,no_is_adx,BidMachine,2127,1699,187,0.7987776210625294,0.8866948754113775
screw_puzzle,2025-12-14,interstitial,have_is_adx,BidMachine,2637,2089,266,0.7921880925293895,0.8930602957906713
screw_puzzle,2025-12-14,interstitial,no_is_adx,BidMachine,2561,2143,196,0.8367825068332683,0.9133151112846545
screw_puzzle,2025-12-15,interstitial,have_is_adx,BidMachine,2853,2285,252,0.8009113214160533,0.8892393971258324
screw_puzzle,2025-12-15,interstitial,no_is_adx,BidMachine,3419,2822,269,0.8253875402164376,0.9040655162328166
screw_puzzle,2025-12-16,interstitial,have_is_adx,BidMachine,1854,1541,126,0.831175836030205,0.8991370010787486
screw_puzzle,2025-12-16,interstitial,no_is_adx,BidMachine,2019,1698,140,0.8410104011887073,0.9103516592372461
screw_puzzle,2025-12-17,interstitial,have_is_adx,BidMachine,1563,1307,108,0.836212412028151,0.9053103007037748
screw_puzzle,2025-12-17,interstitial,no_is_adx,BidMachine,1716,1413,144,0.8234265734265734,0.9073426573426573
screw_puzzle,2025-12-18,interstitial,have_is_adx,BidMachine,1123,912,84,0.8121104185218165,0.8869100623330365
screw_puzzle,2025-12-18,interstitial,no_is_adx,BidMachine,1291,995,157,0.7707203718048025,0.8923315259488769
screw_puzzle,2025-12-19,interstitial,have_is_adx,BidMachine,509,359,80,0.7053045186640472,0.862475442043222
screw_puzzle,2025-12-19,interstitial,no_is_adx,BidMachine,545,394,84,0.7229357798165138,0.8770642201834863
screw_puzzle,2025-12-20,interstitial,have_is_adx,BidMachine,127,100,6,0.7874015748031497,0.8346456692913385
screw_puzzle,2025-12-20,interstitial,no_is_adx,BidMachine,108,74,14,0.6851851851851852,0.8148148148148148
screw_puzzle,2025-12-21,interstitial,have_is_adx,BidMachine,46,35,2,0.7608695652173914,0.8043478260869565
screw_puzzle,2025-12-21,interstitial,no_is_adx,BidMachine,75,62,10,0.8266666666666667,0.96
screw_puzzle,2025-12-22,interstitial,have_is_adx,BidMachine,62,48,3,0.7741935483870968,0.8225806451612904
screw_puzzle,2025-12-22,interstitial,no_is_adx,BidMachine,34,24,6,0.7058823529411765,0.8823529411764706
screw_puzzle,2025-12-23,interstitial,have_is_adx,BidMachine,86,50,21,0.5813953488372093,0.8255813953488372
screw_puzzle,2025-12-23,interstitial,no_is_adx,BidMachine,106,77,17,0.7264150943396226,0.8867924528301887
screw_puzzle,2025-12-24,interstitial,have_is_adx,BidMachine,73,39,23,0.5342465753424658,0.8493150684931506
screw_puzzle,2025-12-24,interstitial,no_is_adx,BidMachine,62,38,8,0.6129032258064516,0.7419354838709677
screw_puzzle,2025-12-25,interstitial,have_is_adx,BidMachine,33,24,5,0.7272727272727273,0.8787878787878788
screw_puzzle,2025-12-25,interstitial,no_is_adx,BidMachine,26,12,8,0.46153846153846156,0.7692307692307693
screw_puzzle,2025-12-26,interstitial,have_is_adx,BidMachine,33,18,7,0.5454545454545454,0.7575757575757576
screw_puzzle,2025-12-26,interstitial,no_is_adx,BidMachine,42,25,8,0.5952380952380952,0.7857142857142857
screw_puzzle,2025-12-27,interstitial,have_is_adx,BidMachine,18,8,5,0.4444444444444444,0.7222222222222222
screw_puzzle,2025-12-27,interstitial,no_is_adx,BidMachine,36,28,6,0.7777777777777778,0.9444444444444444
screw_puzzle,2025-12-28,interstitial,have_is_adx,BidMachine,25,16,4,0.64,0.8
screw_puzzle,2025-12-28,interstitial,no_is_adx,BidMachine,20,10,7,0.5,0.85
