product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-12-07,rewarded,InMobi,2351,2532,0.9285150078988942
ios_screw_puzzle,2025-12-08,rewarded,InMobi,2503,2576,0.9716614906832298
ios_screw_puzzle,2025-12-09,rewarded,InMobi,2628,2719,0.9665318131666054
ios_screw_puzzle,2025-12-10,rewarded,InMobi,2654,2758,0.962291515591008
ios_screw_puzzle,2025-12-11,rewarded,InMobi,2903,2962,0.9800810263335584
ios_screw_puzzle,2025-12-12,rewarded,InMobi,2174,2280,0.9535087719298245
ios_screw_puzzle,2025-12-13,rewarded,InMobi,1894,1992,0.9508032128514057
ios_screw_puzzle,2025-12-14,rewarded,InMobi,2253,2334,0.9652956298200515
ios_screw_puzzle,2025-12-15,rewarded,InMobi,2387,2437,0.9794829708658186
ios_screw_puzzle,2025-12-16,rewarded,InMobi,1885,1927,0.9782044628956927
ios_screw_puzzle,2025-12-17,rewarded,InMobi,2053,2112,0.9720643939393939
ios_screw_puzzle,2025-12-18,rewarded,InMobi,2272,2327,0.9763644177051999
ios_screw_puzzle,2025-12-19,rewarded,InMobi,2132,2196,0.970856102003643
ios_screw_puzzle,2025-12-20,rewarded,InMobi,2044,2074,0.9855351976856316
ios_screw_puzzle,2025-12-21,rewarded,InMobi,2186,2208,0.990036231884058
ios_screw_puzzle,2025-12-22,rewarded,InMobi,1783,1862,0.9575725026852846
ios_screw_puzzle,2025-12-23,rewarded,InMobi,2059,2088,0.9861111111111112
ios_screw_puzzle,2025-12-24,rewarded,InMobi,1857,1880,0.9877659574468085
ios_screw_puzzle,2025-12-25,rewarded,InMobi,2498,2545,0.981532416502947
ios_screw_puzzle,2025-12-26,rewarded,InMobi,3056,3087,0.9899578879170716
ios_screw_puzzle,2025-12-27,rewarded,InMobi,3120,3156,0.9885931558935361
ios_screw_puzzle,2025-12-28,rewarded,InMobi,2866,2902,0.9875947622329428
ios_screw_puzzle,2025-12-29,rewarded,InMobi,2813,2840,0.9904929577464788
ios_screw_puzzle,2025-12-30,rewarded,InMobi,2699,2705,0.9977818853974122
ios_screw_puzzle,2025-12-31,rewarded,InMobi,1888,1903,0.9921177088807147
ios_screw_puzzle,2026-01-01,rewarded,InMobi,1464,1463,1.0006835269993164
ios_screw_puzzle,2026-01-02,rewarded,InMobi,1164,1172,0.9931740614334471
ios_screw_puzzle,2026-01-03,rewarded,InMobi,1193,1201,0.9933388842631141
ios_screw_puzzle,2026-01-04,rewarded,InMobi,1222,1247,0.9799518845228549
ios_screw_puzzle,2026-01-05,rewarded,InMobi,1477,1490,0.991275167785235
ios_screw_puzzle,2026-01-06,rewarded,InMobi,1399,1420,0.9852112676056338
ios_screw_puzzle,2026-01-07,rewarded,InMobi,1304,1354,0.9630723781388478
ios_screw_puzzle,2026-01-08,rewarded,InMobi,1441,1448,0.9951657458563536
ios_screw_puzzle,2026-01-09,rewarded,InMobi,1243,1297,0.9583654587509638
ios_screw_puzzle,2026-01-10,rewarded,InMobi,1298,1349,0.9621942179392142
ios_screw_puzzle,2026-01-11,rewarded,InMobi,1068,1111,0.9612961296129613
ios_screw_puzzle,2026-01-12,rewarded,InMobi,1420,1428,0.9943977591036415
ios_screw_puzzle,2026-01-13,rewarded,InMobi,1557,1574,0.9891994917407878
ios_screw_puzzle,2026-01-14,rewarded,InMobi,1814,1818,0.9977997799779978
ios_screw_puzzle,2026-01-15,rewarded,InMobi,2050,2205,0.9297052154195011
ios_screw_puzzle,2026-01-16,rewarded,InMobi,1929,2000,0.9645
ios_screw_puzzle,2026-01-17,rewarded,InMobi,2155,2292,0.9402268760907504
ios_screw_puzzle,2026-01-18,rewarded,InMobi,2340,2386,0.980720871751886
ios_screw_puzzle,2026-01-19,rewarded,InMobi,2253,2373,0.9494310998735778
ios_screw_puzzle,2026-01-20,rewarded,InMobi,2161,2230,0.9690582959641255
ios_screw_puzzle,2026-01-21,rewarded,InMobi,2351,2403,0.9783603828547649
ios_screw_puzzle,2026-01-22,rewarded,InMobi,2218,2277,0.974088713219148
ios_screw_puzzle,2026-01-23,rewarded,InMobi,1806,1980,0.9121212121212121
ios_screw_puzzle,2026-01-24,rewarded,InMobi,1866,1939,0.962351727694688
ios_screw_puzzle,2026-01-25,rewarded,InMobi,2106,2194,0.959890610756609
ios_screw_puzzle,2026-01-26,rewarded,InMobi,2111,2190,0.9639269406392694
ios_screw_puzzle,2026-01-27,rewarded,InMobi,2048,2156,0.9499072356215214
ios_screw_puzzle,2026-01-28,rewarded,InMobi,2154,2273,0.9476462824461065
ios_screw_puzzle,2026-01-29,rewarded,InMobi,2360,2382,0.9907640638119227
ios_screw_puzzle,2026-01-30,rewarded,InMobi,2310,2345,0.9850746268656716
ios_screw_puzzle,2026-01-31,rewarded,InMobi,2149,2166,0.9921514312096029
ios_screw_puzzle,2026-02-01,rewarded,InMobi,2203,2230,0.9878923766816143
ios_screw_puzzle,2026-02-02,rewarded,InMobi,2048,2064,0.9922480620155039
ios_screw_puzzle,2026-02-03,rewarded,InMobi,2282,2304,0.9904513888888888
ios_screw_puzzle,2026-02-04,rewarded,InMobi,2325,2349,0.9897828863346104
ios_screw_puzzle,2026-02-05,rewarded,InMobi,2334,2382,0.9798488664987406
ios_screw_puzzle,2026-02-06,rewarded,InMobi,2013,2126,0.9468485418626529
ios_screw_puzzle,2026-02-07,rewarded,InMobi,2001,2024,0.9886363636363636
ios_screw_puzzle,2026-02-08,rewarded,InMobi,3445,3485,0.9885222381635581
ios_screw_puzzle,2026-02-09,rewarded,InMobi,2299,2329,0.987118935165307
ios_screw_puzzle,2026-02-10,rewarded,InMobi,2332,2329,1.0012881064834693
ios_screw_puzzle,2026-02-11,rewarded,InMobi,2448,2495,0.9811623246492986
ios_screw_puzzle,2026-02-12,rewarded,InMobi,2338,2457,0.9515669515669516
ios_screw_puzzle,2026-02-13,rewarded,InMobi,2401,2447,0.9812014711892113
ios_screw_puzzle,2026-02-14,rewarded,InMobi,1999,2009,0.9950223992035838
ios_screw_puzzle,2026-02-15,rewarded,InMobi,2242,2243,0.9995541685242978
ios_screw_puzzle,2026-02-16,rewarded,InMobi,2170,2197,0.9877105143377333
ios_screw_puzzle,2026-02-17,rewarded,InMobi,2408,2430,0.9909465020576131
ios_screw_puzzle,2026-02-18,rewarded,InMobi,2661,2716,0.9797496318114874
ios_screw_puzzle,2026-02-19,rewarded,InMobi,2385,2536,0.9404574132492114
ios_screw_puzzle,2026-02-20,rewarded,InMobi,2268,2336,0.9708904109589042
ios_screw_puzzle,2026-02-21,rewarded,InMobi,2348,2392,0.9816053511705686
ios_screw_puzzle,2026-02-22,rewarded,InMobi,2385,2406,0.9912718204488778
ios_screw_puzzle,2026-02-23,rewarded,InMobi,3084,3147,0.9799809342230696
ios_screw_puzzle,2026-02-24,rewarded,InMobi,2991,3027,0.9881070366699702
ios_screw_puzzle,2026-02-25,rewarded,InMobi,3062,3122,0.9807815502882767
ios_screw_puzzle,2026-02-26,rewarded,InMobi,2833,3049,0.9291571006887505
ios_screw_puzzle,2026-02-27,rewarded,InMobi,2447,2518,0.971803018268467
ios_screw_puzzle,2026-02-28,rewarded,InMobi,2273,2281,0.9964927663305567
ios_screw_puzzle,2026-03-01,rewarded,InMobi,2199,2240,0.9816964285714286
ios_screw_puzzle,2026-03-02,rewarded,InMobi,2419,2450,0.9873469387755102
ios_screw_puzzle,2026-03-03,rewarded,InMobi,4143,4217,0.9824519800806261
ios_screw_puzzle,2026-03-04,rewarded,InMobi,3181,3170,1.0034700315457412
ios_screw_puzzle,2026-03-05,rewarded,InMobi,2416,2449,0.9865251122907309
ios_screw_puzzle,2026-03-06,rewarded,InMobi,2141,2178,0.9830119375573921
ios_screw_puzzle,2026-03-07,rewarded,InMobi,1833,1844,0.9940347071583514
ios_screw_puzzle,2026-03-08,rewarded,InMobi,2373,2403,0.9875156054931336
ios_screw_puzzle,2026-03-09,rewarded,InMobi,2722,2791,0.9752776782515228
ios_screw_puzzle,2026-03-10,rewarded,InMobi,2600,2626,0.9900990099009901
ios_screw_puzzle,2026-03-11,rewarded,InMobi,2861,2936,0.9744550408719346
ios_screw_puzzle,2026-03-12,rewarded,InMobi,2718,2853,0.9526813880126183
ios_screw_puzzle,2026-03-13,rewarded,InMobi,2585,2610,0.9904214559386973
ios_screw_puzzle,2026-03-14,rewarded,InMobi,2294,2322,0.9879414298018949
ios_screw_puzzle,2026-03-15,rewarded,InMobi,2294,2231,1.0282384580905424
ios_screw_puzzle,2026-03-16,rewarded,InMobi,2437,2417,1.0082747207281755
ios_screw_puzzle,2026-03-17,rewarded,InMobi,2602,2537,1.0256208119826566
ios_screw_puzzle,2026-03-18,rewarded,InMobi,3597,3584,1.0036272321428572
ios_screw_puzzle,2026-03-19,rewarded,InMobi,2816,2824,0.9971671388101983
ios_screw_puzzle,2026-03-20,rewarded,InMobi,2066,2049,1.0082967301122499
ios_screw_puzzle,2026-03-21,rewarded,InMobi,2148,2072,1.0366795366795367
ios_screw_puzzle,2026-03-22,rewarded,InMobi,2510,2469,1.016605913325233
ios_screw_puzzle,2026-03-23,rewarded,InMobi,2216,2234,0.9919427036705462
ios_screw_puzzle,2026-03-24,rewarded,InMobi,2326,2321,1.002154243860405
ios_screw_puzzle,2026-03-25,rewarded,InMobi,2119,2153,0.9842080817464004
ios_screw_puzzle,2026-03-26,rewarded,InMobi,2285,2317,0.9861890375485541
ios_screw_puzzle,2026-03-27,rewarded,InMobi,2216,2179,1.0169802661771454
ios_screw_puzzle,2026-03-28,rewarded,InMobi,2045,1987,1.0291897332662305
ios_screw_puzzle,2026-03-29,rewarded,InMobi,571,0,
ios_screw_puzzle,2025-08-01,rewarded,LINE,31,41,0.7560975609756098
ios_screw_puzzle,2025-08-02,rewarded,LINE,49,51,0.9607843137254902
ios_screw_puzzle,2025-08-03,rewarded,LINE,17,18,0.9444444444444444
ios_screw_puzzle,2025-08-04,rewarded,LINE,14,15,0.9333333333333333
ios_screw_puzzle,2025-08-05,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-08-06,rewarded,LINE,16,16,1.0
ios_screw_puzzle,2025-08-07,rewarded,LINE,52,51,1.0196078431372548
ios_screw_puzzle,2025-08-08,rewarded,LINE,39,41,0.9512195121951219
ios_screw_puzzle,2025-08-09,rewarded,LINE,111,110,1.009090909090909
ios_screw_puzzle,2025-08-10,rewarded,LINE,68,68,1.0
ios_screw_puzzle,2025-08-11,rewarded,LINE,47,47,1.0
ios_screw_puzzle,2025-08-12,rewarded,LINE,38,38,1.0
ios_screw_puzzle,2025-08-13,rewarded,LINE,32,32,1.0
ios_screw_puzzle,2025-08-14,rewarded,LINE,45,48,0.9375
ios_screw_puzzle,2025-08-15,rewarded,LINE,16,16,1.0
ios_screw_puzzle,2025-08-16,rewarded,LINE,29,37,0.7837837837837838
ios_screw_puzzle,2025-08-17,rewarded,LINE,9,9,1.0
ios_screw_puzzle,2025-08-18,rewarded,LINE,30,34,0.8823529411764706
ios_screw_puzzle,2025-08-19,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-08-20,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-08-21,rewarded,LINE,40,40,1.0
ios_screw_puzzle,2025-08-22,rewarded,LINE,14,14,1.0
ios_screw_puzzle,2025-08-23,rewarded,LINE,7,7,1.0
ios_screw_puzzle,2025-08-24,rewarded,LINE,17,17,1.0
ios_screw_puzzle,2025-08-25,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-08-26,rewarded,LINE,34,37,0.918918918918919
ios_screw_puzzle,2025-08-27,rewarded,LINE,15,14,1.0714285714285714
ios_screw_puzzle,2025-08-28,rewarded,LINE,23,24,0.9583333333333334
ios_screw_puzzle,2025-08-29,rewarded,LINE,19,23,0.8260869565217391
ios_screw_puzzle,2025-08-30,rewarded,LINE,9,8,1.125
ios_screw_puzzle,2025-08-31,rewarded,LINE,7,6,1.1666666666666667
ios_screw_puzzle,2025-09-01,rewarded,LINE,7,7,1.0
ios_screw_puzzle,2025-09-02,rewarded,LINE,4,5,0.8
ios_screw_puzzle,2025-09-03,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-09-04,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-09-06,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-09-07,rewarded,LINE,2,2,1.0
ios_screw_puzzle,2025-09-08,rewarded,LINE,3,3,1.0
ios_screw_puzzle,2025-09-09,rewarded,LINE,4,4,1.0
ios_screw_puzzle,2025-09-10,rewarded,LINE,10,10,1.0
ios_screw_puzzle,2025-09-11,rewarded,LINE,38,39,0.9743589743589743
ios_screw_puzzle,2025-09-12,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2025-09-13,rewarded,LINE,16,16,1.0
ios_screw_puzzle,2025-09-14,rewarded,LINE,10,10,1.0
ios_screw_puzzle,2025-09-15,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-09-16,rewarded,LINE,21,20,1.05
ios_screw_puzzle,2025-09-17,rewarded,LINE,16,16,1.0
ios_screw_puzzle,2025-09-18,rewarded,LINE,16,16,1.0
ios_screw_puzzle,2025-09-19,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2025-09-20,rewarded,LINE,9,9,1.0
ios_screw_puzzle,2025-09-21,rewarded,LINE,17,17,1.0
ios_screw_puzzle,2025-09-22,rewarded,LINE,18,18,1.0
ios_screw_puzzle,2025-09-23,rewarded,LINE,22,21,1.0476190476190477
ios_screw_puzzle,2025-09-24,rewarded,LINE,11,11,1.0
ios_screw_puzzle,2025-09-25,rewarded,LINE,10,11,0.9090909090909091
ios_screw_puzzle,2025-09-26,rewarded,LINE,5,6,0.8333333333333334
ios_screw_puzzle,2025-09-27,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2025-09-28,rewarded,LINE,13,13,1.0
ios_screw_puzzle,2025-09-29,rewarded,LINE,19,19,1.0
ios_screw_puzzle,2025-09-30,rewarded,LINE,41,41,1.0
ios_screw_puzzle,2025-10-01,rewarded,LINE,36,36,1.0
ios_screw_puzzle,2025-10-02,rewarded,LINE,17,17,1.0
ios_screw_puzzle,2025-10-03,rewarded,LINE,11,11,1.0
ios_screw_puzzle,2025-10-04,rewarded,LINE,9,9,1.0
ios_screw_puzzle,2025-10-05,rewarded,LINE,2,2,1.0
ios_screw_puzzle,2025-10-07,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2025-10-10,rewarded,LINE,13,13,1.0
ios_screw_puzzle,2025-10-11,rewarded,LINE,10,10,1.0
ios_screw_puzzle,2025-10-12,rewarded,LINE,7,8,0.875
ios_screw_puzzle,2025-10-13,rewarded,LINE,2,2,1.0
ios_screw_puzzle,2025-10-14,rewarded,LINE,3,3,1.0
ios_screw_puzzle,2025-10-15,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-10-16,rewarded,LINE,10,13,0.7692307692307693
ios_screw_puzzle,2025-10-17,rewarded,LINE,23,23,1.0
ios_screw_puzzle,2025-10-18,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-10-20,rewarded,LINE,38,38,1.0
ios_screw_puzzle,2025-10-21,rewarded,LINE,13,13,1.0
ios_screw_puzzle,2025-10-22,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2025-10-23,rewarded,LINE,6,6,1.0
ios_screw_puzzle,2025-10-24,rewarded,LINE,24,24,1.0
ios_screw_puzzle,2025-10-25,rewarded,LINE,39,39,1.0
ios_screw_puzzle,2025-10-26,rewarded,LINE,34,35,0.9714285714285714
ios_screw_puzzle,2025-10-27,rewarded,LINE,7,9,0.7777777777777778
ios_screw_puzzle,2025-10-28,rewarded,LINE,19,20,0.95
ios_screw_puzzle,2025-10-29,rewarded,LINE,17,24,0.7083333333333334
ios_screw_puzzle,2025-10-30,rewarded,LINE,11,12,0.9166666666666666
ios_screw_puzzle,2025-10-31,rewarded,LINE,33,34,0.9705882352941176
ios_screw_puzzle,2025-11-01,rewarded,LINE,26,26,1.0
ios_screw_puzzle,2025-11-02,rewarded,LINE,43,47,0.9148936170212766
ios_screw_puzzle,2025-11-03,rewarded,LINE,42,43,0.9767441860465116
ios_screw_puzzle,2025-11-04,rewarded,LINE,7,6,1.1666666666666667
ios_screw_puzzle,2025-11-05,rewarded,LINE,11,12,0.9166666666666666
ios_screw_puzzle,2025-11-06,rewarded,LINE,38,38,1.0
ios_screw_puzzle,2025-11-07,rewarded,LINE,27,35,0.7714285714285715
ios_screw_puzzle,2025-11-08,rewarded,LINE,68,67,1.0149253731343284
ios_screw_puzzle,2025-11-09,rewarded,LINE,41,39,1.0512820512820513
ios_screw_puzzle,2025-11-10,rewarded,LINE,54,60,0.9
ios_screw_puzzle,2025-11-11,rewarded,LINE,20,20,1.0
ios_screw_puzzle,2025-11-12,rewarded,LINE,73,71,1.028169014084507
ios_screw_puzzle,2025-11-13,rewarded,LINE,38,44,0.8636363636363636
ios_screw_puzzle,2025-11-14,rewarded,LINE,58,72,0.8055555555555556
ios_screw_puzzle,2025-11-15,rewarded,LINE,76,79,0.9620253164556962
ios_screw_puzzle,2025-11-16,rewarded,LINE,60,60,1.0
ios_screw_puzzle,2025-11-17,rewarded,LINE,151,154,0.9805194805194806
ios_screw_puzzle,2025-11-18,rewarded,LINE,113,122,0.9262295081967213
ios_screw_puzzle,2025-11-19,rewarded,LINE,61,61,1.0
ios_screw_puzzle,2025-11-20,rewarded,LINE,76,82,0.926829268292683
ios_screw_puzzle,2025-11-21,rewarded,LINE,67,66,1.0151515151515151
ios_screw_puzzle,2025-11-22,rewarded,LINE,62,63,0.9841269841269841
ios_screw_puzzle,2025-11-23,rewarded,LINE,35,35,1.0
ios_screw_puzzle,2025-11-24,rewarded,LINE,55,57,0.9649122807017544
ios_screw_puzzle,2025-11-25,rewarded,LINE,86,91,0.945054945054945
ios_screw_puzzle,2025-11-26,rewarded,LINE,57,68,0.8382352941176471
ios_screw_puzzle,2025-11-27,rewarded,LINE,108,106,1.0188679245283019
ios_screw_puzzle,2025-11-28,rewarded,LINE,81,82,0.9878048780487805
ios_screw_puzzle,2025-11-29,rewarded,LINE,62,68,0.9117647058823529
ios_screw_puzzle,2025-11-30,rewarded,LINE,42,43,0.9767441860465116
ios_screw_puzzle,2025-12-01,rewarded,LINE,98,104,0.9423076923076923
ios_screw_puzzle,2025-12-02,rewarded,LINE,234,234,1.0
ios_screw_puzzle,2025-12-03,rewarded,LINE,37,38,0.9736842105263158
ios_screw_puzzle,2025-12-04,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2025-12-05,rewarded,LINE,11,11,1.0
ios_screw_puzzle,2025-12-06,rewarded,LINE,4,5,0.8
ios_screw_puzzle,2025-12-07,rewarded,LINE,3,4,0.75
ios_screw_puzzle,2025-12-08,rewarded,LINE,21,21,1.0
ios_screw_puzzle,2025-12-09,rewarded,LINE,15,16,0.9375
ios_screw_puzzle,2025-12-10,rewarded,LINE,7,7,1.0
ios_screw_puzzle,2025-12-11,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-12-12,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-12-13,rewarded,LINE,2,2,1.0
ios_screw_puzzle,2025-12-14,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-12-15,rewarded,LINE,6,4,1.5
ios_screw_puzzle,2025-12-16,rewarded,LINE,5,5,1.0
ios_screw_puzzle,2025-12-25,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-01-04,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-01-08,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-01-11,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-01-16,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-01-26,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-01-30,rewarded,LINE,2,1,2.0
ios_screw_puzzle,2026-02-06,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-02-10,rewarded,LINE,4,4,1.0
ios_screw_puzzle,2026-02-14,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-02-19,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-02-23,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2026-02-24,rewarded,LINE,9,9,1.0
ios_screw_puzzle,2026-02-25,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2026-02-26,rewarded,LINE,3,3,1.0
ios_screw_puzzle,2026-02-27,rewarded,LINE,2,2,1.0
ios_screw_puzzle,2026-03-07,rewarded,LINE,8,8,1.0
ios_screw_puzzle,2026-03-25,rewarded,LINE,2,2,1.0
ios_screw_puzzle,2026-03-28,rewarded,LINE,1,1,1.0
ios_screw_puzzle,2025-08-01,rewarded,Liftoff Monetize,14390,19824,0.7258878127522196
ios_screw_puzzle,2025-08-02,rewarded,Liftoff Monetize,16158,16804,0.9615567721970959
ios_screw_puzzle,2025-08-03,rewarded,Liftoff Monetize,17375,17794,0.9764527368775991
ios_screw_puzzle,2025-08-04,rewarded,Liftoff Monetize,19549,19703,0.992183931381008
ios_screw_puzzle,2025-08-05,rewarded,Liftoff Monetize,21422,21814,0.9820298890620702
ios_screw_puzzle,2025-08-06,rewarded,Liftoff Monetize,20877,20926,0.9976584153684411
ios_screw_puzzle,2025-08-07,rewarded,Liftoff Monetize,20238,20445,0.9898752751283932
ios_screw_puzzle,2025-08-08,rewarded,Liftoff Monetize,20529,20674,0.9929863596788236
ios_screw_puzzle,2025-08-09,rewarded,Liftoff Monetize,20223,20494,0.986776617546599
ios_screw_puzzle,2025-08-10,rewarded,Liftoff Monetize,24207,24267,0.9975275064902954
ios_screw_puzzle,2025-08-11,rewarded,Liftoff Monetize,24334,24816,0.9805770470664088
ios_screw_puzzle,2025-08-12,rewarded,Liftoff Monetize,22360,22856,0.9782989149457473
ios_screw_puzzle,2025-08-13,rewarded,Liftoff Monetize,21956,22199,0.9890535609712149
ios_screw_puzzle,2025-08-14,rewarded,Liftoff Monetize,21147,21401,0.9881313957291715
ios_screw_puzzle,2025-08-15,rewarded,Liftoff Monetize,19664,20647,0.9523901777497942
ios_screw_puzzle,2025-08-16,rewarded,Liftoff Monetize,19776,20006,0.9885034489653104
ios_screw_puzzle,2025-08-17,rewarded,Liftoff Monetize,21407,21607,0.9907437404544823
ios_screw_puzzle,2025-08-18,rewarded,Liftoff Monetize,21584,21761,0.991866182620284
ios_screw_puzzle,2025-08-19,rewarded,Liftoff Monetize,21775,21841,0.9969781603406438
ios_screw_puzzle,2025-08-20,rewarded,Liftoff Monetize,19490,19609,0.9939313580498751
ios_screw_puzzle,2025-08-21,rewarded,Liftoff Monetize,20497,20691,0.9906239427770528
ios_screw_puzzle,2025-08-22,rewarded,Liftoff Monetize,20245,20367,0.9940099180046154
ios_screw_puzzle,2025-08-23,rewarded,Liftoff Monetize,18932,18953,0.9988919959900807
ios_screw_puzzle,2025-08-24,rewarded,Liftoff Monetize,19967,20015,0.9976017986510117
ios_screw_puzzle,2025-08-25,rewarded,Liftoff Monetize,19877,19984,0.9946457165732586
ios_screw_puzzle,2025-08-26,rewarded,Liftoff Monetize,20534,20649,0.9944307230374352
ios_screw_puzzle,2025-08-27,rewarded,Liftoff Monetize,19052,19177,0.9934817750430203
ios_screw_puzzle,2025-08-28,rewarded,Liftoff Monetize,20195,20351,0.9923345290157731
ios_screw_puzzle,2025-08-29,rewarded,Liftoff Monetize,17180,18144,0.9468694885361552
ios_screw_puzzle,2025-08-30,rewarded,Liftoff Monetize,20317,20742,0.9795101725966637
ios_screw_puzzle,2025-08-31,rewarded,Liftoff Monetize,20601,20719,0.9943047444374729
ios_screw_puzzle,2025-09-01,rewarded,Liftoff Monetize,18364,18432,0.9963107638888888
ios_screw_puzzle,2025-09-02,rewarded,Liftoff Monetize,19670,19882,0.989337088824062
ios_screw_puzzle,2025-09-03,rewarded,Liftoff Monetize,18776,18791,0.9992017455164707
ios_screw_puzzle,2025-09-04,rewarded,Liftoff Monetize,17431,17576,0.9917501137915339
ios_screw_puzzle,2025-09-05,rewarded,Liftoff Monetize,17175,17223,0.9972130290890089
ios_screw_puzzle,2025-09-06,rewarded,Liftoff Monetize,16845,16943,0.9942159003718349
ios_screw_puzzle,2025-09-07,rewarded,Liftoff Monetize,18789,18850,0.996763925729443
ios_screw_puzzle,2025-09-08,rewarded,Liftoff Monetize,17820,17829,0.9994952044422009
ios_screw_puzzle,2025-09-09,rewarded,Liftoff Monetize,17525,17598,0.9958518013410614
ios_screw_puzzle,2025-09-10,rewarded,Liftoff Monetize,17296,17683,0.978114573319007
ios_screw_puzzle,2025-09-11,rewarded,Liftoff Monetize,17396,17194,1.0117482842852157
ios_screw_puzzle,2025-09-12,rewarded,Liftoff Monetize,14884,14933,0.9967186767561776
ios_screw_puzzle,2025-09-13,rewarded,Liftoff Monetize,15899,16009,0.9931288650134299
ios_screw_puzzle,2025-09-14,rewarded,Liftoff Monetize,17018,17155,0.9920139900903526
ios_screw_puzzle,2025-09-15,rewarded,Liftoff Monetize,16403,16461,0.9964765202600085
ios_screw_puzzle,2025-09-16,rewarded,Liftoff Monetize,14359,14435,0.9947350190509179
ios_screw_puzzle,2025-09-17,rewarded,Liftoff Monetize,14659,14683,0.9983654566505482
ios_screw_puzzle,2025-09-18,rewarded,Liftoff Monetize,14348,14396,0.9966657404834677
ios_screw_puzzle,2025-09-19,rewarded,Liftoff Monetize,13695,13718,0.9983233707537542
ios_screw_puzzle,2025-09-20,rewarded,Liftoff Monetize,13621,13667,0.9966342284334528
ios_screw_puzzle,2025-09-21,rewarded,Liftoff Monetize,14479,14567,0.9939589483078191
ios_screw_puzzle,2025-09-22,rewarded,Liftoff Monetize,15045,15090,0.9970178926441352
ios_screw_puzzle,2025-09-23,rewarded,Liftoff Monetize,14707,14960,0.9830882352941176
ios_screw_puzzle,2025-09-24,rewarded,Liftoff Monetize,16010,16124,0.9929297940957579
ios_screw_puzzle,2025-09-25,rewarded,Liftoff Monetize,14677,14950,0.9817391304347826
ios_screw_puzzle,2025-09-26,rewarded,Liftoff Monetize,12192,12903,0.9448965356893746
ios_screw_puzzle,2025-09-27,rewarded,Liftoff Monetize,12246,12345,0.9919805589307412
ios_screw_puzzle,2025-09-28,rewarded,Liftoff Monetize,12677,12945,0.9792970258787177
ios_screw_puzzle,2025-09-29,rewarded,Liftoff Monetize,12748,12873,0.9902897537481551
ios_screw_puzzle,2025-09-30,rewarded,Liftoff Monetize,12523,12700,0.9860629921259843
ios_screw_puzzle,2025-10-01,rewarded,Liftoff Monetize,13014,13193,0.9864321988933525
ios_screw_puzzle,2025-10-02,rewarded,Liftoff Monetize,13497,13630,0.9902421129860601
ios_screw_puzzle,2025-10-03,rewarded,Liftoff Monetize,13403,13580,0.9869661266568484
ios_screw_puzzle,2025-10-04,rewarded,Liftoff Monetize,12469,12565,0.9923597294070832
ios_screw_puzzle,2025-10-05,rewarded,Liftoff Monetize,11824,11943,0.990036004354015
ios_screw_puzzle,2025-10-06,rewarded,Liftoff Monetize,11665,11724,0.9949675878539748
ios_screw_puzzle,2025-10-07,rewarded,Liftoff Monetize,12010,12199,0.9845069267972785
ios_screw_puzzle,2025-10-08,rewarded,Liftoff Monetize,12555,12846,0.9773470340962167
ios_screw_puzzle,2025-10-09,rewarded,Liftoff Monetize,10892,11818,0.9216449483838213
ios_screw_puzzle,2025-10-10,rewarded,Liftoff Monetize,11581,12041,0.9617971929241758
ios_screw_puzzle,2025-10-11,rewarded,Liftoff Monetize,11255,11718,0.9604881379074928
ios_screw_puzzle,2025-10-12,rewarded,Liftoff Monetize,12394,12698,0.9760592219247125
ios_screw_puzzle,2025-10-13,rewarded,Liftoff Monetize,13611,14016,0.9711044520547946
