product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,B,short_watch_repeat_kill,278,100,11072,0.009031791907514452
ball_sort,B,short_watch_repeat_kill,279,100,11072,0.009031791907514452
ball_sort,B,short_watch_repeat_kill,280,99,11072,0.008941473988439306
ball_sort,B,short_watch_repeat_kill,281,99,11072,0.008941473988439306
ball_sort,B,short_watch_repeat_kill,282,99,11072,0.008941473988439306
ball_sort,B,short_watch_repeat_kill,283,99,11072,0.008941473988439306
ball_sort,B,short_watch_repeat_kill,284,99,11072,0.008941473988439306
ball_sort,B,short_watch_repeat_kill,285,98,11072,0.008851156069364163
ball_sort,B,short_watch_repeat_kill,286,98,11072,0.008851156069364163
ball_sort,B,short_watch_repeat_kill,287,98,11072,0.008851156069364163
ball_sort,B,short_watch_repeat_kill,288,97,11072,0.008760838150289017
ball_sort,B,short_watch_repeat_kill,289,97,11072,0.008760838150289017
ball_sort,B,short_watch_repeat_kill,290,96,11072,0.008670520231213872
ball_sort,B,short_watch_repeat_kill,291,96,11072,0.008670520231213872
ball_sort,B,short_watch_repeat_kill,292,96,11072,0.008670520231213872
ball_sort,B,short_watch_repeat_kill,293,95,11072,0.008580202312138728
ball_sort,B,short_watch_repeat_kill,294,93,11072,0.00839956647398844
ball_sort,B,short_watch_repeat_kill,295,92,11072,0.008309248554913294
ball_sort,B,short_watch_repeat_kill,296,92,11072,0.008309248554913294
ball_sort,B,short_watch_repeat_kill,297,92,11072,0.008309248554913294
ball_sort,B,short_watch_repeat_kill,298,91,11072,0.00821893063583815
ball_sort,B,short_watch_repeat_kill,299,91,11072,0.00821893063583815
ball_sort,B,short_watch_repeat_kill,300,91,11072,0.00821893063583815
ball_sort,B,short_watch_repeat_kill,301,90,11072,0.008128612716763005
ball_sort,B,short_watch_repeat_kill,302,90,11072,0.008128612716763005
ball_sort,B,short_watch_repeat_kill,303,90,11072,0.008128612716763005
ball_sort,B,short_watch_repeat_kill,304,90,11072,0.008128612716763005
ball_sort,B,short_watch_repeat_kill,305,90,11072,0.008128612716763005
ball_sort,B,short_watch_repeat_kill,306,89,11072,0.008038294797687862
ball_sort,B,short_watch_repeat_kill,307,89,11072,0.008038294797687862
ball_sort,B,short_watch_repeat_kill,308,89,11072,0.008038294797687862
ball_sort,B,short_watch_repeat_kill,309,89,11072,0.008038294797687862
ball_sort,B,short_watch_repeat_kill,310,89,11072,0.008038294797687862
ball_sort,B,short_watch_repeat_kill,311,88,11072,0.007947976878612716
ball_sort,B,short_watch_repeat_kill,312,88,11072,0.007947976878612716
ball_sort,B,short_watch_repeat_kill,313,85,11072,0.007677023121387283
ball_sort,B,short_watch_repeat_kill,314,85,11072,0.007677023121387283
ball_sort,B,short_watch_repeat_kill,315,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,316,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,317,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,318,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,319,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,320,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,321,77,11072,0.006954479768786127
ball_sort,B,short_watch_repeat_kill,322,75,11072,0.006773843930635838
ball_sort,B,short_watch_repeat_kill,323,74,11072,0.006683526011560694
ball_sort,B,short_watch_repeat_kill,324,72,11072,0.006502890173410405
ball_sort,B,short_watch_repeat_kill,325,70,11072,0.006322254335260116
ball_sort,B,short_watch_repeat_kill,326,69,11072,0.0062319364161849715
ball_sort,B,short_watch_repeat_kill,327,65,11072,0.005870664739884393
ball_sort,B,short_watch_repeat_kill,328,65,11072,0.005870664739884393
ball_sort,B,short_watch_repeat_kill,329,64,11072,0.005780346820809248
ball_sort,B,short_watch_repeat_kill,330,64,11072,0.005780346820809248
ball_sort,B,short_watch_repeat_kill,331,61,11072,0.005509393063583815
ball_sort,B,short_watch_repeat_kill,332,61,11072,0.005509393063583815
ball_sort,B,short_watch_repeat_kill,333,58,11072,0.0052384393063583815
ball_sort,B,short_watch_repeat_kill,334,57,11072,0.005148121387283237
ball_sort,B,short_watch_repeat_kill,335,56,11072,0.0050578034682080926
ball_sort,B,short_watch_repeat_kill,336,56,11072,0.0050578034682080926
ball_sort,B,short_watch_repeat_kill,337,56,11072,0.0050578034682080926
ball_sort,B,short_watch_repeat_kill,338,56,11072,0.0050578034682080926
ball_sort,B,short_watch_repeat_kill,339,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,340,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,341,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,342,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,343,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,344,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,345,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,346,53,11072,0.004786849710982659
ball_sort,B,short_watch_repeat_kill,347,51,11072,0.00460621387283237
ball_sort,B,short_watch_repeat_kill,348,50,11072,0.004515895953757226
ball_sort,B,short_watch_repeat_kill,349,50,11072,0.004515895953757226
ball_sort,B,short_watch_repeat_kill,350,50,11072,0.004515895953757226
ball_sort,B,short_watch_repeat_kill,351,45,11072,0.004064306358381503
ball_sort,B,short_watch_repeat_kill,352,45,11072,0.004064306358381503
ball_sort,B,short_watch_repeat_kill,353,45,11072,0.004064306358381503
ball_sort,B,short_watch_repeat_kill,354,45,11072,0.004064306358381503
ball_sort,B,short_watch_repeat_kill,355,45,11072,0.004064306358381503
ball_sort,B,short_watch_repeat_kill,356,45,11072,0.004064306358381503
ball_sort,B,short_watch_repeat_kill,357,44,11072,0.003973988439306358
ball_sort,B,short_watch_repeat_kill,358,44,11072,0.003973988439306358
ball_sort,B,short_watch_repeat_kill,359,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,360,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,361,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,362,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,363,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,364,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,365,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,366,43,11072,0.0038836705202312137
ball_sort,B,short_watch_repeat_kill,367,40,11072,0.0036127167630057803
ball_sort,B,short_watch_repeat_kill,368,40,11072,0.0036127167630057803
ball_sort,B,short_watch_repeat_kill,369,38,11072,0.0034320809248554913
ball_sort,B,short_watch_repeat_kill,370,38,11072,0.0034320809248554913
ball_sort,B,short_watch_repeat_kill,371,37,11072,0.003341763005780347
ball_sort,B,short_watch_repeat_kill,372,37,11072,0.003341763005780347
ball_sort,B,short_watch_repeat_kill,373,37,11072,0.003341763005780347
ball_sort,B,short_watch_repeat_kill,374,37,11072,0.003341763005780347
ball_sort,B,short_watch_repeat_kill,375,36,11072,0.0032514450867052024
ball_sort,B,short_watch_repeat_kill,376,36,11072,0.0032514450867052024
ball_sort,B,short_watch_repeat_kill,377,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,378,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,379,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,380,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,381,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,382,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,383,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,384,35,11072,0.003161127167630058
ball_sort,B,short_watch_repeat_kill,385,34,11072,0.0030708092485549135
ball_sort,B,short_watch_repeat_kill,386,34,11072,0.0030708092485549135
ball_sort,B,short_watch_repeat_kill,387,33,11072,0.0029804913294797686
ball_sort,B,short_watch_repeat_kill,388,33,11072,0.0029804913294797686
ball_sort,B,short_watch_repeat_kill,389,33,11072,0.0029804913294797686
ball_sort,B,short_watch_repeat_kill,390,33,11072,0.0029804913294797686
ball_sort,B,short_watch_repeat_kill,391,33,11072,0.0029804913294797686
ball_sort,B,short_watch_repeat_kill,392,33,11072,0.0029804913294797686
ball_sort,B,short_watch_repeat_kill,393,31,11072,0.0027998554913294797
ball_sort,B,short_watch_repeat_kill,394,31,11072,0.0027998554913294797
ball_sort,B,short_watch_repeat_kill,395,31,11072,0.0027998554913294797
ball_sort,B,short_watch_repeat_kill,396,31,11072,0.0027998554913294797
ball_sort,B,short_watch_repeat_kill,397,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,398,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,399,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,400,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,401,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,402,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,403,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,404,30,11072,0.002709537572254335
ball_sort,B,short_watch_repeat_kill,405,26,11072,0.0023482658959537574
ball_sort,B,short_watch_repeat_kill,406,26,11072,0.0023482658959537574
ball_sort,B,short_watch_repeat_kill,407,26,11072,0.0023482658959537574
ball_sort,B,short_watch_repeat_kill,408,26,11072,0.0023482658959537574
ball_sort,B,short_watch_repeat_kill,409,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,410,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,411,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,412,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,413,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,414,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,415,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,416,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,417,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,418,25,11072,0.002257947976878613
ball_sort,B,short_watch_repeat_kill,419,23,11072,0.0020773121387283235
ball_sort,B,short_watch_repeat_kill,420,23,11072,0.0020773121387283235
ball_sort,B,short_watch_repeat_kill,421,23,11072,0.0020773121387283235
ball_sort,B,short_watch_repeat_kill,422,23,11072,0.0020773121387283235
ball_sort,B,short_watch_repeat_kill,423,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,424,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,425,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,426,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,427,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,428,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,429,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,430,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,431,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,432,22,11072,0.001986994219653179
ball_sort,B,short_watch_repeat_kill,433,21,11072,0.0018966763005780346
ball_sort,B,short_watch_repeat_kill,434,21,11072,0.0018966763005780346
ball_sort,B,short_watch_repeat_kill,435,21,11072,0.0018966763005780346
ball_sort,B,short_watch_repeat_kill,436,21,11072,0.0018966763005780346
ball_sort,B,short_watch_repeat_kill,437,20,11072,0.0018063583815028901
ball_sort,B,short_watch_repeat_kill,438,20,11072,0.0018063583815028901
ball_sort,B,short_watch_repeat_kill,439,20,11072,0.0018063583815028901
ball_sort,B,short_watch_repeat_kill,440,20,11072,0.0018063583815028901
ball_sort,B,short_watch_repeat_kill,441,19,11072,0.0017160404624277457
ball_sort,B,short_watch_repeat_kill,442,19,11072,0.0017160404624277457
ball_sort,B,short_watch_repeat_kill,443,19,11072,0.0017160404624277457
ball_sort,B,short_watch_repeat_kill,444,19,11072,0.0017160404624277457
ball_sort,B,short_watch_repeat_kill,445,19,11072,0.0017160404624277457
ball_sort,B,short_watch_repeat_kill,446,19,11072,0.0017160404624277457
ball_sort,B,short_watch_repeat_kill,447,18,11072,0.0016257225433526012
ball_sort,B,short_watch_repeat_kill,448,18,11072,0.0016257225433526012
ball_sort,B,short_watch_repeat_kill,449,18,11072,0.0016257225433526012
ball_sort,B,short_watch_repeat_kill,450,17,11072,0.0015354046242774567
ball_sort,B,short_watch_repeat_kill,451,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,452,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,453,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,454,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,455,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,456,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,457,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,458,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,459,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,460,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,461,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,462,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,463,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,464,16,11072,0.001445086705202312
ball_sort,B,short_watch_repeat_kill,465,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,466,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,467,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,468,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,469,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,470,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,471,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,472,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,473,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,474,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,475,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,476,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,477,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,478,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,479,15,11072,0.0013547687861271676
ball_sort,B,short_watch_repeat_kill,480,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,481,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,482,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,483,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,484,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,485,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,486,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,487,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,488,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,489,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,490,14,11072,0.0012644508670520231
ball_sort,B,short_watch_repeat_kill,491,13,11072,0.0011741329479768787
ball_sort,B,short_watch_repeat_kill,492,13,11072,0.0011741329479768787
ball_sort,B,short_watch_repeat_kill,493,13,11072,0.0011741329479768787
ball_sort,B,short_watch_repeat_kill,494,13,11072,0.0011741329479768787
ball_sort,B,short_watch_repeat_kill,495,13,11072,0.0011741329479768787
ball_sort,B,short_watch_repeat_kill,496,12,11072,0.001083815028901734
ball_sort,B,short_watch_repeat_kill,497,12,11072,0.001083815028901734
ball_sort,B,short_watch_repeat_kill,498,12,11072,0.001083815028901734
ball_sort,B,short_watch_repeat_kill,499,12,11072,0.001083815028901734
ball_sort,B,short_watch_repeat_kill,500,12,11072,0.001083815028901734
ios_nuts_sort,A,long_watch_kill,5,30838,30843,0.999837888661933
ios_nuts_sort,A,long_watch_kill,6,15607,30843,0.5060143306422851
ios_nuts_sort,A,long_watch_kill,7,13434,30843,0.43556074311837367
ios_nuts_sort,A,long_watch_kill,8,11736,30843,0.3805077327108258
ios_nuts_sort,A,long_watch_kill,9,10643,30843,0.345070194209383
ios_nuts_sort,A,long_watch_kill,10,9394,30843,0.3045747819602503
ios_nuts_sort,A,long_watch_kill,11,8241,30843,0.2671919074020037
ios_nuts_sort,A,long_watch_kill,12,7539,30843,0.24443147553739908
ios_nuts_sort,A,long_watch_kill,13,7092,30843,0.2299387219142107
ios_nuts_sort,A,long_watch_kill,14,6735,30843,0.21836397237622798
ios_nuts_sort,A,long_watch_kill,15,6405,30843,0.20766462406380704
ios_nuts_sort,A,long_watch_kill,16,5980,30843,0.19388516032811334
ios_nuts_sort,A,long_watch_kill,17,5650,30843,0.18318581201569237
ios_nuts_sort,A,long_watch_kill,18,5348,30843,0.1733942871964465
ios_nuts_sort,A,long_watch_kill,19,5129,30843,0.1662938105891126
ios_nuts_sort,A,long_watch_kill,20,4917,30843,0.15942028985507245
ios_nuts_sort,A,long_watch_kill,21,4680,30843,0.1517362124306974
ios_nuts_sort,A,long_watch_kill,22,4550,30843,0.1475213176409558
ios_nuts_sort,A,long_watch_kill,23,4222,30843,0.13688681386376164
ios_nuts_sort,A,long_watch_kill,24,4138,30843,0.1341633433842363
ios_nuts_sort,A,long_watch_kill,25,3989,30843,0.12933242550984017
ios_nuts_sort,A,long_watch_kill,26,3794,30843,0.12301008332522777
ios_nuts_sort,A,long_watch_kill,27,3606,30843,0.11691469701390915
ios_nuts_sort,A,long_watch_kill,28,3540,30843,0.11477482735142495
ios_nuts_sort,A,long_watch_kill,29,3394,30843,0.11004117627986901
ios_nuts_sort,A,long_watch_kill,30,3323,30843,0.10773919527931783
ios_nuts_sort,A,long_watch_kill,31,3194,30843,0.10355672275718963
ios_nuts_sort,A,long_watch_kill,32,3113,30843,0.10093051908050449
ios_nuts_sort,A,long_watch_kill,33,3010,30843,0.0975910255163246
ios_nuts_sort,A,long_watch_kill,34,2910,30843,0.09434879875498492
ios_nuts_sort,A,long_watch_kill,35,2844,30843,0.09220892909250072
ios_nuts_sort,A,long_watch_kill,36,2740,30843,0.08883701326070745
ios_nuts_sort,A,long_watch_kill,37,2642,30843,0.08565963103459456
ios_nuts_sort,A,long_watch_kill,38,2523,30843,0.08180138118860034
ios_nuts_sort,A,long_watch_kill,39,2354,30843,0.07632201796193626
ios_nuts_sort,A,long_watch_kill,40,2278,30843,0.0738579256233181
ios_nuts_sort,A,long_watch_kill,41,2215,30843,0.0718153227636741
ios_nuts_sort,A,long_watch_kill,42,2143,30843,0.06948091949550951
ios_nuts_sort,A,long_watch_kill,43,2114,30843,0.068540673734721
ios_nuts_sort,A,long_watch_kill,44,2061,30843,0.06682229355121097
ios_nuts_sort,A,long_watch_kill,45,2009,30843,0.06513633563531433
ios_nuts_sort,A,long_watch_kill,46,1974,30843,0.06400155626884545
ios_nuts_sort,A,long_watch_kill,47,1889,30843,0.06124566352170671
ios_nuts_sort,A,long_watch_kill,48,1850,30843,0.05998119508478423
ios_nuts_sort,A,long_watch_kill,49,1817,30843,0.05891126025354213
ios_nuts_sort,A,long_watch_kill,50,1762,30843,0.057128035534805305
ios_nuts_sort,A,long_watch_kill,51,1692,30843,0.05485847680186752
ios_nuts_sort,A,long_watch_kill,52,1671,30843,0.05417760918198619
ios_nuts_sort,A,long_watch_kill,53,1631,30843,0.052880718477450316
ios_nuts_sort,A,long_watch_kill,54,1542,30843,0.04999513665985799
ios_nuts_sort,A,long_watch_kill,55,1526,30843,0.04947638037804364
ios_nuts_sort,A,long_watch_kill,56,1481,30843,0.04801737833544078
ios_nuts_sort,A,long_watch_kill,57,1452,30843,0.04707713257465227
ios_nuts_sort,A,long_watch_kill,58,1420,30843,0.046039620011023574
ios_nuts_sort,A,long_watch_kill,59,1391,30843,0.04509937425023506
ios_nuts_sort,A,long_watch_kill,60,1365,30843,0.04425639529228674
ios_nuts_sort,A,long_watch_kill,61,1346,30843,0.0436403722076322
ios_nuts_sort,A,long_watch_kill,62,1310,30843,0.042473170573549913
ios_nuts_sort,A,long_watch_kill,63,1295,30843,0.04198683655934896
ios_nuts_sort,A,long_watch_kill,64,1264,30843,0.04098174626333366
ios_nuts_sort,A,long_watch_kill,65,1236,30843,0.040073922770158546
ios_nuts_sort,A,long_watch_kill,66,1225,30843,0.03971727782641118
ios_nuts_sort,A,long_watch_kill,67,1195,30843,0.038744609798009276
ios_nuts_sort,A,long_watch_kill,68,1171,30843,0.037966475375287745
ios_nuts_sort,A,long_watch_kill,69,1160,30843,0.037609830431540384
ios_nuts_sort,A,long_watch_kill,70,1120,30843,0.03631293972700451
ios_nuts_sort,A,long_watch_kill,71,1104,30843,0.035794183445190156
ios_nuts_sort,A,long_watch_kill,72,1084,30843,0.03514573809292222
ios_nuts_sort,A,long_watch_kill,73,1071,30843,0.03472424861394806
ios_nuts_sort,A,long_watch_kill,74,1053,30843,0.03414064779690692
ios_nuts_sort,A,long_watch_kill,75,1044,30843,0.033848847388386345
ios_nuts_sort,A,long_watch_kill,76,1012,30843,0.03281133482475764
ios_nuts_sort,A,long_watch_kill,77,993,30843,0.0321953117401031
ios_nuts_sort,A,long_watch_kill,78,984,30843,0.03190351133158253
ios_nuts_sort,A,long_watch_kill,79,970,30843,0.03144959958499498
ios_nuts_sort,A,long_watch_kill,80,963,30843,0.031222643711701196
ios_nuts_sort,A,long_watch_kill,81,952,30843,0.03086599876795383
ios_nuts_sort,A,long_watch_kill,82,927,30843,0.03005544207761891
ios_nuts_sort,A,long_watch_kill,83,920,30843,0.02982848620432513
ios_nuts_sort,A,long_watch_kill,84,897,30843,0.029082774049217
ios_nuts_sort,A,long_watch_kill,85,888,30843,0.02879097364069643
ios_nuts_sort,A,long_watch_kill,86,852,30843,0.02762377200661414
ios_nuts_sort,A,long_watch_kill,87,844,30843,0.02736439386570697
ios_nuts_sort,A,long_watch_kill,88,820,30843,0.02658625944298544
ios_nuts_sort,A,long_watch_kill,89,808,30843,0.02619719223162468
ios_nuts_sort,A,long_watch_kill,90,803,30843,0.026035080893557695
ios_nuts_sort,A,long_watch_kill,91,789,30843,0.02558116914697014
ios_nuts_sort,A,long_watch_kill,92,784,30843,0.025419057808903155
ios_nuts_sort,A,long_watch_kill,93,773,30843,0.02506241286515579
ios_nuts_sort,A,long_watch_kill,94,763,30843,0.02473819018902182
ios_nuts_sort,A,long_watch_kill,95,759,30843,0.024608501118568233
ios_nuts_sort,A,long_watch_kill,96,734,30843,0.02379794442823331
ios_nuts_sort,A,long_watch_kill,97,726,30843,0.023538566287326135
ios_nuts_sort,A,long_watch_kill,98,725,30843,0.023506144019712738
ios_nuts_sort,A,long_watch_kill,99,712,30843,0.02308465454073858
ios_nuts_sort,A,long_watch_kill,100,707,30843,0.022922543202671595
ios_nuts_sort,A,long_watch_kill,101,695,30843,0.022533475991310833
ios_nuts_sort,A,long_watch_kill,102,689,30843,0.02233894238563045
ios_nuts_sort,A,long_watch_kill,103,683,30843,0.02214440877995007
ios_nuts_sort,A,long_watch_kill,104,673,30843,0.0218201861038161
ios_nuts_sort,A,long_watch_kill,105,671,30843,0.02175534156858931
ios_nuts_sort,A,long_watch_kill,106,653,30843,0.021171740751548162
ios_nuts_sort,A,long_watch_kill,107,642,30843,0.020815095807800797
ios_nuts_sort,A,long_watch_kill,108,636,30843,0.020620562202120416
ios_nuts_sort,A,long_watch_kill,109,628,30843,0.02036118406121324
ios_nuts_sort,A,long_watch_kill,110,615,30843,0.01993969458223908
ios_nuts_sort,A,long_watch_kill,111,603,30843,0.01955062737087832
ios_nuts_sort,A,long_watch_kill,112,601,30843,0.019485782835651524
ios_nuts_sort,A,long_watch_kill,113,588,30843,0.019064293356677368
ios_nuts_sort,A,long_watch_kill,114,582,30843,0.018869759750996983
ios_nuts_sort,A,long_watch_kill,115,579,30843,0.018772492948156794
ios_nuts_sort,A,long_watch_kill,116,567,30843,0.018383425736796032
ios_nuts_sort,A,long_watch_kill,117,561,30843,0.01818889213111565
ios_nuts_sort,A,long_watch_kill,118,556,30843,0.018026780793048664
ios_nuts_sort,A,long_watch_kill,119,549,30843,0.01779982491975489
ios_nuts_sort,A,long_watch_kill,120,546,30843,0.017702558116914697
ios_nuts_sort,A,long_watch_kill,121,525,30843,0.01702169049703336
ios_nuts_sort,A,long_watch_kill,122,508,30843,0.016470511947605616
ios_nuts_sort,A,long_watch_kill,123,503,30843,0.016308400609538632
ios_nuts_sort,A,long_watch_kill,124,493,30843,0.01598417793340466
ios_nuts_sort,A,long_watch_kill,125,486,30843,0.015757222060110883
ios_nuts_sort,A,long_watch_kill,126,481,30843,0.0155951107220439
ios_nuts_sort,A,long_watch_kill,127,478,30843,0.015497843919203709
ios_nuts_sort,A,long_watch_kill,128,471,30843,0.01527088804590993
ios_nuts_sort,A,long_watch_kill,129,467,30843,0.015141198975456344
ios_nuts_sort,A,long_watch_kill,130,458,30843,0.01484939856693577
ios_nuts_sort,A,long_watch_kill,131,453,30843,0.014687287228868787
ios_nuts_sort,A,long_watch_kill,132,450,30843,0.014590020426028597
ios_nuts_sort,A,long_watch_kill,133,444,30843,0.014395486820348215
ios_nuts_sort,A,long_watch_kill,134,438,30843,0.014200953214667834
ios_nuts_sort,A,long_watch_kill,135,436,30843,0.01413610867944104
ios_nuts_sort,A,long_watch_kill,136,432,30843,0.014006419608987453
ios_nuts_sort,A,long_watch_kill,137,425,30843,0.013779463735693675
ios_nuts_sort,A,long_watch_kill,138,420,30843,0.01361735239762669
ios_nuts_sort,A,long_watch_kill,139,417,30843,0.013520085594786499
ios_nuts_sort,A,long_watch_kill,140,404,30843,0.01309859611581234
ios_nuts_sort,A,long_watch_kill,141,396,30843,0.012839217974905165
ios_nuts_sort,A,long_watch_kill,142,388,30843,0.01257983983399799
ios_nuts_sort,A,long_watch_kill,143,382,30843,0.012385306228317608
ios_nuts_sort,A,long_watch_kill,144,382,30843,0.012385306228317608
ios_nuts_sort,A,long_watch_kill,145,378,30843,0.01225561715786402
ios_nuts_sort,A,long_watch_kill,146,373,30843,0.012093505819797037
ios_nuts_sort,A,long_watch_kill,147,371,30843,0.012028661284570244
ios_nuts_sort,A,long_watch_kill,148,364,30843,0.011801705411276465
ios_nuts_sort,A,long_watch_kill,149,357,30843,0.011574749537982687
ios_nuts_sort,A,long_watch_kill,150,355,30843,0.011509905002755894
ios_nuts_sort,A,long_watch_kill,151,347,30843,0.011250526861848718
ios_nuts_sort,A,long_watch_kill,152,347,30843,0.011250526861848718
ios_nuts_sort,A,long_watch_kill,153,342,30843,0.011088415523781734
ios_nuts_sort,A,long_watch_kill,154,333,30843,0.01079661511526116
ios_nuts_sort,A,long_watch_kill,155,317,30843,0.01027785883344681
ios_nuts_sort,A,long_watch_kill,156,314,30843,0.01018059203060662
ios_nuts_sort,A,long_watch_kill,157,311,30843,0.01008332522776643
ios_nuts_sort,A,long_watch_kill,158,308,30843,0.009986058424926239
ios_nuts_sort,A,long_watch_kill,159,306,30843,0.009921213889699446
ios_nuts_sort,A,long_watch_kill,160,302,30843,0.009791524819245858
ios_nuts_sort,A,long_watch_kill,161,300,30843,0.009726680284019065
ios_nuts_sort,A,long_watch_kill,162,299,30843,0.009694258016405667
ios_nuts_sort,A,long_watch_kill,163,299,30843,0.009694258016405667
ios_nuts_sort,A,long_watch_kill,164,292,30843,0.009467302143111889
