product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,other_0,145,2545,166285,0.01530504856120516
ios_nuts_sort,A,other_0,146,2504,166285,0.015058483928195568
ios_nuts_sort,A,other_0,147,2484,166285,0.014938208497459181
ios_nuts_sort,A,other_0,148,2464,166285,0.014817933066722796
ios_nuts_sort,A,other_0,149,2416,166285,0.014529272032955468
ios_nuts_sort,A,other_0,150,2405,166285,0.014463120546050456
ios_nuts_sort,A,other_0,151,2309,166285,0.013885798478515801
ios_nuts_sort,A,other_0,152,2289,166285,0.013765523047779414
ios_nuts_sort,A,other_0,153,2271,166285,0.013657275160116666
ios_nuts_sort,A,other_0,154,2225,166285,0.01338064166942298
ios_nuts_sort,A,other_0,155,2132,166285,0.012821360916498782
ios_nuts_sort,A,other_0,156,2102,166285,0.012640947770394203
ios_nuts_sort,A,other_0,157,2080,166285,0.012508644796584178
ios_nuts_sort,A,other_0,158,2055,166285,0.012358300508163694
ios_nuts_sort,A,other_0,159,2035,166285,0.012238025077427309
ios_nuts_sort,A,other_0,160,2006,166285,0.012063625702859548
ios_nuts_sort,A,other_0,161,1982,166285,0.011919295185975886
ios_nuts_sort,A,other_0,162,1968,166285,0.011835102384460415
ios_nuts_sort,A,other_0,163,1948,166285,0.011714826953724028
ios_nuts_sort,A,other_0,164,1922,166285,0.011558468893766726
ios_nuts_sort,A,other_0,165,1910,166285,0.011486303635324893
ios_nuts_sort,A,other_0,166,1888,166285,0.011354000661514868
ios_nuts_sort,A,other_0,167,1851,166285,0.011131491114652555
ios_nuts_sort,A,other_0,168,1843,166285,0.011083380942358
ios_nuts_sort,A,other_0,169,1824,166285,0.010969119283158434
ios_nuts_sort,A,other_0,170,1796,166285,0.010800733680127492
ios_nuts_sort,A,other_0,171,1781,166285,0.010710527107075202
ios_nuts_sort,A,other_0,172,1761,166285,0.010590251676338817
ios_nuts_sort,A,other_0,173,1738,166285,0.010451934930991972
ios_nuts_sort,A,other_0,174,1729,166285,0.010397810987160598
ios_nuts_sort,A,other_0,175,1711,166285,0.01028956309949785
ios_nuts_sort,A,other_0,176,1683,166285,0.01012117749646691
ios_nuts_sort,A,other_0,177,1673,166285,0.010061039781098716
ios_nuts_sort,A,other_0,178,1669,166285,0.010036984694951439
ios_nuts_sort,A,other_0,179,1657,166285,0.009964819436509608
ios_nuts_sort,A,other_0,180,1643,166285,0.009880626634994137
ios_nuts_sort,A,other_0,181,1631,166285,0.009808461376552304
ios_nuts_sort,A,other_0,182,1606,166285,0.009658117088131822
ios_nuts_sort,A,other_0,183,1601,166285,0.009628048230447725
ios_nuts_sort,A,other_0,184,1595,166285,0.009591965601226809
ios_nuts_sort,A,other_0,185,1570,166285,0.009441621312806327
ios_nuts_sort,A,other_0,186,1556,166285,0.009357428511290856
ios_nuts_sort,A,other_0,187,1538,166285,0.009249180623628108
ios_nuts_sort,A,other_0,188,1513,166285,0.009098836335207626
ios_nuts_sort,A,other_0,189,1500,166285,0.009020657305228974
ios_nuts_sort,A,other_0,190,1485,166285,0.008930450732176685
ios_nuts_sort,A,other_0,191,1458,166285,0.008768078900682564
ios_nuts_sort,A,other_0,192,1451,166285,0.008725982499924827
ios_nuts_sort,A,other_0,193,1440,166285,0.008659831013019816
ios_nuts_sort,A,other_0,194,1432,166285,0.00861172084072526
ios_nuts_sort,A,other_0,195,1416,166285,0.008515500496136152
ios_nuts_sort,A,other_0,196,1384,166285,0.008323059806957933
ios_nuts_sort,A,other_0,197,1369,166285,0.008232853233905643
ios_nuts_sort,A,other_0,198,1367,166285,0.008220825690832005
ios_nuts_sort,A,other_0,199,1359,166285,0.008172715518537451
ios_nuts_sort,A,other_0,200,1350,166285,0.008118591574706078
ios_nuts_sort,A,other_0,201,1330,166285,0.00799831614396969
ios_nuts_sort,A,other_0,202,1316,166285,0.00791412334245422
ios_nuts_sort,A,other_0,203,1310,166285,0.007878040713233305
ios_nuts_sort,A,other_0,204,1306,166285,0.007853985627086026
ios_nuts_sort,A,other_0,205,1297,166285,0.007799861683254653
ios_nuts_sort,A,other_0,206,1284,166285,0.007721682653276002
ios_nuts_sort,A,other_0,207,1273,166285,0.007655531166370989
ios_nuts_sort,A,other_0,208,1271,166285,0.007643503623297351
ios_nuts_sort,A,other_0,209,1265,166285,0.007607420994076435
ios_nuts_sort,A,other_0,210,1258,166285,0.0075653245933187
ios_nuts_sort,A,other_0,211,1255,166285,0.0075472832787082415
ios_nuts_sort,A,other_0,212,1253,166285,0.007535255735634603
ios_nuts_sort,A,other_0,213,1237,166285,0.007439035391045494
ios_nuts_sort,A,other_0,214,1231,166285,0.007402952761824578
ios_nuts_sort,A,other_0,215,1222,166285,0.007348828817993204
ios_nuts_sort,A,other_0,216,1214,166285,0.00730071864569865
ios_nuts_sort,A,other_0,217,1212,166285,0.007288691102625012
ios_nuts_sort,A,other_0,218,1201,166285,0.0072225396157199985
ios_nuts_sort,A,other_0,219,1194,166285,0.007180443214962263
ios_nuts_sort,A,other_0,220,1190,166285,0.007156388128814986
ios_nuts_sort,A,other_0,221,1164,166285,0.007000030068857684
ios_nuts_sort,A,other_0,222,1155,166285,0.0069459061250263104
ios_nuts_sort,A,other_0,223,1152,166285,0.006927864810415852
ios_nuts_sort,A,other_0,224,1139,166285,0.006849685780437201
ios_nuts_sort,A,other_0,225,1130,166285,0.0067955618366058275
ios_nuts_sort,A,other_0,226,1121,166285,0.006741437892774454
ios_nuts_sort,A,other_0,227,1109,166285,0.0066692726343326215
ios_nuts_sort,A,other_0,228,1106,166285,0.006651231319722164
ios_nuts_sort,A,other_0,229,1098,166285,0.006603121147427609
ios_nuts_sort,A,other_0,230,1095,166285,0.006585079832817151
ios_nuts_sort,A,other_0,231,1079,166285,0.006488859488228042
ios_nuts_sort,A,other_0,232,1074,166285,0.006458790630543946
ios_nuts_sort,A,other_0,233,1071,166285,0.006440749315933488
ios_nuts_sort,A,other_0,234,1058,166285,0.006362570285954837
ios_nuts_sort,A,other_0,235,1052,166285,0.00632648765673392
ios_nuts_sort,A,other_0,236,1049,166285,0.006308446342123463
ios_nuts_sort,A,other_0,237,1030,166285,0.0061941846829238955
ios_nuts_sort,A,other_0,238,1022,166285,0.006146074510629341
ios_nuts_sort,A,other_0,239,1017,166285,0.006116005652945245
ios_nuts_sort,A,other_0,240,1012,166285,0.006085936795261148
ios_nuts_sort,A,other_0,241,1009,166285,0.0060678954806506905
ios_nuts_sort,A,other_0,242,1002,166285,0.006025799079892955
ios_nuts_sort,A,other_0,243,1000,166285,0.006013771536819317
ios_nuts_sort,A,other_0,244,998,166285,0.006001743993745677
ios_nuts_sort,A,other_0,245,989,166285,0.005947620049914303
ios_nuts_sort,A,other_0,246,980,166285,0.00589349610608293
ios_nuts_sort,A,other_0,247,973,166285,0.005851399705325194
ios_nuts_sort,A,other_0,248,966,166285,0.00580930330456746
ios_nuts_sort,A,other_0,249,962,166285,0.005785248218420182
ios_nuts_sort,A,other_0,250,957,166285,0.005755179360736086
ios_nuts_sort,A,other_0,251,949,166285,0.005707069188441531
ios_nuts_sort,A,other_0,252,937,166285,0.005634903929999699
ios_nuts_sort,A,other_0,253,935,166285,0.00562287638692606
ios_nuts_sort,A,other_0,254,927,166285,0.005574766214631506
ios_nuts_sort,A,other_0,255,918,166285,0.005520642270800132
ios_nuts_sort,A,other_0,256,914,166285,0.005496587184652855
ios_nuts_sort,A,other_0,257,910,166285,0.005472532098505577
ios_nuts_sort,A,other_0,258,907,166285,0.00545449078389512
ios_nuts_sort,A,other_0,259,904,166285,0.005436449469284662
ios_nuts_sort,A,other_0,260,897,166285,0.0053943530685269265
ios_nuts_sort,A,other_0,261,883,166285,0.005310160267011456
ios_nuts_sort,A,other_0,262,879,166285,0.005286105180864179
ios_nuts_sort,A,other_0,263,871,166285,0.005237995008569625
ios_nuts_sort,A,other_0,264,868,166285,0.0052199536939591664
ios_nuts_sort,A,other_0,265,867,166285,0.005213939922422348
ios_nuts_sort,A,other_0,266,859,166285,0.005165829750127793
ios_nuts_sort,A,other_0,267,850,166285,0.005111705806296419
ios_nuts_sort,A,other_0,268,847,166285,0.0050936644916859605
ios_nuts_sort,A,other_0,269,840,166285,0.005051568090928225
ios_nuts_sort,A,other_0,270,833,166285,0.005009471690170491
ios_nuts_sort,A,other_0,271,829,166285,0.004985416604023213
ios_nuts_sort,A,other_0,272,826,166285,0.0049673752894127555
ios_nuts_sort,A,other_0,273,824,166285,0.004955347746339117
ios_nuts_sort,A,other_0,274,822,166285,0.0049433202032654775
ios_nuts_sort,A,other_0,275,820,166285,0.004931292660191839
ios_nuts_sort,A,other_0,276,815,166285,0.004901223802507743
ios_nuts_sort,A,other_0,277,810,166285,0.004871154944823646
ios_nuts_sort,A,other_0,278,804,166285,0.00483507231560273
ios_nuts_sort,A,other_0,279,800,166285,0.004811017229455453
ios_nuts_sort,A,other_0,280,798,166285,0.004798989686381814
ios_nuts_sort,A,other_0,281,792,166285,0.004762907057160899
ios_nuts_sort,A,other_0,282,776,166285,0.0046666867125717895
ios_nuts_sort,A,other_0,283,775,166285,0.00466067294103497
ios_nuts_sort,A,other_0,284,771,166285,0.004636617854887693
ios_nuts_sort,A,other_0,285,767,166285,0.004612562768740416
ios_nuts_sort,A,other_0,286,765,166285,0.004600535225666777
ios_nuts_sort,A,other_0,287,759,166285,0.004564452596445861
ios_nuts_sort,A,other_0,288,754,166285,0.004534383738761765
ios_nuts_sort,A,other_0,289,750,166285,0.004510328652614487
ios_nuts_sort,A,other_0,290,746,166285,0.00448627356646721
ios_nuts_sort,A,other_0,291,741,166285,0.004456204708783113
ios_nuts_sort,A,other_0,292,735,166285,0.004420122079562197
ios_nuts_sort,A,other_0,293,732,166285,0.004402080764951739
ios_nuts_sort,A,other_0,294,728,166285,0.004378025678804462
ios_nuts_sort,A,other_0,295,727,166285,0.004372011907267643
ios_nuts_sort,A,other_0,296,719,166285,0.004323901734973088
ios_nuts_sort,A,other_0,297,712,166285,0.004281805334215353
ios_nuts_sort,A,other_0,298,708,166285,0.004257750248068076
ios_nuts_sort,A,other_0,299,704,166285,0.004233695161920799
ios_nuts_sort,A,other_0,300,703,166285,0.004227681390383979
ios_nuts_sort,A,other_0,301,695,166285,0.004179571218089425
ios_nuts_sort,A,other_0,302,694,166285,0.004173557446552605
ios_nuts_sort,A,other_0,303,691,166285,0.004155516131942148
ios_nuts_sort,A,other_0,304,688,166285,0.00413747481733169
ios_nuts_sort,A,other_0,305,688,166285,0.00413747481733169
ios_nuts_sort,A,other_0,306,683,166285,0.004107405959647593
ios_nuts_sort,A,other_0,307,679,166285,0.004083350873500316
ios_nuts_sort,A,other_0,308,677,166285,0.004071323330426677
ios_nuts_sort,A,other_0,309,666,166285,0.004005171843521665
ios_nuts_sort,A,other_0,310,663,166285,0.003987130528911207
ios_nuts_sort,A,other_0,311,658,166285,0.00395706167122711
ios_nuts_sort,A,other_0,312,657,166285,0.003951047899690291
ios_nuts_sort,A,other_0,313,651,166285,0.003914965270469375
ios_nuts_sort,A,other_0,314,648,166285,0.003896923955858917
ios_nuts_sort,A,other_0,315,605,166285,0.003638331779775686
ios_nuts_sort,A,other_0,316,600,166285,0.00360826292209159
ios_nuts_sort,A,other_0,317,596,166285,0.0035842078359443123
ios_nuts_sort,A,other_0,318,596,166285,0.0035842078359443123
ios_nuts_sort,A,other_0,319,580,166285,0.0034879874913552036
ios_nuts_sort,A,other_0,320,576,166285,0.003463932405207926
ios_nuts_sort,A,other_0,321,572,166285,0.003439877319060649
ios_nuts_sort,A,other_0,322,569,166285,0.003421836004450191
ios_nuts_sort,A,other_0,323,555,166285,0.0033376432029347206
ios_nuts_sort,A,other_0,324,547,166285,0.003289533030640166
ios_nuts_sort,A,other_0,325,533,166285,0.0032053402291246954
ios_nuts_sort,A,other_0,326,531,166285,0.003193312686051057
ios_nuts_sort,A,other_0,327,510,166285,0.0030670234837778514
ios_nuts_sort,A,other_0,328,508,166285,0.0030549959407042125
ios_nuts_sort,A,other_0,329,503,166285,0.003024927083020116
ios_nuts_sort,A,other_0,330,500,166285,0.0030068857684096583
ios_nuts_sort,A,other_0,331,479,166285,0.0028805965661364524
ios_nuts_sort,A,other_0,332,477,166285,0.002868569023062814
ios_nuts_sort,A,other_0,333,463,166285,0.0027843762215473433
ios_nuts_sort,A,other_0,334,458,166285,0.002754307363863247
ios_nuts_sort,A,other_0,335,458,166285,0.002754307363863247
ios_nuts_sort,A,other_0,336,457,166285,0.0027482935923264277
ios_nuts_sort,A,other_0,337,450,166285,0.0027061971915686924
ios_nuts_sort,A,other_0,338,449,166285,0.002700183420031873
ios_nuts_sort,A,other_0,339,442,166285,0.002658087019274138
ios_nuts_sort,A,other_0,340,439,166285,0.00264004570466368
ios_nuts_sort,A,other_0,341,429,166285,0.0025799079892954864
ios_nuts_sort,A,other_0,342,426,166285,0.0025618666746850286
ios_nuts_sort,A,other_0,343,421,166285,0.0025317978170009323
ios_nuts_sort,A,other_0,344,420,166285,0.0025257840454641126
ios_nuts_sort,A,other_0,345,411,166285,0.0024716601016327388
ios_nuts_sort,A,other_0,346,408,166285,0.002453618787022281
ios_nuts_sort,A,other_0,347,400,166285,0.0024055086147277264
ios_nuts_sort,A,other_0,348,397,166285,0.0023874673001172686
ios_nuts_sort,A,other_0,349,396,166285,0.0023814535285804493
ios_nuts_sort,A,other_0,350,396,166285,0.0023814535285804493
ios_nuts_sort,A,other_0,351,383,166285,0.002303274498601798
ios_nuts_sort,A,other_0,352,383,166285,0.002303274498601798
ios_nuts_sort,A,other_0,353,383,166285,0.002303274498601798
ios_nuts_sort,A,other_0,354,383,166285,0.002303274498601798
ios_nuts_sort,A,other_0,355,382,166285,0.0022972607270649787
ios_nuts_sort,A,other_0,356,382,166285,0.0022972607270649787
ios_nuts_sort,A,other_0,357,371,166285,0.0022311092401599663
ios_nuts_sort,A,other_0,358,369,166285,0.002219081697086328
ios_nuts_sort,A,other_0,359,358,166285,0.002152930210181315
ios_nuts_sort,A,other_0,360,357,166285,0.0021469164386444957
ios_nuts_sort,A,other_0,361,356,166285,0.0021409026671076765
ios_nuts_sort,A,other_0,362,355,166285,0.002134888895570857
ios_nuts_sort,A,other_0,363,348,166285,0.002092792494813122
ios_nuts_sort,A,other_0,364,345,166285,0.002074751180202664
ios_nuts_sort,A,other_0,365,341,166285,0.002050696094055387
ios_nuts_sort,A,other_0,366,341,166285,0.002050696094055387
ios_nuts_sort,A,other_0,367,332,166285,0.001996572150224013
ios_nuts_sort,A,other_0,368,332,166285,0.001996572150224013
ios_nuts_sort,A,other_0,369,318,166285,0.0019123793487085426
ios_nuts_sort,A,other_0,370,318,166285,0.0019123793487085426
ios_nuts_sort,A,other_0,371,308,166285,0.0018522416333403495
ios_nuts_sort,A,other_0,372,308,166285,0.0018522416333403495
ios_nuts_sort,A,other_0,373,306,166285,0.0018402140902667107
ios_nuts_sort,A,other_0,374,306,166285,0.0018402140902667107
ios_nuts_sort,A,other_0,375,306,166285,0.0018402140902667107
ios_nuts_sort,A,other_0,376,305,166285,0.0018342003187298915
ios_nuts_sort,A,other_0,377,304,166285,0.0018281865471930722
ios_nuts_sort,A,other_0,378,304,166285,0.0018281865471930722
ios_nuts_sort,A,other_0,379,303,166285,0.001822172775656253
ios_nuts_sort,A,other_0,380,300,166285,0.001804131461045795
ios_nuts_sort,A,other_0,381,299,166285,0.0017981176895089756
ios_nuts_sort,A,other_0,382,296,166285,0.0017800763748985176
ios_nuts_sort,A,other_0,383,295,166285,0.0017740626033616984
ios_nuts_sort,A,other_0,384,294,166285,0.0017680488318248789
ios_nuts_sort,A,other_0,385,291,166285,0.001750007517214421
ios_nuts_sort,A,other_0,386,289,166285,0.0017379799741407823
ios_nuts_sort,A,other_0,387,283,166285,0.0017018973449198665
ios_nuts_sort,A,other_0,388,282,166285,0.0016958835733830472
ios_nuts_sort,A,other_0,389,282,166285,0.0016958835733830472
ios_nuts_sort,A,other_0,390,282,166285,0.0016958835733830472
ios_nuts_sort,A,other_0,391,278,166285,0.00167182848723577
ios_nuts_sort,A,other_0,392,276,166285,0.0016598009441621312
ios_nuts_sort,A,other_0,393,271,166285,0.0016297320864780346
ios_nuts_sort,A,other_0,394,271,166285,0.0016297320864780346
ios_nuts_sort,A,other_0,395,269,166285,0.001617704543404396
ios_nuts_sort,A,other_0,396,269,166285,0.001617704543404396
ios_nuts_sort,A,other_0,397,267,166285,0.0016056770003307574
ios_nuts_sort,A,other_0,398,267,166285,0.0016056770003307574
ios_nuts_sort,A,other_0,399,264,166285,0.0015876356857202996
ios_nuts_sort,A,other_0,400,263,166285,0.00158162191418348
ios_nuts_sort,A,other_0,401,259,166285,0.001557566828036203
ios_nuts_sort,A,other_0,402,259,166285,0.001557566828036203
ios_nuts_sort,A,other_0,403,259,166285,0.001557566828036203
ios_nuts_sort,A,other_0,404,259,166285,0.001557566828036203
ios_nuts_sort,A,other_0,405,254,166285,0.0015274979703521062
ios_nuts_sort,A,other_0,406,252,166285,0.0015154704272784677
ios_nuts_sort,A,other_0,407,250,166285,0.0015034428842048292
ios_nuts_sort,A,other_0,408,249,166285,0.0014974291126680097
ios_nuts_sort,A,other_0,409,248,166285,0.0014914153411311904
ios_nuts_sort,A,other_0,410,248,166285,0.0014914153411311904
ios_nuts_sort,A,other_0,411,248,166285,0.0014914153411311904
ios_nuts_sort,A,other_0,412,248,166285,0.0014914153411311904
ios_nuts_sort,A,other_0,413,247,166285,0.0014854015695943711
ios_nuts_sort,A,other_0,414,246,166285,0.0014793877980575519
ios_nuts_sort,A,other_0,415,244,166285,0.0014673602549839131
ios_nuts_sort,A,other_0,416,241,166285,0.001449318940373455
ios_nuts_sort,A,other_0,417,240,166285,0.0014433051688366358
ios_nuts_sort,A,other_0,418,240,166285,0.0014433051688366358
ios_nuts_sort,A,other_0,419,238,166285,0.0014312776257629973
ios_nuts_sort,A,other_0,420,236,166285,0.0014192500826893586
ios_nuts_sort,A,other_0,421,235,166285,0.0014132363111525393
ios_nuts_sort,A,other_0,422,235,166285,0.0014132363111525393
ios_nuts_sort,A,other_0,423,233,166285,0.0014012087680789008
ios_nuts_sort,A,other_0,424,233,166285,0.0014012087680789008
ios_nuts_sort,A,other_0,425,231,166285,0.001389181225005262
ios_nuts_sort,A,other_0,426,230,166285,0.0013831674534684427
ios_nuts_sort,A,other_0,427,228,166285,0.0013711399103948042
ios_nuts_sort,A,other_0,428,228,166285,0.0013711399103948042
ios_nuts_sort,A,other_0,429,228,166285,0.0013711399103948042
ios_nuts_sort,A,other_0,430,228,166285,0.0013711399103948042
ios_nuts_sort,A,other_0,431,227,166285,0.0013651261388579847
ios_nuts_sort,A,other_0,432,227,166285,0.0013651261388579847
ios_nuts_sort,A,other_0,433,224,166285,0.001347084824247527
ios_nuts_sort,A,other_0,434,223,166285,0.0013410710527107074
ios_nuts_sort,A,other_0,435,217,166285,0.0013049884234897916
ios_nuts_sort,A,other_0,436,217,166285,0.0013049884234897916
ios_nuts_sort,A,other_0,437,215,166285,0.001292960880416153
ios_nuts_sort,A,other_0,438,214,166285,0.0012869471088793336
ios_nuts_sort,A,other_0,439,212,166285,0.001274919565805695
ios_nuts_sort,A,other_0,440,212,166285,0.001274919565805695
ios_nuts_sort,A,other_0,441,210,166285,0.0012628920227320563
ios_nuts_sort,A,other_0,442,209,166285,0.001256878251195237
ios_nuts_sort,A,other_0,443,208,166285,0.0012508644796584178
ios_nuts_sort,A,other_0,444,207,166285,0.0012448507081215985
ios_nuts_sort,A,other_0,445,206,166285,0.0012388369365847792
ios_nuts_sort,A,other_0,446,204,166285,0.0012268093935111405
ios_nuts_sort,A,other_0,447,201,166285,0.0012087680789006825
ios_nuts_sort,A,other_0,448,200,166285,0.0012027543073638632
ios_nuts_sort,A,other_0,449,198,166285,0.0011907267642902247
ios_nuts_sort,A,other_0,450,197,166285,0.0011847129927534054
ios_nuts_sort,A,other_0,451,193,166285,0.0011606579066061281
ios_nuts_sort,A,other_0,452,192,166285,0.0011546441350693086
ios_nuts_sort,A,other_0,453,190,166285,0.00114261659199567
ios_nuts_sort,A,other_0,454,190,166285,0.00114261659199567
ios_nuts_sort,A,other_0,455,188,166285,0.0011305890489220316
ios_nuts_sort,A,other_0,456,187,166285,0.001124575277385212
ios_nuts_sort,A,other_0,457,186,166285,0.0011185615058483928
ios_nuts_sort,A,other_0,458,186,166285,0.0011185615058483928
ios_nuts_sort,A,other_0,459,186,166285,0.0011185615058483928
ios_nuts_sort,A,other_0,460,185,166285,0.0011125477343115735
ios_nuts_sort,A,other_0,461,183,166285,0.0011005201912379348
ios_nuts_sort,A,other_0,462,183,166285,0.0011005201912379348
ios_nuts_sort,A,other_0,463,183,166285,0.0011005201912379348
ios_nuts_sort,A,other_0,464,182,166285,0.0010945064197011155
ios_nuts_sort,A,other_0,465,181,166285,0.0010884926481642963
ios_nuts_sort,A,other_0,466,177,166285,0.001064437562017019
ios_nuts_sort,A,other_0,467,176,166285,0.0010584237904801997
ios_nuts_sort,A,other_0,468,176,166285,0.0010584237904801997
ios_nuts_sort,A,other_0,469,175,166285,0.0010524100189433804
ios_nuts_sort,A,other_0,470,175,166285,0.0010524100189433804
ios_nuts_sort,A,other_0,471,175,166285,0.0010524100189433804
ios_nuts_sort,A,other_0,472,175,166285,0.0010524100189433804
ios_nuts_sort,A,other_0,473,174,166285,0.001046396247406561
ios_nuts_sort,A,other_0,474,174,166285,0.001046396247406561
ios_nuts_sort,A,other_0,475,173,166285,0.0010403824758697417
ios_nuts_sort,A,other_0,476,172,166285,0.0010343687043329224
ios_nuts_sort,A,other_0,477,172,166285,0.0010343687043329224
ios_nuts_sort,A,other_0,478,172,166285,0.0010343687043329224
ios_nuts_sort,A,other_0,479,170,166285,0.0010223411612592837
ios_nuts_sort,A,other_0,480,168,166285,0.0010103136181856451
ios_nuts_sort,A,other_0,481,163,166285,0.0009802447605015486
ios_nuts_sort,A,other_0,482,163,166285,0.0009802447605015486
ios_nuts_sort,A,other_0,483,162,166285,0.0009742309889647292
ios_nuts_sort,A,other_0,484,162,166285,0.0009742309889647292
ios_nuts_sort,A,other_0,485,160,166285,0.0009622034458910906
ios_nuts_sort,A,other_0,486,160,166285,0.0009622034458910906
ios_nuts_sort,A,other_0,487,157,166285,0.0009441621312806326
ios_nuts_sort,A,other_0,488,157,166285,0.0009441621312806326
ios_nuts_sort,A,other_0,489,157,166285,0.0009441621312806326
ios_nuts_sort,A,other_0,490,156,166285,0.0009381483597438134
ios_nuts_sort,A,other_0,491,156,166285,0.0009381483597438134
ios_nuts_sort,A,other_0,492,155,166285,0.000932134588206994
ios_nuts_sort,A,other_0,493,155,166285,0.000932134588206994
ios_nuts_sort,A,other_0,494,154,166285,0.0009261208166701747
ios_nuts_sort,A,other_0,495,152,166285,0.0009140932735965361
ios_nuts_sort,A,other_0,496,152,166285,0.0009140932735965361
ios_nuts_sort,A,other_0,497,152,166285,0.0009140932735965361
ios_nuts_sort,A,other_0,498,152,166285,0.0009140932735965361
ios_nuts_sort,A,other_0,499,151,166285,0.0009080795020597167
ios_nuts_sort,A,other_0,500,151,166285,0.0009080795020597167
ios_nuts_sort,A,other_1,5,15574,15574,1.0
ios_nuts_sort,A,other_1,6,8796,15574,0.5647874662899705
ios_nuts_sort,A,other_1,7,7672,15574,0.4926158982920252
ios_nuts_sort,A,other_1,8,6816,15574,0.4376524977526647
ios_nuts_sort,A,other_1,9,6193,15574,0.3976499293694619
ios_nuts_sort,A,other_1,10,5477,15574,0.35167587003980993
ios_nuts_sort,A,other_1,11,4837,15574,0.3105817387954283
ios_nuts_sort,A,other_1,12,4489,15574,0.2882368049312958
ios_nuts_sort,A,other_1,13,4207,15574,0.2701297033517401
ios_nuts_sort,A,other_1,14,3992,15574,0.2563246436368306
ios_nuts_sort,A,other_1,15,3783,15574,0.24290484140233723
ios_nuts_sort,A,other_1,16,3509,15574,0.22531141646333633
ios_nuts_sort,A,other_1,17,3319,15574,0.21311159625016052
ios_nuts_sort,A,other_1,18,3141,15574,0.20168229099781687
ios_nuts_sort,A,other_1,19,2984,15574,0.1916013869269295
ios_nuts_sort,A,other_1,20,2863,15574,0.1838320277385386
ios_nuts_sort,A,other_1,21,2737,15574,0.17574162064980095
ios_nuts_sort,A,other_1,22,2652,15574,0.17028380634390652
ios_nuts_sort,A,other_1,23,2453,15574,0.15750609991010658
ios_nuts_sort,A,other_1,24,2396,15574,0.15384615384615385
ios_nuts_sort,A,other_1,25,2315,15574,0.1486451778605368
ios_nuts_sort,A,other_1,26,2200,15574,0.14126107615256195
ios_nuts_sort,A,other_1,27,2092,15574,0.13432644150507256
ios_nuts_sort,A,other_1,28,2042,15574,0.13111596250160523
ios_nuts_sort,A,other_1,29,1926,15574,0.12366765121356106
ios_nuts_sort,A,other_1,30,1872,15574,0.12020033388981637
ios_nuts_sort,A,other_1,31,1791,15574,0.11499935790419931
ios_nuts_sort,A,other_1,32,1738,15574,0.11159625016052395
ios_nuts_sort,A,other_1,33,1673,15574,0.10742262745601644
ios_nuts_sort,A,other_1,34,1593,15574,0.10228586105046873
ios_nuts_sort,A,other_1,35,1546,15574,0.09926801078720945
ios_nuts_sort,A,other_1,36,1487,15574,0.09547964556311801
ios_nuts_sort,A,other_1,37,1447,15574,0.09291126236034417
ios_nuts_sort,A,other_1,38,1358,15574,0.08719660973417234
ios_nuts_sort,A,other_1,39,1260,15574,0.0809040708873764
ios_nuts_sort,A,other_1,40,1218,15574,0.07820726852446384
ios_nuts_sort,A,other_1,41,1174,15574,0.07538204700141261
ios_nuts_sort,A,other_1,42,1134,15574,0.07281366379863875
ios_nuts_sort,A,other_1,43,1111,15574,0.07133684345704379
ios_nuts_sort,A,other_1,44,1089,15574,0.06992423269551817
ios_nuts_sort,A,other_1,45,1069,15574,0.06864004109413124
ios_nuts_sort,A,other_1,46,1045,15574,0.06709901117246693
ios_nuts_sort,A,other_1,47,1002,15574,0.06433799922948504
ios_nuts_sort,A,other_1,48,972,15574,0.062411711827404646
ios_nuts_sort,A,other_1,49,948,15574,0.06087068190574034
ios_nuts_sort,A,other_1,50,916,15574,0.05881597534352125
ios_nuts_sort,A,other_1,51,882,15574,0.05663284962116348
ios_nuts_sort,A,other_1,52,869,15574,0.055798125080261975
ios_nuts_sort,A,other_1,53,846,15574,0.05432130473866701
ios_nuts_sort,A,other_1,54,805,15574,0.05168871195582381
ios_nuts_sort,A,other_1,55,795,15574,0.05104661615513034
ios_nuts_sort,A,other_1,56,759,15574,0.04873507127263388
ios_nuts_sort,A,other_1,57,745,15574,0.04783613715166303
ios_nuts_sort,A,other_1,58,732,15574,0.047001412610761524
ios_nuts_sort,A,other_1,59,719,15574,0.046166688069860025
ios_nuts_sort,A,other_1,60,706,15574,0.04533196352895852
ios_nuts_sort,A,other_1,61,691,15574,0.04436881982791833
ios_nuts_sort,A,other_1,62,674,15574,0.04327725696673944
ios_nuts_sort,A,other_1,63,663,15574,0.04257095158597663
ios_nuts_sort,A,other_1,64,640,15574,0.04109413124438166
ios_nuts_sort,A,other_1,65,627,15574,0.04025940670348016
ios_nuts_sort,A,other_1,66,622,15574,0.03993835880313343
ios_nuts_sort,A,other_1,67,610,15574,0.03916784384230127
ios_nuts_sort,A,other_1,68,605,15574,0.03884679594195454
ios_nuts_sort,A,other_1,69,599,15574,0.038461538461538464
ios_nuts_sort,A,other_1,70,577,15574,0.03704892770001284
ios_nuts_sort,A,other_1,71,567,15574,0.036406831899319377
ios_nuts_sort,A,other_1,72,560,15574,0.03595736483883395
ios_nuts_sort,A,other_1,73,551,15574,0.035379478618209836
ios_nuts_sort,A,other_1,74,542,15574,0.03480159239758572
ios_nuts_sort,A,other_1,75,538,15574,0.03454475407730834
