product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,long_watch_kill,278,129,30862,0.00417989760870974
ios_nuts_sort,A,long_watch_kill,279,129,30862,0.00417989760870974
ios_nuts_sort,A,long_watch_kill,280,129,30862,0.00417989760870974
ios_nuts_sort,A,long_watch_kill,281,129,30862,0.00417989760870974
ios_nuts_sort,A,long_watch_kill,282,128,30862,0.004147495301665478
ios_nuts_sort,A,long_watch_kill,283,127,30862,0.004115092994621217
ios_nuts_sort,A,long_watch_kill,284,127,30862,0.004115092994621217
ios_nuts_sort,A,long_watch_kill,285,127,30862,0.004115092994621217
ios_nuts_sort,A,long_watch_kill,286,125,30862,0.004050288380532694
ios_nuts_sort,A,long_watch_kill,287,125,30862,0.004050288380532694
ios_nuts_sort,A,long_watch_kill,288,124,30862,0.004017886073488432
ios_nuts_sort,A,long_watch_kill,289,124,30862,0.004017886073488432
ios_nuts_sort,A,long_watch_kill,290,121,30862,0.003920679152355648
ios_nuts_sort,A,long_watch_kill,291,121,30862,0.003920679152355648
ios_nuts_sort,A,long_watch_kill,292,120,30862,0.003888276845311386
ios_nuts_sort,A,long_watch_kill,293,120,30862,0.003888276845311386
ios_nuts_sort,A,long_watch_kill,294,119,30862,0.0038558745382671245
ios_nuts_sort,A,long_watch_kill,295,119,30862,0.0038558745382671245
ios_nuts_sort,A,long_watch_kill,296,118,30862,0.003823472231222863
ios_nuts_sort,A,long_watch_kill,297,116,30862,0.00375866761713434
ios_nuts_sort,A,long_watch_kill,298,115,30862,0.0037262653100900785
ios_nuts_sort,A,long_watch_kill,299,115,30862,0.0037262653100900785
ios_nuts_sort,A,long_watch_kill,300,115,30862,0.0037262653100900785
ios_nuts_sort,A,long_watch_kill,301,115,30862,0.0037262653100900785
ios_nuts_sort,A,long_watch_kill,302,115,30862,0.0037262653100900785
ios_nuts_sort,A,long_watch_kill,303,113,30862,0.0036614606960015555
ios_nuts_sort,A,long_watch_kill,304,112,30862,0.0036290583889572936
ios_nuts_sort,A,long_watch_kill,305,112,30862,0.0036290583889572936
ios_nuts_sort,A,long_watch_kill,306,111,30862,0.003596656081913032
ios_nuts_sort,A,long_watch_kill,307,110,30862,0.0035642537748687706
ios_nuts_sort,A,long_watch_kill,308,110,30862,0.0035642537748687706
ios_nuts_sort,A,long_watch_kill,309,110,30862,0.0035642537748687706
ios_nuts_sort,A,long_watch_kill,310,110,30862,0.0035642537748687706
ios_nuts_sort,A,long_watch_kill,311,110,30862,0.0035642537748687706
ios_nuts_sort,A,long_watch_kill,312,109,30862,0.003531851467824509
ios_nuts_sort,A,long_watch_kill,313,109,30862,0.003531851467824509
ios_nuts_sort,A,long_watch_kill,314,108,30862,0.0034994491607802476
ios_nuts_sort,A,long_watch_kill,315,104,30862,0.003369839932603201
ios_nuts_sort,A,long_watch_kill,316,103,30862,0.0033374376255589397
ios_nuts_sort,A,long_watch_kill,317,103,30862,0.0033374376255589397
ios_nuts_sort,A,long_watch_kill,318,103,30862,0.0033374376255589397
ios_nuts_sort,A,long_watch_kill,319,100,30862,0.003240230704426155
ios_nuts_sort,A,long_watch_kill,320,99,30862,0.0032078283973818937
ios_nuts_sort,A,long_watch_kill,321,99,30862,0.0032078283973818937
ios_nuts_sort,A,long_watch_kill,322,99,30862,0.0032078283973818937
ios_nuts_sort,A,long_watch_kill,323,94,30862,0.0030458168621605858
ios_nuts_sort,A,long_watch_kill,324,94,30862,0.0030458168621605858
ios_nuts_sort,A,long_watch_kill,325,91,30862,0.0029486099410278013
ios_nuts_sort,A,long_watch_kill,326,91,30862,0.0029486099410278013
ios_nuts_sort,A,long_watch_kill,327,91,30862,0.0029486099410278013
ios_nuts_sort,A,long_watch_kill,328,91,30862,0.0029486099410278013
ios_nuts_sort,A,long_watch_kill,329,91,30862,0.0029486099410278013
ios_nuts_sort,A,long_watch_kill,330,91,30862,0.0029486099410278013
ios_nuts_sort,A,long_watch_kill,331,89,30862,0.002883805326939278
ios_nuts_sort,A,long_watch_kill,332,89,30862,0.002883805326939278
ios_nuts_sort,A,long_watch_kill,333,88,30862,0.0028514030198950164
ios_nuts_sort,A,long_watch_kill,334,88,30862,0.0028514030198950164
ios_nuts_sort,A,long_watch_kill,335,88,30862,0.0028514030198950164
ios_nuts_sort,A,long_watch_kill,336,88,30862,0.0028514030198950164
ios_nuts_sort,A,long_watch_kill,337,88,30862,0.0028514030198950164
ios_nuts_sort,A,long_watch_kill,338,87,30862,0.002819000712850755
ios_nuts_sort,A,long_watch_kill,339,87,30862,0.002819000712850755
ios_nuts_sort,A,long_watch_kill,340,87,30862,0.002819000712850755
ios_nuts_sort,A,long_watch_kill,341,83,30862,0.002689391484673709
ios_nuts_sort,A,long_watch_kill,342,83,30862,0.002689391484673709
ios_nuts_sort,A,long_watch_kill,343,82,30862,0.0026569891776294474
ios_nuts_sort,A,long_watch_kill,344,82,30862,0.0026569891776294474
ios_nuts_sort,A,long_watch_kill,345,82,30862,0.0026569891776294474
ios_nuts_sort,A,long_watch_kill,346,82,30862,0.0026569891776294474
ios_nuts_sort,A,long_watch_kill,347,79,30862,0.0025597822564966625
ios_nuts_sort,A,long_watch_kill,348,79,30862,0.0025597822564966625
ios_nuts_sort,A,long_watch_kill,349,79,30862,0.0025597822564966625
ios_nuts_sort,A,long_watch_kill,350,79,30862,0.0025597822564966625
ios_nuts_sort,A,long_watch_kill,351,77,30862,0.0024949776424081395
ios_nuts_sort,A,long_watch_kill,352,77,30862,0.0024949776424081395
ios_nuts_sort,A,long_watch_kill,353,76,30862,0.002462575335363878
ios_nuts_sort,A,long_watch_kill,354,75,30862,0.0024301730283196165
ios_nuts_sort,A,long_watch_kill,355,75,30862,0.0024301730283196165
ios_nuts_sort,A,long_watch_kill,356,75,30862,0.0024301730283196165
ios_nuts_sort,A,long_watch_kill,357,73,30862,0.002365368414231093
ios_nuts_sort,A,long_watch_kill,358,73,30862,0.002365368414231093
ios_nuts_sort,A,long_watch_kill,359,73,30862,0.002365368414231093
ios_nuts_sort,A,long_watch_kill,360,73,30862,0.002365368414231093
ios_nuts_sort,A,long_watch_kill,361,72,30862,0.0023329661071868316
ios_nuts_sort,A,long_watch_kill,362,72,30862,0.0023329661071868316
ios_nuts_sort,A,long_watch_kill,363,69,30862,0.002235759186054047
ios_nuts_sort,A,long_watch_kill,364,67,30862,0.002170954571965524
ios_nuts_sort,A,long_watch_kill,365,66,30862,0.0021385522649212626
ios_nuts_sort,A,long_watch_kill,366,66,30862,0.0021385522649212626
ios_nuts_sort,A,long_watch_kill,367,63,30862,0.0020413453437884777
ios_nuts_sort,A,long_watch_kill,368,63,30862,0.0020413453437884777
ios_nuts_sort,A,long_watch_kill,369,63,30862,0.0020413453437884777
ios_nuts_sort,A,long_watch_kill,370,63,30862,0.0020413453437884777
ios_nuts_sort,A,long_watch_kill,371,61,30862,0.0019765407296999547
ios_nuts_sort,A,long_watch_kill,372,61,30862,0.0019765407296999547
ios_nuts_sort,A,long_watch_kill,373,59,30862,0.0019117361156114315
ios_nuts_sort,A,long_watch_kill,374,59,30862,0.0019117361156114315
ios_nuts_sort,A,long_watch_kill,375,58,30862,0.00187933380856717
ios_nuts_sort,A,long_watch_kill,376,58,30862,0.00187933380856717
ios_nuts_sort,A,long_watch_kill,377,58,30862,0.00187933380856717
ios_nuts_sort,A,long_watch_kill,378,58,30862,0.00187933380856717
ios_nuts_sort,A,long_watch_kill,379,57,30862,0.0018469315015229085
ios_nuts_sort,A,long_watch_kill,380,56,30862,0.0018145291944786468
ios_nuts_sort,A,long_watch_kill,381,56,30862,0.0018145291944786468
ios_nuts_sort,A,long_watch_kill,382,55,30862,0.0017821268874343853
ios_nuts_sort,A,long_watch_kill,383,55,30862,0.0017821268874343853
ios_nuts_sort,A,long_watch_kill,384,55,30862,0.0017821268874343853
ios_nuts_sort,A,long_watch_kill,385,55,30862,0.0017821268874343853
ios_nuts_sort,A,long_watch_kill,386,55,30862,0.0017821268874343853
ios_nuts_sort,A,long_watch_kill,387,53,30862,0.0017173222733458623
ios_nuts_sort,A,long_watch_kill,388,53,30862,0.0017173222733458623
ios_nuts_sort,A,long_watch_kill,389,53,30862,0.0017173222733458623
ios_nuts_sort,A,long_watch_kill,390,53,30862,0.0017173222733458623
ios_nuts_sort,A,long_watch_kill,391,52,30862,0.0016849199663016006
ios_nuts_sort,A,long_watch_kill,392,51,30862,0.001652517659257339
ios_nuts_sort,A,long_watch_kill,393,51,30862,0.001652517659257339
ios_nuts_sort,A,long_watch_kill,394,51,30862,0.001652517659257339
ios_nuts_sort,A,long_watch_kill,395,50,30862,0.0016201153522130776
ios_nuts_sort,A,long_watch_kill,396,50,30862,0.0016201153522130776
ios_nuts_sort,A,long_watch_kill,397,50,30862,0.0016201153522130776
ios_nuts_sort,A,long_watch_kill,398,50,30862,0.0016201153522130776
ios_nuts_sort,A,long_watch_kill,399,50,30862,0.0016201153522130776
ios_nuts_sort,A,long_watch_kill,400,50,30862,0.0016201153522130776
ios_nuts_sort,A,long_watch_kill,401,49,30862,0.001587713045168816
ios_nuts_sort,A,long_watch_kill,402,49,30862,0.001587713045168816
ios_nuts_sort,A,long_watch_kill,403,49,30862,0.001587713045168816
ios_nuts_sort,A,long_watch_kill,404,49,30862,0.001587713045168816
ios_nuts_sort,A,long_watch_kill,405,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,406,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,407,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,408,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,409,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,410,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,411,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,412,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,413,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,414,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,415,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,416,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,417,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,418,48,30862,0.0015553107381245544
ios_nuts_sort,A,long_watch_kill,419,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,420,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,421,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,422,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,423,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,424,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,425,47,30862,0.0015229084310802929
ios_nuts_sort,A,long_watch_kill,426,46,30862,0.0014905061240360314
ios_nuts_sort,A,long_watch_kill,427,46,30862,0.0014905061240360314
ios_nuts_sort,A,long_watch_kill,428,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,429,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,430,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,431,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,432,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,433,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,434,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,435,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,436,45,30862,0.00145810381699177
ios_nuts_sort,A,long_watch_kill,437,44,30862,0.0014257015099475082
ios_nuts_sort,A,long_watch_kill,438,44,30862,0.0014257015099475082
ios_nuts_sort,A,long_watch_kill,439,44,30862,0.0014257015099475082
ios_nuts_sort,A,long_watch_kill,440,44,30862,0.0014257015099475082
ios_nuts_sort,A,long_watch_kill,441,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,442,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,443,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,444,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,445,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,446,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,447,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,448,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,449,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,450,39,30862,0.0012636899747262005
ios_nuts_sort,A,long_watch_kill,451,38,30862,0.001231287667681939
ios_nuts_sort,A,long_watch_kill,452,38,30862,0.001231287667681939
ios_nuts_sort,A,long_watch_kill,453,38,30862,0.001231287667681939
ios_nuts_sort,A,long_watch_kill,454,38,30862,0.001231287667681939
ios_nuts_sort,A,long_watch_kill,455,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,456,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,457,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,458,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,459,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,460,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,461,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,462,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,463,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,464,37,30862,0.0011988853606376775
ios_nuts_sort,A,long_watch_kill,465,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,466,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,467,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,468,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,469,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,470,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,471,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,472,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,473,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,474,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,475,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,476,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,477,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,478,36,30862,0.0011664830535934158
ios_nuts_sort,A,long_watch_kill,479,35,30862,0.0011340807465491543
ios_nuts_sort,A,long_watch_kill,480,35,30862,0.0011340807465491543
ios_nuts_sort,A,long_watch_kill,481,35,30862,0.0011340807465491543
ios_nuts_sort,A,long_watch_kill,482,35,30862,0.0011340807465491543
ios_nuts_sort,A,long_watch_kill,483,34,30862,0.0011016784395048928
ios_nuts_sort,A,long_watch_kill,484,34,30862,0.0011016784395048928
ios_nuts_sort,A,long_watch_kill,485,34,30862,0.0011016784395048928
ios_nuts_sort,A,long_watch_kill,486,34,30862,0.0011016784395048928
ios_nuts_sort,A,long_watch_kill,487,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,488,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,489,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,490,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,491,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,492,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,493,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,494,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,495,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,496,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,497,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,498,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,499,33,30862,0.0010692761324606313
ios_nuts_sort,A,long_watch_kill,500,33,30862,0.0010692761324606313
ios_nuts_sort,A,none,5,164404,164424,0.9998783632559723
ios_nuts_sort,A,none,6,106907,164424,0.6501909696881234
ios_nuts_sort,A,none,7,96068,164424,0.5842699362623461
ios_nuts_sort,A,none,8,83828,164424,0.509828248917433
ios_nuts_sort,A,none,9,76770,164424,0.4669026419500803
ios_nuts_sort,A,none,10,67870,164424,0.41277429085778233
ios_nuts_sort,A,none,11,58698,164424,0.3569916800467085
ios_nuts_sort,A,none,12,54564,164424,0.33184936505619617
ios_nuts_sort,A,none,13,51228,164424,0.31156035615238653
ios_nuts_sort,A,none,14,48616,164424,0.2956745973823773
ios_nuts_sort,A,none,15,46021,164424,0.2798922298447915
ios_nuts_sort,A,none,16,42847,164424,0.2605884785676057
ios_nuts_sort,A,none,17,40419,164424,0.24582177784265072
ios_nuts_sort,A,none,18,38323,164424,0.23307424706855448
ios_nuts_sort,A,none,19,36765,164424,0.22359874470880164
ios_nuts_sort,A,none,20,35129,164424,0.21364885904734102
ios_nuts_sort,A,none,21,33264,164424,0.20230623266676398
ios_nuts_sort,A,none,22,32200,164424,0.19583515788449374
ios_nuts_sort,A,none,23,29816,164424,0.18133605799639954
ios_nuts_sort,A,none,24,29143,164424,0.17724298155986962
ios_nuts_sort,A,none,25,27997,164424,0.17027319612708608
ios_nuts_sort,A,none,26,26346,164424,0.16023208290760474
ios_nuts_sort,A,none,27,25263,164424,0.15364545321850825
ios_nuts_sort,A,none,28,24803,164424,0.15084780810587262
ios_nuts_sort,A,none,29,23783,164424,0.14464433416046318
ios_nuts_sort,A,none,30,23141,164424,0.1407397946771761
ios_nuts_sort,A,none,31,21998,164424,0.1337882547559967
ios_nuts_sort,A,none,32,21480,164424,0.13063786308568093
ios_nuts_sort,A,none,33,20666,164424,0.12568724760375613
ios_nuts_sort,A,none,34,19949,164424,0.1213265703303654
ios_nuts_sort,A,none,35,19509,164424,0.11865056196175741
ios_nuts_sort,A,none,36,18620,164424,0.113243808689729
ios_nuts_sort,A,none,37,17985,164424,0.10938184206685156
ios_nuts_sort,A,none,38,17170,164424,0.10442514474772539
ios_nuts_sort,A,none,39,16018,164424,0.09741886829173357
ios_nuts_sort,A,none,40,15420,164424,0.09378192964530725
ios_nuts_sort,A,none,41,15006,164424,0.09126404904393519
ios_nuts_sort,A,none,42,14506,164424,0.0882231304432443
ios_nuts_sort,A,none,43,14257,164424,0.08670875298010022
ios_nuts_sort,A,none,44,13902,164424,0.0845497007736097
ios_nuts_sort,A,none,45,13602,164424,0.08272514961319516
ios_nuts_sort,A,none,46,13300,164424,0.08088843477837786
ios_nuts_sort,A,none,47,12779,164424,0.07771979759645793
ios_nuts_sort,A,none,48,12434,164424,0.07562156376198122
ios_nuts_sort,A,none,49,12225,164424,0.07435045978689242
ios_nuts_sort,A,none,50,11837,164424,0.07199070695275629
ios_nuts_sort,A,none,51,11352,164424,0.06904101591008611
ios_nuts_sort,A,none,52,11175,164424,0.06796453072544154
ios_nuts_sort,A,none,53,10919,164424,0.06640758040188781
ios_nuts_sort,A,none,54,10332,164424,0.0628375419646767
ios_nuts_sort,A,none,55,10217,164424,0.06213813068651778
ios_nuts_sort,A,none,56,9902,164424,0.06022235196808252
ios_nuts_sort,A,none,57,9670,164424,0.05881136573736194
ios_nuts_sort,A,none,58,9487,164424,0.05769838952950907
ios_nuts_sort,A,none,59,9366,164424,0.05696248722814188
ios_nuts_sort,A,none,60,9173,164424,0.05578869264827519
ios_nuts_sort,A,none,61,8960,164424,0.05449326132438087
ios_nuts_sort,A,none,62,8725,164424,0.053064029582056145
ios_nuts_sort,A,none,63,8615,164424,0.05239502748990415
ios_nuts_sort,A,none,64,8356,164424,0.05081983165474627
ios_nuts_sort,A,none,65,8227,164424,0.050035274655768014
ios_nuts_sort,A,none,66,8111,164424,0.04932978154040773
ios_nuts_sort,A,none,67,7917,164424,0.04814990512333966
ios_nuts_sort,A,none,68,7800,164424,0.04743833017077799
ios_nuts_sort,A,none,69,7730,164424,0.047012601566681265
ios_nuts_sort,A,none,70,7477,164424,0.04547389675473167
ios_nuts_sort,A,none,71,7344,164424,0.04466501240694789
ios_nuts_sort,A,none,72,7254,164424,0.04411764705882353
ios_nuts_sort,A,none,73,7138,164424,0.04341215394346324
ios_nuts_sort,A,none,74,6967,164424,0.04237215978202696
ios_nuts_sort,A,none,75,6907,164424,0.042007249549944045
ios_nuts_sort,A,none,76,6657,164424,0.0404867902495986
ios_nuts_sort,A,none,77,6537,164424,0.039756969785432784
ios_nuts_sort,A,none,78,6476,164424,0.0393859777161485
ios_nuts_sort,A,none,79,6359,164424,0.03867440276358682
ios_nuts_sort,A,none,80,6287,164424,0.03823651048508733
ios_nuts_sort,A,none,81,6213,164424,0.037786454532185085
ios_nuts_sort,A,none,82,6077,164424,0.03695932467279716
ios_nuts_sort,A,none,83,5951,164424,0.036193013185423055
ios_nuts_sort,A,none,84,5801,164424,0.03528073760521579
ios_nuts_sort,A,none,85,5754,164424,0.034994891256750836
ios_nuts_sort,A,none,86,5533,164424,0.03365080523524546
ios_nuts_sort,A,none,87,5480,164424,0.03332846786357223
ios_nuts_sort,A,none,88,5374,164424,0.032683793120225756
ios_nuts_sort,A,none,89,5305,164424,0.032264146353330414
ios_nuts_sort,A,none,90,5257,164424,0.03197221816766409
ios_nuts_sort,A,none,91,5135,164424,0.03123023402909551
ios_nuts_sort,A,none,92,5105,164424,0.031047778913054054
ios_nuts_sort,A,none,93,5010,164424,0.030470004378922784
ios_nuts_sort,A,none,94,4962,164424,0.030178076193256458
ios_nuts_sort,A,none,95,4927,164424,0.029965211891208095
ios_nuts_sort,A,none,96,4778,164424,0.02905901814820221
ios_nuts_sort,A,none,97,4705,164424,0.028615044032501338
ios_nuts_sort,A,none,98,4677,164424,0.028444752590862647
ios_nuts_sort,A,none,99,4629,164424,0.02815282440519632
ios_nuts_sort,A,none,100,4593,164424,0.027933878265946576
ios_nuts_sort,A,none,101,4512,164424,0.027441249452634653
ios_nuts_sort,A,none,102,4462,164424,0.02713715759256556
ios_nuts_sort,A,none,103,4411,164424,0.02682698389529509
ios_nuts_sort,A,none,104,4336,164424,0.026370846105191456
ios_nuts_sort,A,none,105,4300,164424,0.02615189996594171
ios_nuts_sort,A,none,106,4197,164424,0.025525470734199387
ios_nuts_sort,A,none,107,4143,164424,0.02519705152532477
ios_nuts_sort,A,none,108,4092,164424,0.024886877828054297
ios_nuts_sort,A,none,109,4035,164424,0.024540213107575537
ios_nuts_sort,A,none,110,3969,164424,0.024138811852284336
ios_nuts_sort,A,none,111,3890,164424,0.023658346713375175
ios_nuts_sort,A,none,112,3850,164424,0.023415073225319903
ios_nuts_sort,A,none,113,3788,164424,0.023037999318834233
ios_nuts_sort,A,none,114,3761,164424,0.022873789714396926
ios_nuts_sort,A,none,115,3725,164424,0.02265484357514718
ios_nuts_sort,A,none,116,3623,164424,0.02203449618060624
ios_nuts_sort,A,none,117,3575,164424,0.021742567994939913
ios_nuts_sort,A,none,118,3528,164424,0.02145672164647497
ios_nuts_sort,A,none,119,3499,164424,0.021280348367634896
ios_nuts_sort,A,none,120,3473,164424,0.021122220600398967
ios_nuts_sort,A,none,121,3357,164424,0.020416727485038682
ios_nuts_sort,A,none,122,3303,164424,0.020088308276164063
ios_nuts_sort,A,none,123,3271,164424,0.019893689485719845
ios_nuts_sort,A,none,124,3224,164424,0.0196078431372549
ios_nuts_sort,A,none,125,3199,164424,0.019455797207220356
ios_nuts_sort,A,none,126,3156,164424,0.01919427820756094
ios_nuts_sort,A,none,127,3125,164424,0.019005741254318104
ios_nuts_sort,A,none,128,3066,164424,0.01864691285943658
ios_nuts_sort,A,none,129,3049,164424,0.018543521627013088
ios_nuts_sort,A,none,130,3019,164424,0.018361066510971635
ios_nuts_sort,A,none,131,2989,164424,0.01817861139493018
ios_nuts_sort,A,none,132,2964,164424,0.018026565464895637
ios_nuts_sort,A,none,133,2938,164424,0.01786843769765971
ios_nuts_sort,A,none,134,2867,164424,0.017436627256361602
ios_nuts_sort,A,none,135,2836,164424,0.017248090303118767
ios_nuts_sort,A,none,136,2803,164424,0.017047389675473167
ios_nuts_sort,A,none,137,2758,164424,0.016773707001410985
ios_nuts_sort,A,none,138,2740,164424,0.016664233931786114
ios_nuts_sort,A,none,139,2690,164424,0.016360142071717026
ios_nuts_sort,A,none,140,2577,164424,0.01567289446796088
ios_nuts_sort,A,none,141,2536,164424,0.015423539142704229
ios_nuts_sort,A,none,142,2499,164424,0.015198511166253101
ios_nuts_sort,A,none,143,2467,164424,0.015003892375808884
ios_nuts_sort,A,none,144,2450,164424,0.014900501143385394
ios_nuts_sort,A,none,145,2422,164424,0.014730209701746703
ios_nuts_sort,A,none,146,2381,164424,0.01448085437649005
ios_nuts_sort,A,none,147,2362,164424,0.014365299469663795
ios_nuts_sort,A,none,148,2342,164424,0.01424366272563616
ios_nuts_sort,A,none,149,2295,164424,0.013957816377171216
ios_nuts_sort,A,none,150,2284,164424,0.013890916167956017
ios_nuts_sort,A,none,151,2193,164424,0.013337468982630272
ios_nuts_sort,A,none,152,2173,164424,0.013215832238602638
ios_nuts_sort,A,none,153,2156,164424,0.013112441006179146
ios_nuts_sort,A,none,154,2114,164424,0.01285700384372111
ios_nuts_sort,A,none,155,2027,164424,0.012327884007200895
ios_nuts_sort,A,none,156,1997,164424,0.012145428891159441
ios_nuts_sort,A,none,157,1977,164424,0.012023792147131805
ios_nuts_sort,A,none,158,1952,164424,0.011871746217097261
ios_nuts_sort,A,none,159,1933,164424,0.011756191310271006
ios_nuts_sort,A,none,160,1906,164424,0.011591981705833698
ios_nuts_sort,A,none,161,1882,164424,0.011446017613000535
ios_nuts_sort,A,none,162,1868,164424,0.01136087189218119
ios_nuts_sort,A,none,163,1849,164424,0.011245316985354937
ios_nuts_sort,A,none,164,1825,164424,0.011099352892521773
ios_nuts_sort,A,none,165,1813,164424,0.011026370846105192
ios_nuts_sort,A,none,166,1792,164424,0.010898652264876173
ios_nuts_sort,A,none,167,1758,164424,0.010691869800029194
ios_nuts_sort,A,none,168,1751,164424,0.01064929693961952
ios_nuts_sort,A,none,169,1731,164424,0.010527660195591884
ios_nuts_sort,A,none,170,1705,164424,0.010369532428355957
ios_nuts_sort,A,none,171,1690,164424,0.010278304870335231
ios_nuts_sort,A,none,172,1671,164424,0.010162749963508976
ios_nuts_sort,A,none,173,1648,164424,0.010022867707877196
ios_nuts_sort,A,none,174,1639,164424,0.009968131173064759
ios_nuts_sort,A,none,175,1623,164424,0.009870821777842652
ios_nuts_sort,A,none,176,1596,164424,0.009706612173405342
ios_nuts_sort,A,none,177,1586,164424,0.009645793801391524
ios_nuts_sort,A,none,178,1582,164424,0.009621466452585997
ios_nuts_sort,A,none,179,1570,164424,0.009548484406169415
ios_nuts_sort,A,none,180,1556,164424,0.00946333868535007
ios_nuts_sort,A,none,181,1545,164424,0.009396438476134871
ios_nuts_sort,A,none,182,1520,164424,0.009244392546100325
ios_nuts_sort,A,none,183,1515,164424,0.009213983360093417
ios_nuts_sort,A,none,184,1509,164424,0.009177492336885126
ios_nuts_sort,A,none,185,1486,164424,0.009037610081253346
ios_nuts_sort,A,none,186,1473,164424,0.008958546197635382
ios_nuts_sort,A,none,187,1455,164424,0.00884907312801051
ios_nuts_sort,A,none,188,1430,164424,0.008697027197975965
ios_nuts_sort,A,none,189,1418,164424,0.008624045151559383
ios_nuts_sort,A,none,190,1403,164424,0.008532817593538656
