product,event_date,dim,val,cnt
ball_sort,2026-02-11,event,universal_alive,131082
ball_sort,2026-02-13,event,session_start,15374
ball_sort,2026-02-25,event,adrise_adclick_0s_small_1003_tb,5306
ball_sort,2026-02-16,event,screen_view,15094
ball_sort,2026-02-18,event,home_play_click,8592
ball_sort,2026-02-14,event,ecpm_user_ad_value_ac30_03,1619
ball_sort,2026-02-12,event,privacy_click,2406
ios_nuts_sort,2026-02-21,event,banner_ad_request,1434
ball_sort,2026-02-05,event,join_exp,3972
ios_nuts_sort,2026-02-24,event,lib_test_user_id,1241
ball_sort,2026-02-16,event,adrise_adclick_0s_small_115_r,471
ball_sort,2026-02-06,event,game_restart,2179
ball_sort,2026-02-16,event,adrise_adclick_336s_small_115_r,112
ball_sort,2026-02-15,event,iap_initialize_failed,69
ball_sort,2026-02-11,event,iap_pay_init,89
ios_nuts_sort,2026-02-03,event,lib_campaign_user,7
ball_sort,2026-02-01,event,adrise_adimp_0s_gan_15_1,3
ios_nuts_sort,2026-02-23,event,att_pv_show,2
ios_nuts_sort,2026-02-23,event,ad_reward,1
ball_sort,2026-02-23,event,app_quit,2082
ball_sort,2026-02-12,event,app_init,12083
ball_sort,2026-02-11,event,banner_ad_impression,7116
ball_sort,2026-02-02,event,privacy_pv,237
ball_sort,2026-02-07,event,lib_tpx_request,635
ball_sort,2026-02-09,event,lib_ppeula_requessuccess,4126
ball_sort,2026-02-27,event,collection_award_popup,250
ios_nuts_sort,2026-02-16,event,object_click_result,19
ball_sort,2026-02-26,event,analysis_referrer,471
ball_sort,2026-02-07,event,lib_tpx_fill,2521
ios_nuts_sort,2026-02-26,event,reward_ad_fill,262
ball_sort,2026-02-13,event,app_exception,50
ios_nuts_sort,2026-02-27,event,app_open,7
ball_sort,2026-02-12,event,firebase_campaign,61
ios_nuts_sort,2026-02-13,event,adrise_adclick_0s_small_108_r,7
ball_sort,2026-02-04,event,restore_purchase_click,8
ios_nuts_sort,2026-02-18,event,adrise_adimp_0s_gan_15_1,7
ball_sort,2026-02-16,event,privacy_policy_click,6
ios_nuts_sort,2026-02-15,event,interstitial_ad_impression,2
ios_nuts_sort,2026-02-14,event,adrise_adimp_0s_gan_40_1,1
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_300_1,2
ios_nuts_sort,2026-02-03,event,item_click,2
ball_sort,2026-02-26,event,lib_fullscreen_ad_killed,4292
ball_sort,2026-02-27,event,interstitial_ad_fill,5964
ball_sort,2026-02-03,event,universal_alive,10131
ball_sort,2026-02-09,event,interstitial_ad_trigger,4796
ball_sort,2026-02-12,event,adrise_adclick_0s_small_12_r,483
ball_sort,2026-02-07,event,reward_ad_failed,745
ios_nuts_sort,2026-02-09,event,special_pop_click,37
ball_sort,2026-02-13,event,lib_tpx_imp,835
ios_nuts_sort,2026-02-26,event,scene_change_click,17
ball_sort,2026-02-04,event,app_first_open,180
ios_nuts_sort,2026-02-07,event,interstitial_ad_failed,22
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_15_1,49
ball_sort,2026-02-19,event,reward_ad_display_faile,23
ios_nuts_sort,2026-02-03,event,privacy_agree,42
ios_nuts_sort,2026-02-08,event,all_color_finish,48
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_50_1,34
ball_sort,2026-02-16,event,home_back_click,64
ios_nuts_sort,2026-02-11,event,lib_campaign_user,8
ios_nuts_sort,2026-02-09,event,lib_noti_access,4
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gan_10_1,5
ball_sort,2026-02-03,event,os_update,5
ios_nuts_sort,2026-02-26,event,adrise_adclick_0s_small_115_r,5
ios_nuts_sort,2026-02-23,event,adrise_adimp_0s_gan_150_1,1
ios_nuts_sort,2026-02-14,event,not_enough_star_show,3
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gal_10_1,1
ios_nuts_sort,2026-02-21,event,interstitial_ad_paid,1
ball_sort,2026-02-16,event,banner_ad_paid,6831
ball_sort,2026-02-16,event,universal_alive,177844
ball_sort,2026-02-12,event,appsflyer_deeplink,14558
ball_sort,2026-02-23,event,ecpm_user_ad_value_ac30_03,1855
ball_sort,2026-02-26,event,interstitial_ad_trigger,12138
ball_sort,2026-02-11,event,adrise_adclick_0s_small_1003_tvA,4303
ball_sort,2026-02-20,event,interstitial_ad_closed,2074
ball_sort,2026-02-16,event,privacy_agree,1689
ball_sort,2026-02-15,event,analysis_referrer_long_meta,700
ball_sort,2026-02-03,event,lib_google_install_referrer,114
ball_sort,2026-02-19,event,lib_tpx_max_request,625
ball_sort,2026-01-31,event,lib_user_identified,15
ios_nuts_sort,2026-02-09,event,banner_ad_show,105
ios_nuts_sort,2026-02-13,event,privacy_click,43
ball_sort,2026-02-16,event,special_quit_click,36
ball_sort,2026-02-05,event,dda_user_enter,115
ball_sort,2026-02-01,event,iap_purchase_click,6
ios_nuts_sort,2026-02-15,event,game_win,135
ball_sort,2026-02-17,event,iap_pay_failed,33
ios_nuts_sort,2026-02-20,event,lib_tpx_max_request,23
ios_nuts_sort,2026-02-18,event,interstitial_ad_impression,7
ball_sort,2026-02-05,event,settings_language,1
ball_sort,2026-02-22,event,settings_language,2
ball_sort,2026-02-10,event,adrise_adimp_0s_gan_500_1,2
ball_sort,2026-02-23,event,lib_tpx_close,3
ios_nuts_sort,2026-02-25,event,interstitial_ad_show,1
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_100_1,2
ball_sort,2026-02-04,event,app_init,2019
ball_sort,2026-02-20,event,adrise_adclick_0s_small_1003_tc,4552
ball_sort,2026-02-24,event,interstitial_ad_closed,2099
ball_sort,2026-02-09,event,lib_ad_game_focused,1692
ball_sort,2026-02-11,event,get_new_skin,440
ball_sort,2026-02-25,event,theme_change_success,637
ball_sort,2026-02-12,event,privacy_pv,1181
ball_sort,2026-02-09,event,ecpm_user_ad_value_ac30_05,1056
ball_sort,2026-02-26,event,reward_ad_over,1389
ball_sort,2026-02-14,event,banner_ad_click,1700
ios_nuts_sort,2026-02-22,event,scene_change_click,8
ball_sort,2026-02-15,event,lib_user_identified,306
ball_sort,2026-02-05,event,lib_first_open_unity,197
ios_nuts_sort,2026-02-09,event,special_pop_show,37
ball_sort,2026-02-18,event,lib_ir_block,79
ball_sort,2026-02-16,event,buy_click,37
ball_sort,2026-02-23,event,adrise_adimp_0s_red_20_1,18
ios_nuts_sort,2026-02-11,event,lib_app_launch,16
ios_nuts_sort,2026-02-20,event,reward_ad_trigger,13
ball_sort,2026-01-31,event,collection_award_popup_click,23
ios_nuts_sort,2026-02-17,event,adrise_adimp_0s_gan_100_1,1
ios_nuts_sort,2026-02-15,event,not_enough_star_show,1
ball_sort,2026-02-17,event,screen_view,15173
ios_nuts_sort,2026-02-20,event,appsflyer_deeplink,1514
ios_nuts_sort,2026-02-13,event,home_page,429
ios_nuts_sort,2026-02-22,event,banner_ad_request,1450
ball_sort,2026-02-26,event,interstitial_ad_click,1079
ball_sort,2026-02-24,event,ecpm_user_ad_value_ac30_003,5151
ball_sort,2026-02-25,event,reward_ad_click,799
ball_sort,2026-02-20,event,banner_ad_click,1744
ios_nuts_sort,2026-02-26,event,lib_mediation_initialize,1619
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_5_1,644
ball_sort,2026-02-09,event,adrise_adclick_0s_small_108_r,776
ball_sort,2026-02-10,event,get_new_skin,336
ball_sort,2026-02-07,event,dda_user_enter,108
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_5_1,708
ball_sort,2026-02-07,event,dda_user_group,100
ios_nuts_sort,2026-02-15,event,no_more_move_pop_show,9
ball_sort,2026-02-08,event,get_coins_popshow,58
ball_sort,2026-02-25,event,lib_tpx_imp,968
ball_sort,2026-02-24,event,analysis_referrer,292
ios_nuts_sort,2026-02-12,event,interstitial_ad_paid,2
ball_sort,2026-02-18,event,get_coins_popshow,78
ios_nuts_sort,2026-02-20,event,lib_ir_block,2
ball_sort,2026-02-11,event,settings_language,3
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_300_1,1
ball_sort,2026-02-23,event,app_clear_data,10
ios_nuts_sort,2026-02-15,event,banner_ad_click,2
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_200_1,1
ball_sort,2026-02-11,event,game_new_start,10770
ios_nuts_sort,2026-02-22,event,lib_app_OnCreate,1087
ball_sort,2026-02-07,event,app_open,5917
ios_nuts_sort,2026-02-18,event,reward_ad_request,1426
ball_sort,2026-02-16,event,reward_ad_show,1745
ios_nuts_sort,2026-02-18,event,home_play_click,393
ball_sort,2026-02-09,event,adrise_adclick_336s_small_108_r,219
ball_sort,2026-02-02,event,settings_pv,34
ball_sort,2026-02-17,event,app_exception,73
ball_sort,2026-02-25,event,app_clear_data,7
ios_nuts_sort,2026-02-11,event,special_pop_show,31
ios_nuts_sort,2026-02-18,event,app_quit,77
ball_sort,2026-02-01,event,reward_ad_over,67
ios_nuts_sort,2026-02-11,event,interstitial_ad_fill,86
ball_sort,2026-02-10,event,get_coins_popshow,62
ios_nuts_sort,2026-02-17,event,app_open,24
ball_sort,2026-01-30,event,lib_ad_game_focused,40
ball_sort,2026-02-10,event,adrise_adimp_0s_gan_100_1,13
ball_sort,2026-01-30,event,rating_guide_click,22
ios_nuts_sort,2026-02-06,event,lib_ppeula_requestfail,21
ball_sort,2026-01-31,event,get_coins_popshowclick,1
ios_nuts_sort,2026-02-14,event,interstitial_ad_impression,3
ball_sort,2026-02-12,event,banner_ad_request,13613
ball_sort,2026-02-22,event,game_new_start,10141
ball_sort,2026-02-20,event,adrise_adclick_0s_small_101_tb,3114
ball_sort,2026-02-13,event,reward_ad_fill,6595
ball_sort,2026-02-26,event,adrise_adclick_0s_small_1003_tb,6877
ball_sort,2026-02-23,event,lib_tpx_fill,2712
ball_sort,2026-02-03,event,home_play_click,2159
ball_sort,2026-02-09,event,adrise_adclick_0s_small_101_tb,2422
ball_sort,2026-02-02,event,session_start,464
ball_sort,2026-02-11,event,lib_tpx_max_request,383
ball_sort,2026-01-30,event,item_click,64
ios_nuts_sort,2026-02-21,event,banner_ad_impression,83
ball_sort,2026-02-24,event,lib_tpx_click,13
ios_nuts_sort,2026-02-11,event,lib_tpx_error,9
ios_nuts_sort,2026-02-16,event,lib_ppeula_requestfail,74
ball_sort,2026-02-27,event,interstitial_ad_display_failed,28
ios_nuts_sort,2026-02-13,event,firebase_campaign,1
ios_nuts_sort,2026-02-04,event,app_open,2
ball_sort,2026-02-09,event,game_new_start,7980
ball_sort,2026-02-22,event,reward_ad_click,792
ios_nuts_sort,2026-02-15,event,interstitial_ad_request,1214
ball_sort,2026-02-19,event,interstitial_ad_closed,2626
ball_sort,2026-02-10,event,adrise_adclick_0s_small_101_tc,2339
ball_sort,2026-02-06,event,ball_change_success,432
ball_sort,2026-02-18,event,lib_ad_fot,1779
ios_nuts_sort,2026-02-19,event,interstitial_ad_fill,411
ball_sort,2026-02-10,event,ecpm_user_ad_value_ac30_003,4198
ios_nuts_sort,2026-02-08,event,interstitial_ad_request,418
ball_sort,2026-02-27,event,lib_user_identified,179
ball_sort,2026-02-16,event,reward_ad_impression,1660
ball_sort,2026-02-27,event,lib_tpx_max_request,299
ball_sort,2026-02-11,event,dda_kill_ad_enter,111
ball_sort,2026-02-07,event,rating_guide_click,429
ball_sort,2026-02-21,event,app_exception,100
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_30_1,82
ball_sort,2026-02-18,event,analysis_referrer,287
ios_nuts_sort,2026-02-13,event,screen_view,582
ball_sort,2026-02-23,event,adrise_adclick_0s_small_1003_r_tvA,268
ball_sort,2026-02-07,event,get_new_skin,266
ball_sort,2026-02-06,event,rating_guide_click,575
ball_sort,2026-02-15,event,adrise_adclick_0s_small_1003_r_tvA,291
ios_nuts_sort,2026-02-15,event,adrise_ecpm_user_ad_value_ac30_005,18
ios_nuts_sort,2026-02-21,event,lib_tpx_request,19
ios_nuts_sort,2026-02-17,event,game_restart,52
ios_nuts_sort,2026-02-21,event,game_continue,5
ball_sort,2026-01-30,event,adrise_adclick_0s_small_101_ta,45
ios_nuts_sort,2026-02-04,event,reward_ad_trigger,1
ball_sort,2026-02-01,event,adrise_adclick_336s_small_105_1,10
ios_nuts_sort,2026-02-07,event,interstitial_ad_impression,1
ball_sort,2026-02-17,event,settings_language,4
ios_nuts_sort,2026-02-15,event,adrise_ecpm_user_ad_value_ac30_05,3
ball_sort,2026-02-01,event,get_coins_popshow,3
ios_nuts_sort,2026-02-05,event,adrise_adimp_0s_gan_10_1,2
ball_sort,2026-02-03,event,adrise_adimp_0s_gan_2000_1,1
ios_nuts_sort,2026-02-22,event,interstitial_ad_closed,3
ball_sort,2026-02-24,event,adrise_adclick_0s_small_1003_tvA,4995
ball_sort,2026-02-25,event,session_start,24480
ball_sort,2026-02-22,event,lib_tpx_group,9744
ball_sort,2026-02-05,event,privacy_agree,1523
ball_sort,2026-02-05,event,interstitial_ad_show,2892
ball_sort,2026-02-03,event,home_page,2352
ball_sort,2026-02-27,event,ball_change_success,181
ios_nuts_sort,2026-02-14,event,same_color_finish,180
ball_sort,2026-02-04,event,settings_sound,53
ios_nuts_sort,2026-02-10,event,join_exp,352
ios_nuts_sort,2026-02-27,event,game_new_start,177
ball_sort,2026-02-03,event,analysis_referrer_long_meta,87
ball_sort,2026-02-13,event,ad_reward,70
ball_sort,2026-02-20,event,adrise_adclick_336s_small_105_1,183
ball_sort,2026-01-30,event,reward_ad_fill,109
ball_sort,2026-02-14,event,special_quit_show,49
ios_nuts_sort,2026-02-05,event,same_color_finish,55
ball_sort,2026-02-01,event,interstitial_ad_click,52
ball_sort,2026-02-14,event,adimp_336s_stv_600_1_cpe,19
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_80_1,12
ios_nuts_sort,2026-02-06,event,fb_mobile_purchase,3
ball_sort,2026-02-03,event,privacy_decline,1
ball_sort,2026-02-03,event,adrise_adimp_0s_gan_30_1,11
ios_nuts_sort,2026-02-07,event,adrise_adimp_0s_gan_7_1,6
ios_nuts_sort,2026-02-05,event,UMP_show_dialog,6
ios_nuts_sort,2026-02-04,event,adrise_adimp_0s_gan_20_1,1
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gal_5_1,1
ball_sort,2026-02-02,event,item_click,606
ball_sort,2026-02-11,event,lib_tpx_group,9818
ball_sort,2026-02-09,event,home_play_click,6059
ball_sort,2026-02-14,event,privacy_pv,815
ball_sort,2026-02-21,event,adrise_adimp_0s_gan_80_1,35
ios_nuts_sort,2026-02-05,event,all_color_finish,43
ball_sort,2026-02-14,event,adrise_adclick_0s_small_1003_r_tvA_times,269
ball_sort,2026-02-03,event,reward_ad_impression,681
ball_sort,2026-02-03,event,adrise_adclick_0s_small_1003_r_tvA,130
ball_sort,2026-02-04,event,adrise_adclick_0s_small_11_r,429
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_10_1,253
ball_sort,2026-01-31,event,adrise_adclick_0s_small_101_tc,120
ios_nuts_sort,2026-02-06,event,interstitial_ad_failed,24
ball_sort,2026-02-01,event,adrise_adimp_0s_gan_50_1,3
ball_sort,2026-02-24,event,terms_of_service_click,2
ios_nuts_sort,2026-02-14,event,no_more_move_pop_click,9
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_100_1,23
ios_nuts_sort,2026-02-13,event,home_settings_show,1
ios_nuts_sort,2026-02-06,event,banner_ad_click,1
ios_nuts_sort,2026-02-09,event,interstitial_ad_paid,3
ios_nuts_sort,2026-02-23,event,adrise_adimp_0s_gal_5_1,2
ball_sort,2026-02-27,event,lib_ad_cached_config_parse_fail,1
ios_nuts_sort,2026-02-07,event,privacy_pv,1
ball_sort,2026-02-23,event,game_new_start,10090
ball_sort,2026-02-27,event,join_exp,8173
ball_sort,2026-02-07,event,ecpm_user_ad_value_ac30_003,3929
ball_sort,2026-02-27,event,lib_campaign_user,589
ball_sort,2026-02-02,event,adrise_adclick_0s_small_1003_tb,681
ball_sort,2026-02-26,event,lib_ad_game_focused,2896
ball_sort,2026-02-10,event,adrise_adclick_336s_small_11_r,162
ball_sort,2026-02-07,event,adrise_adclick_336s_small_11_r,159
ball_sort,2026-02-19,event,adrise_adclick_0s_small_1003_r_tvA,427
ios_nuts_sort,2026-02-07,event,object_click_result,9
ball_sort,2026-02-10,event,iap_pay_init,86
ios_nuts_sort,2026-02-24,event,home_settings_show,4
ball_sort,2026-02-20,event,get_coins_popshow,76
ball_sort,2026-02-17,event,lib_app_first_open,5
ios_nuts_sort,2026-02-20,event,object_click_result,22
ios_nuts_sort,2026-02-19,event,adrise_adclick_0s_small_12_r,3
ball_sort,2026-02-12,event,item_click,7538
ball_sort,2026-02-22,event,all_color_finish,5833
ball_sort,2026-02-16,event,ecpm_user_ad_value_ac30_01,2759
ball_sort,2026-02-08,event,level_chest_open,743
ball_sort,2026-02-11,event,lib_tpx_error,657
ball_sort,2026-02-17,event,get_coins_popshowclick,49
ball_sort,2026-02-13,event,app_first_open,252
ios_nuts_sort,2026-02-14,event,home_play_click,295
ball_sort,2026-02-09,event,dda_kill_ad_enter,77
ios_nuts_sort,2026-02-14,event,item_click,68
ball_sort,2026-02-01,event,rating_guide_click,16
ios_nuts_sort,2026-02-14,event,screen_view,663
ios_nuts_sort,2026-02-05,event,join_exp,98
ios_nuts_sort,2026-02-12,event,os_update,29
ios_nuts_sort,2026-02-27,event,game_continue,4
ios_nuts_sort,2026-02-13,event,att_pv_click,5
ball_sort,2026-02-22,event,adrise_adimp_0s_red_50_1,7
ios_nuts_sort,2026-02-24,event,not_enough_star_click,2
ios_nuts_sort,2026-02-10,event,interstitial_ad_click,1
ball_sort,2026-02-14,event,adrise_adimp_0s_gan_1000_1,1
ball_sort,2026-02-19,event,home_page,15827
ball_sort,2026-02-10,event,lib_mediation_initialize,8830
ball_sort,2026-02-23,event,interstitial_ad_fill,6943
ball_sort,2026-02-10,event,adrise_adclick_0s_small_1003_tc,3677
ball_sort,2026-02-22,event,ecpm_user_ad_value_ac30_05,1317
ball_sort,2026-02-10,event,banner_ad_impression,6689
ios_nuts_sort,2026-02-26,event,interstitial_ad_failed,111
ball_sort,2026-02-19,event,os_update,358
ball_sort,2026-02-05,event,iap_initialize_failed,33
ball_sort,2026-02-03,event,adrise_adclick_0s_small_1003_r_tvA_fold,129
ios_nuts_sort,2026-02-18,event,game_win,177
ball_sort,2026-02-22,event,adrise_adclick_336s_small_115_r,140
ball_sort,2026-02-02,event,app_quit,304
ios_nuts_sort,2026-02-22,event,interstitial_ad_trigger,127
ios_nuts_sort,2026-02-14,event,adrise_ecpm_user_ad_value_ac30_001,45
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_50_1,47
ball_sort,2026-02-06,event,dda_kill_ad_enter,93
ball_sort,2026-02-10,event,collection_pv,85
ball_sort,2026-02-06,event,home_back_click,55
ios_nuts_sort,2026-02-12,event,settings_sound,5
ios_nuts_sort,2026-02-10,event,att_pv_click,3
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_50_1,22
ios_nuts_sort,2026-02-05,event,special_pop_show,15
ios_nuts_sort,2026-02-16,event,UMP_dialog_result,1
ios_nuts_sort,2026-02-16,event,lib_noti_access,3
ios_nuts_sort,2026-02-08,event,reward_ad_impression,1
ball_sort,2026-02-09,event,app_remove,13010
ios_nuts_sort,2026-02-10,event,special_pop_click,22
ball_sort,2026-02-09,event,ecpm_user_ad_value_ac30_003,3837
ball_sort,2026-02-01,event,banner_ad_request,507
ball_sort,2026-01-31,event,privacy_click,96
ball_sort,2026-01-30,event,reward_ad_over,19
ios_nuts_sort,2026-02-13,event,privacy_agree,43
ball_sort,2026-02-10,event,firebase_campaign,50
ios_nuts_sort,2026-02-10,event,game_win_special,16
ball_sort,2026-02-23,event,adimp_336s_ganpv_40_1,43
ball_sort,2026-02-24,event,adimp_336s_stv_600_1_cpe,13
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_20_1,67
ios_nuts_sort,2026-02-03,event,all_color_finish,13
ios_nuts_sort,2026-02-14,event,adrise_adimp_0s_gan_7_1,5
ios_nuts_sort,2026-02-24,event,settings_vibration,1
ios_nuts_sort,2026-02-12,event,adrise_adclick_336s_small_11_r,3
ios_nuts_sort,2026-02-03,event,app_quit,3
ios_nuts_sort,2026-02-17,event,settings_vibration,3
ball_sort,2026-02-20,event,banner_ad_paid,8228
ball_sort,2026-02-17,event,lib_campaign_check,6351
ball_sort,2026-02-16,event,interstitial_ad_impression,3268
ball_sort,2026-02-11,event,banner_ad_show,7230
ball_sort,2026-02-13,event,lib_ad_fot,1828
ball_sort,2026-02-26,event,reward_ad_trigger,5588
ball_sort,2026-02-11,event,app_quit,2177
ball_sort,2026-02-23,event,item_click,5166
ball_sort,2026-02-14,event,lib_tpx_imp,821
ios_nuts_sort,2026-02-23,event,lib_mediation_initialize,1544
ball_sort,2026-02-03,event,collection_award_popup_click,173
ball_sort,2026-02-17,event,tube_change_success,330
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_10_1,74
ball_sort,2026-02-11,event,reward_ad_click,681
ios_nuts_sort,2026-02-22,event,banner_ad_impression,94
ball_sort,2026-02-09,event,rating_guide_click,432
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_500_1,1
ball_sort,2026-02-23,event,adrise_adimp_0s_gan_150_1,15
ball_sort,2026-02-10,event,adrise_adclick_336s_small_1_134,21
ios_nuts_sort,2026-02-26,event,object_click_result,26
ios_nuts_sort,2026-02-17,event,not_enough_star_show,3
ball_sort,2026-02-17,event,buy_click,25
ios_nuts_sort,2026-02-10,event,reward_ad_show,2
ios_nuts_sort,2026-02-11,event,interstitial_ad_closed,2
ball_sort,2026-02-17,event,adrise_adclick_0s_small_11_r,748
ball_sort,2026-02-13,event,interstitial_ad_fill,6897
ball_sort,2026-02-19,event,banner_ad_paid,10683
ball_sort,2026-02-17,event,game_new_start,8998
ball_sort,2026-02-27,event,lib_tpx_fill,3221
ball_sort,2026-02-21,event,game_continue,510
ball_sort,2026-02-05,event,lib_campaign_user,579
ball_sort,2026-02-09,event,ecpm_user_ad_value_ac30_03,1444
ball_sort,2026-02-26,event,buy_click,72
ball_sort,2026-02-14,event,collection_pv,96
ball_sort,2026-02-09,event,collection_pv,93
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_20_1,97
ios_nuts_sort,2026-02-10,event,no_more_move_pop_click,2
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_80_1,16
ios_nuts_sort,2026-02-16,event,item_click,93
ball_sort,2026-02-22,event,adrise_adclick_0s_small_1003_r_tvA,292
ball_sort,2026-01-31,event,lib_tpx_request,27
ball_sort,2026-02-20,event,get_coins_popshowclick,74
ios_nuts_sort,2026-02-24,event,interstitial_ad_paid,9
ball_sort,2026-02-07,event,firebase_campaign,36
ios_nuts_sort,2026-02-23,event,privacy_click,29
ball_sort,2026-02-13,event,adrise_adimp_0s_gan_50_1,33
ios_nuts_sort,2026-02-16,event,interstitial_ad_impression,6
ios_nuts_sort,2026-02-19,event,adrise_adimp_0s_gal_5_1,3
ios_nuts_sort,2026-02-05,event,game_restart,6
ball_sort,2026-02-12,event,version_update,4119
ball_sort,2026-02-10,event,lib_tpx_group,8498
ball_sort,2026-02-25,event,reward_ad_show,2340
ball_sort,2026-02-23,event,privacy_pv,890
ball_sort,2026-02-11,event,privacy_pv,943
ball_sort,2026-02-22,event,app_quit,2202
ball_sort,2026-02-20,event,reward_ad_paid,2008
ios_nuts_sort,2026-02-21,event,same_color_finish,193
ios_nuts_sort,2026-02-17,event,game_new_start,440
ball_sort,2026-02-16,event,firebase_campaign,54
ios_nuts_sort,2026-02-22,event,app_init,1087
ball_sort,2026-02-08,event,collection_award_popup,405
ios_nuts_sort,2026-02-05,event,home_play_click,59
ios_nuts_sort,2026-02-16,event,adrise_ecpm_user_ad_value_ac30_003,37
ball_sort,2026-01-30,event,level_chest_open,15
ios_nuts_sort,2026-02-03,event,att_pv_show,3
ball_sort,2026-02-21,event,adrise_adclick_336s_small_115_1,67
ios_nuts_sort,2026-02-20,event,game_win,199
ball_sort,2026-02-10,event,dda_kill_ad_enter,80
ios_nuts_sort,2026-02-15,event,app_update,203
ball_sort,2026-02-24,event,settings_shop_click,54
ball_sort,2026-02-21,event,reward_ad_display_faile,23
ios_nuts_sort,2026-02-21,event,no_more_move_pop_click,6
ball_sort,2026-02-11,event,adimp_96s_gat_380_1_15,13
ios_nuts_sort,2026-02-27,event,adrise_adimp_0s_gan_7_1,3
ios_nuts_sort,2026-02-20,event,home_settings_show,8
ios_nuts_sort,2026-02-06,event,lib_tpx_error,11
ball_sort,2026-02-17,event,universal_alive,181624
ball_sort,2026-02-21,event,adrise_adclick_0s_small_101_ta,2715
ball_sort,2026-02-05,event,adrise_adclick_0s_small_1003_tb,3284
ball_sort,2026-02-15,event,lib_tpx_group,8622
ball_sort,2026-02-03,event,interstitial_ad_failed,479
ball_sort,2026-02-08,event,lib_fullscreen_ad_killed,2142
ball_sort,2026-02-02,event,reward_ad_request,1278
ios_nuts_sort,2026-02-22,event,lib_test_user_id,1056
ios_nuts_sort,2026-02-14,event,app_quit,59
ball_sort,2026-02-06,event,ecpm_user_ad_value_ac30_05,1108
ball_sort,2026-02-18,event,adrise_adclick_0s_small_101_td,237
ball_sort,2026-02-08,event,ad_reward,97
ball_sort,2026-02-03,event,settings_sound,30
ios_nuts_sort,2026-02-09,event,interstitial_ad_fill,54
ios_nuts_sort,2026-02-26,event,lib_tpx_max_request,23
ios_nuts_sort,2026-02-11,event,privacy_pv,1
ball_sort,2026-02-04,event,lib_ir_block,8
ball_sort,2026-02-08,event,adrise_adclick_336s_small_108_r,156
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gan_15_1,2
ios_nuts_sort,2026-02-13,event,interstitial_ad_closed,1
ball_sort,2026-02-21,event,lib_campaign_check,7414
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1003_ta,3675
ball_sort,2026-02-21,event,interstitial_ad_closed,2026
ball_sort,2026-02-03,event,reward_ad_over,409
ball_sort,2026-02-09,event,ball_change_success,333
ball_sort,2026-02-07,event,level_chest_claim,823
ios_nuts_sort,2026-02-25,event,banner_ad_paid,195
ball_sort,2026-02-19,event,buy_click,83
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_10_1,372
ball_sort,2026-01-30,event,reward_ad_trigger,40
ios_nuts_sort,2026-02-15,event,app_quit,55
ios_nuts_sort,2026-02-19,event,lib_fullscreen_ad_killed,337
ball_sort,2026-02-02,event,adrise_adimp_0s_red_10_1,5
ios_nuts_sort,2026-02-04,event,UMP_status_ATT_status,11
ios_nuts_sort,2026-02-18,event,interstitial_ad_paid,7
ios_nuts_sort,2026-02-20,event,game_restart,49
ios_nuts_sort,2026-02-11,event,object_click,14
ball_sort,2026-02-27,event,adrise_adimp_0s_gan_20_1,31
ball_sort,2026-02-24,event,iap_purchase_failed,36
ball_sort,2026-02-12,event,lib_tpx_close,13
ball_sort,2026-01-30,event,level_chest_show,15
ios_nuts_sort,2026-02-27,event,att_pv_click,2
ball_sort,2026-02-01,event,iap_initialize_failed,1
ball_sort,2026-02-07,event,lib_first_open_unity,260
ball_sort,2026-02-14,event,reward_ad_request,9007
ball_sort,2026-02-17,event,collection_award_popup,522
ball_sort,2026-02-21,event,lib_first_open_unity,282
ios_nuts_sort,2026-02-09,event,lib_campaign_check,88
ios_nuts_sort,2026-02-25,event,app_init,1255
ball_sort,2026-02-07,event,reward_ad_click,606
ball_sort,2026-02-13,event,lib_first_open_unity,246
ball_sort,2026-02-10,event,add_coin_success,819
ios_nuts_sort,2026-02-10,event,interstitial_ad_request,627
ball_sort,2026-02-01,event,session_start,270
ball_sort,2026-02-21,event,get_new_skin,374
ball_sort,2026-02-25,event,lib_campaign_user,845
